Metadata_profile_id	Metadata_cell_line	Metadata_pert_name	cc_all_high_n_spots_h2ax_mean	cc_all_large_notround_polynuclear_mean	cc_all_large_round_polyploid_mean	cc_all_n_objects	cc_all_n_spots_mean	cc_all_n_spots_per_nucleus_area_mean	cc_all_nucleus_area_mean	cc_all_nucleus_roundness_mean	cc_cc_edu_pos_mean	cc_cc_g1_mean	cc_cc_g2_ph3_neg_mean	cc_cc_g2_ph3_pos_early_mitosis_mean	cc_cc_high_n_spots_h2ax_mean	cc_cc_n_objects	cc_cc_n_spots_mean	cc_cc_n_spots_per_nucleus_area_mean	cc_cc_ph3_neg_hoechst_late_mitosis_mean	cc_cc_ph3_pos_hoechst_mitosis_mean	cc_edu_pos_alexa647_intensity_nucleus_area_mean	cc_edu_pos_alexa647_intensity_nucleus_area_sum	cc_edu_pos_high_n_spots_h2ax_mean	cc_edu_pos_n_objects	cc_edu_pos_n_spots_mean	cc_edu_pos_n_spots_per_nucleus_area_mean	cc_g1_high_n_spots_h2ax_mean	cc_g1_n_objects	cc_g1_n_spots_mean	cc_g1_n_spots_per_nucleus_area_mean	cc_g1_plus_g2	cc_g2_g1	cc_g2_ph3_neg_high_n_spots_h2ax_mean	cc_g2_ph3_neg_n_objects	cc_g2_ph3_neg_n_spots_mean	cc_g2_ph3_neg_n_spots_per_nucleus_area_mean	cc_g2_ph3_pos_high_n_spots_h2ax_mean	cc_g2_ph3_pos_n_objects	cc_g2_ph3_pos_n_spots_mean	cc_g2_ph3_pos_n_spots_per_nucleus_area_mean	cc_g2_plus_all_m	cc_infection_percentage	cc_mitosis_ph3_neg_high_n_spots_h2ax_mean	cc_mitosis_ph3_neg_n_objects	cc_mitosis_ph3_neg_n_spots_mean	cc_mitosis_ph3_neg_n_spots_per_nucleus_area_mean	cc_mitosis_ph3_pos_high_n_spots_h2ax_mean	cc_mitosis_ph3_pos_n_objects	cc_mitosis_ph3_pos_n_spots_mean	cc_mitosis_ph3_pos_n_spots_per_nucleus_area_mean	cc_polynuclear_high_n_spots_h2ax_mean	cc_polynuclear_n_objects	cc_polynuclear_n_spots_mean	cc_polynuclear_n_spots_per_nucleus_area_mean	cc_polyploid_high_n_spots_h2ax_mean	cc_polyploid_n_objects	cc_polyploid_n_spots_mean	cc_polyploid_n_spots_per_nucleus_area_mean	vb_infection_percentage	vb_live_cell_area	vb_live_cell_roundness	vb_live_cell_width_length	vb_num_live_cells	vb_percent_all_apoptosis	vb_percent_all_early_apoptosis	vb_percent_all_late_apoptosis	vb_percent_caspase_dead_only	vb_percent_dead	vb_percent_dead_only	vb_percent_live	vb_ros_back_mean	vb_ros_mean
profile_85	A549	PIK3CA-1	0.2420280762147387	0.02703140558462771	0.6103549359059237	0.6909904300365165	0.6305214471345305	0.6909250848710144	0.11711699846237128	0.7911597981515592	0.014732640744988075	0.05061352813220586	0.0009946525220202128	0.001804650281002941	0.19304957674703596	0.8511665426195731	0.7587761381537874	0.6891755363699106	0.008966623052843375	0.12706248582330007	0.37548229113895626	0.5560802084946147	0.029319322829486988	0.5410727927402355	0.3418490968833428	0.34400729758081805	0.4937281151053882	0.5930521654670158	0.8108762122043967	0.8972428309195897	0.023221884158597474	0.00544650928868359	0.09392096904440106	0.21597792998831786	0.32367516161666043	0.39275129331636743	0.4972493250347535	0.3341693716249448	0.2753880548030228	1.3829085505359935	5.2422712688121294e-05	0.0047279462653415545	0.05043728938368923	0.06875422245738212	0.03303830498976451	0.02759670548991346	0.028192045077489455	0.001060017505814535	0.14747158918841355	0.06259885580958344	0.1700656693115384	0.1050556321757233	0.008108709680068741	0.19112280317323663	0.0003747127503749096	0.5201977131137301	0.5301963658161145	0.5827710319274804	0.0047279462653415545	0.02264768088996341	0.0006420218287986814	0.014726059121556235	0.17876542428958356	0.03697055194395483	0.023230973136347286	0.00012280017994911535	0.0923852631179637	0.06044737127046671	0.0019349028653757412	0.014421467604566132	1.2947999897197235	0.3197574837810423
profile_86	A549	PIK3CA-2	0.01231408799726756	0.04847621429972464	0.10358019070030186	0.060447740593274187	0.0016098058113658722	0.0021011102753540714	0.019768286282450868	0.10203808956280214	0.010864470939127882	0.0627885793681926	0.007695058425871523	0.20416887796928862	0.022576642692723747	0.06197800401015738	0.018079744171514908	0.0017531612583847772	0.22032576644377458	0.005247094381330171	0.10665610444732575	0.009078140753448488	0.009718715163454001	0.04853774870848115	0.00835435638749047	0.0019567352313923365	0.015703273207734857	0.3742726783408332	0.03793539929365821	0.019811283432746754	0.0102951070647272	0.012355914949159242	0.09852828753254742	0.07129859733529907	0.17630433755159	0.11765855369301535	0.09072576335204259	0.10156214236295895	0.012509805068136598	0.00012309926608472283	0.027538320487848218	0.0075491733347484834	0.05043728938368923	0.5143115652606985	0.03303830498976451	0.02756513966788358	0.027837869995562755	0.037865545959077276	9.496098499673333e-05	0.0007728722423005879	0.013840350861869424	0.017779601569679372	0.0899207300791786	0.00413697937078193	0.201221674313793	0.31753857173379196	0.43929651447934076	0.3967436420018678	0.0075491733347484834	0.03845468972017499	0.012581718224216684	0.0005240470591506559	0.0005644971943571061	0.016521428935016454	0.0027101512462138575	0.042653512894458685	0.17987214082433453	0.002931037771353457	0.003977028384118834	0.002744081912412097	0.29527704471307264	0.22853747876891603
profile_87	A549	POLR2D-1	0.9524995027778642	0.27799543949912503	0.17358653111891262	2.4442094269976637	0.126543159448318	0.0668403685337025	2.0071938170755863	1.940245206091086	1.5417277091701278	0.7224082425642588	1.417408242819073	0.6528063834105796	0.08237052152790111	2.8323114112668093	0.27240875884062593	0.0058023147670573485	1.6131952696578296	0.5875367106130882	2.939157614461222	3.502923519971182	0.24494749326430473	3.651449912182005	0.08697589081852852	7.32408737222747e-05	0.49022948770390684	4.0363975962914775	0.2917632489988434	0.15445700628647652	1.958394045320065	0.135704561274075	0.0006950054154876391	0.13231026847272653	0.05343713919935205	0.1941088747613432	0.09901661010512981	3.4100744367056883	0.322586670543521	0.3189318180236177	0.5053092358020453	0.28725118658289733	0.05043728938368923	0.02211930923263701	0.03303830498976451	0.02814704937130294	0.02699349966122301	0.705088868526309	0.27441675146503336	0.3480696628712079	1.0277287245726587	0.2520210377005316	0.12275694655332511	0.015431442547983629	0.462418519301553	0.20817730113789795	0.028851790611335804	0.000186287962804756	0.28725118658289733	3.1338565888963212	5.412186587936919	4.775367878378857	5.348296069068382	14.761367678779123	21.003656157161558	8.050353261143082	0.7480269945251636	2.9118581489493507	8.467721672815882	5.746629209520074	0.0016713229344264373	0.019763324931109393
profile_88	A549	POLR2D-2	0.3962747657979849	0.3498351459270235	0.17850774379161571	1.6463598890101838	0.007215008544915978	0.0017105695319392818	0.883333585501011	1.4495988765079708	0.5591210565358578	0.5553488480253669	0.2743631013003815	0.4045676715214024	0.004540695148847325	1.5385629825460958	0.005935036747677117	0.030818293608224117	0.985532638477468	0.47515092633589295	1.129729282431123	2.091557162846927	0.13538025018691685	2.17715924803985	0.0201452997755151	0.006948959461363398	0.1586550285030777	2.164908829752052	0.002837874098016629	0.003596330674799504	0.8852946261460356	0.002043552660146376	0.001252212105440306	0.19743090320497977	0.24041163318432063	0.27477166429472033	0.11703653806912025	2.4980718422072536	0.10650924190228157	0.04233112191355683	0.00833358567353297	0.020058676945513068	0.05043728938368923	0.04208393057421437	0.03303830498976451	0.028028499863156635	0.02769907488046667	0.5096425665815176	0.19079406873911522	0.21514992806619604	0.06464208145010317	0.2280015213860951	0.09236272263739252	0.10720274944308782	0.21087058662459635	0.3036267117689562	0.06249079579842995	0.0018803356180727361	0.020058676945513068	0.43869686178374484	1.6750388612540097	1.7547187250945455	2.6469072553883213	8.268567567626723	16.183597439418584	1.6163883572834918	0.8991716029616024	1.0540757361214297	4.213187008629476	2.618315704302698	0.4532962088103457	1.3084958414072998
profile_89	A549	PPIB-1	0.20999794432954363	0.07310238859587398	0.12307078246802745	0.513414109926124	0.8818032681474506	0.8419722411688049	0.14939703033696808	0.038740848819512216	0.7079861132593107	0.1340430935395717	0.5340250074721677	0.5107819624108392	0.2879461442636033	0.37556024562450363	1.0397116106614337	0.9341095805053499	0.009813907995067983	0.49351181038860825	0.6973755274365424	0.9199862226429555	0.0645313214037122	0.7583048630939886	0.3964778631337774	0.4278756426238367	0.275487161849165	0.3763347533556964	1.3915369286101753	1.1169557927743508	0.5409901188969569	0.3143025345291992	0.21499760972452936	0.47346472487556585	0.4453373263337575	0.5669325405889085	0.09901661010512981	0.1241688309092218	0.26931652448674454	0.19300811034461796	0.7487228067408103	0.019524389793406375	0.05043728938368923	0.17222713005315002	0.00961708419562848	0.01122148689134626	0.028109971558785196	0.15670695308486238	0.01706911506422245	0.027932823043189822	0.12741041576646037	0.013303175204131134	0.48217618890494707	0.6416410773947189	0.01498779458323052	0.11752123468511669	0.40209132608865716	0.44498172269220204	0.019524389793406375	0.02031846590628792	0.4301689824535308	0.5119402370418106	0.31286134416942135	0.0008325747010865834	0.0014558363458539172	0.0009564034532516542	0.5755002865301682	0.018284226878793747	0.044344075421429444	0.035188392539942735	0.2173965942653776	0.3541466069446146
profile_90	A549	PPIB-2	0.1651761543684036	0.26106727968463267	0.08726283417016861	0.176859219432061	0.27790839117650046	0.15406248300980283	0.012793353965788457	0.40886835488518336	0.08734194808492556	0.2817482439133887	0.18651444368688974	0.13754195758242277	0.017216920162121847	0.15133304215591506	0.3497961415787814	0.1230530594531914	0.05750914980056544	2.7432233742162594e-07	0.018986263368142593	0.06365258876843415	0.047655911649879104	0.12323569868320135	0.06392996408129203	0.046855908123749436	0.0990000433788415	0.39540197199037525	0.4389944192455828	0.25238949826783436	0.06592488119061185	0.06748662875857075	0.1647626431360633	0.19514821272712796	0.3599976133581314	0.12384224755126218	0.05007996330431653	0.061142290819339966	0.2581137492763103	0.1339524033814975	0.11274488860393199	0.0011419561638847757	0.05043728938368923	0.044370213912089854	0.24752622071264915	0.07715475643223814	0.028378009777577914	0.004035167785294412	0.008739754019158254	0.007684886215064504	1.205091473922026	0.15599363036468547	0.9304507840063254	0.15003962266191473	3.650115326980482	0.16301533351643702	2.7821279659680394	1.9281715387046268	0.0011419561638847757	0.03995893769022363	0.006836587649677681	1.4063102811855613e-05	0.021113525986197347	0.09213725198172835	0.017754170540183602	0.026420987403052605	0.006955046888824757	0.15566466639007234	0.0013883939174899195	0.012156853130022946	0.13640472706011503	0.06321161578551186
profile_91	A549	PRDX1-1	0.22778231238971078	0.05525851787095956	0.061488905059141376	0.0018238268234240212	0.7249439509700012	0.4967389794273049	0.0065962137084037325	0.09099577806447902	0.9767744390512432	0.5809111758304207	0.06170946339823861	0.08634307079938602	0.30074606963235156	0.002666365854987185	0.757298959675064	0.524141178755479	0.06344819682913093	0.2548120161256003	0.007811059911278345	0.1925066129326481	0.0585252170307167	0.21772877067223737	0.2296250397570743	0.2106419618095703	0.2639872614714166	0.008720050735251854	0.9276457571087334	0.595010495741035	0.7573176417629183	0.01144893111754364	0.5833162475156174	0.006482593905362627	0.7650062583487208	0.6145472475021336	0.09901661010512981	0.02038983300414435	0.5416422133084213	0.34381048068409126	0.1418437213578332	0.00825774444978202	0.05043728938368923	0.3898178277978598	0.03303830498976451	0.027550477935368894	0.028271377781725716	0.11629810666807043	0.44771373405245396	0.5494086135293291	0.05082989865561047	0.051046987783336724	0.75804860958119	0.6156794945821453	0.4632131335856123	0.293791233610086	0.6249983355631215	0.6422111700967648	0.00825774444978202	0.17187408152627964	0.312687707142482	0.22897739013706034	0.21957665014764502	0.0018953523921988033	3.961479535728018e-05	0.004896044099951383	0.05810804822077283	0.01886769763806897	0.004147501731799669	0.012586268024253553	0.0007278649375406191	0.2141546485752668
profile_92	A549	PRDX1-2	0.17869509768120087	0.4896442303940242	0.16806069180171448	0.4698533084653959	0.9529217066744492	0.7671709452809871	0.35680071928002577	0.04721284523636864	0.8105171011759179	0.1256911058274956	0.5476755613141685	1.3613482869867426	0.2849525315976986	0.33478994948852037	0.8928045793637185	0.8204138676533902	0.01547327186709245	0.7477745508929843	0.14925109570165493	0.6183005907853698	0.03691379389805629	0.6863203276943237	0.22231029180598447	0.2757720728955805	0.33092890041618317	0.332601923186202	1.1801745273770565	0.868841196440121	0.6240473574344931	0.36552444190406075	0.4284686467345667	0.5765560772555262	0.7049034503107973	0.906538153295392	0.09901661010512981	0.6942853954176896	1.889674635454415	1.4000014183874476	1.0071537118753364	0.41614189406473534	0.05043728938368923	0.0021167260821048374	0.03303830498976451	0.027591022438024006	0.027976980161890833	0.32399738345689716	0.3888123885827869	0.47206102641276676	0.5426561990804836	0.2630340426420199	0.1851023388144171	0.1933797414146453	0.32692466232563655	0.38497961516265244	1.1526064246630356	1.070466195848216	0.41614189406473534	0.03626575571485717	0.1022296986602339	0.20930987939892634	0.05429470971690901	0.0036485072191651704	4.4919653955374405e-05	0.01509492656692062	0.02473447237817413	0.02136754393290198	1.165089708525693e-05	0.022186511014493197	0.06715179171859438	0.05309531099043037
profile_93	A549	PSMA1-1	0.03195164608573359	0.08390450575942547	0.014626734702652862	0.9240281424239023	0.10308639869945496	0.05949816222044253	1.1047093862297934	1.622481048527583	0.7170336301211767	0.35328394422913006	7.578179306477964	0.17269124233172867	0.030257411742840797	0.840016287170367	0.11909383048490504	0.1320863427117465	0.16378620156152918	0.03385835400586784	1.359094113833871	1.4713814441909316	0.2267609335914022	1.3427922770165872	0.029328694504176803	0.07230732326085142	0.08603465161065144	1.598969668642578	0.6082423035884477	0.7278741439171651	1.0162126082628373	4.883831106502397	0.23496978277214817	7.627235260175176	0.7134785815926026	0.6577323638544745	0.0057659249830765225	1.1782730276679871	0.24214923131362337	0.12119257899798208	5.595147303752366	0.44440737266211333	0.05043728938368923	0.002733928463714369	0.12997401674065096	0.012841642928465024	0.028959080721221657	0.00014222453461016661	0.016104467558019604	0.01855567569039016	0.22483264239674255	0.1326508842019447	0.07579359274283817	0.2383891488506525	0.021883323077833586	0.15044261361725136	0.36729075874531514	0.23805098446567705	0.44440737266211333	0.7557856355337591	0.3407996190578293	0.15597092843404298	2.1860292794530056	8.052914190010855	2.3320049775253953	21.935870120932638	0.11539618524676003	8.882094031186503	11.229211305869203	11.342650934237714	0.9870740662308698	0.014366863972207782
profile_94	A549	PSMA1-2	0.305749645659163	0.11784326891169493	0.049850632515296235	2.2773939359393838	0.019047059025824802	0.016015168683684293	6.0217582610247105	2.3452941818350905	4.369073819695057	0.7498930223076744	6.884027070816427	0.16986530674158518	0.0011956492747077965	2.382945249000681	0.049519823507164135	0.00014536863493210268	0.515562728485126	0.046348589783940436	2.522949913943593	3.6214902166920306	0.18106556058977466	3.8278713116957164	0.003858595452364186	0.019873561605911083	0.01612547852257707	3.1957664738282494	0.007870226144234842	0.02304895460034245	4.81321474420071	2.2959141417138995	0.11719657657366023	1.364167366484095	0.4951826144283651	0.5450839868592666	0.0009006089257020801	3.0025930712659616	0.002090877235544139	0.019027003953516648	4.882773705210453	0.05299759265719641	0.05043728938368923	0.02909260981734203	0.03303830498976451	0.028041296343341734	0.02877197617315939	0.3295505209686848	0.4101073216405777	0.4999768841181971	0.0464574831226152	0.27546473620874945	0.08094781607962638	0.08008203523890059	0.0020878081738099873	0.013487633771896261	0.18519029860957487	0.0005542004708738923	0.05299759265719641	1.954354860671242	3.8547408984944367	3.434708714139966	4.68521593046908	1.7989519700505676	1.0941575937273122	6.157191005905486	0.011620521651237758	4.9258947423763875	10.520912364650169	8.534983785744105	2.2204697206484703	0.22590555212773036
profile_95	A549	PTK2-1	0.008589442940547956	0.0007191788741341827	0.05425949495934672	0.05875131575649518	0.4497186196611874	0.357767280825903	0.05664978690643983	0.02849379137210411	0.009693829385016164	0.029143205306498512	0.02009891837269469	0.41313089212015275	0.10403328225529804	0.1652672961397761	0.3990466245109389	0.36765487781725864	0.1724673345699383	0.13167760237514048	0.0030970695423401026	0.090325760927434	0.014626437439176035	0.03864968387376339	0.5968451769098488	0.3433249857089676	0.005650149047898919	0.04851597045538196	0.2881418482046476	0.2765742277398182	0.003870475082314853	0.06625167996772971	0.24403806001730727	0.14528861052875008	0.841300175075958	0.4807033541971554	0.09901661010512981	0.917836444916839	0.3970834117750651	0.423624188499434	0.043814678017438824	0.06724768375964595	0.05043728938368923	2.743571138974166e-05	0.03303830498976451	0.027822582155400014	0.028605085505857972	0.16987947391391217	0.04450879778440675	0.05002562217647824	0.44617051326894824	0.02921509055544954	0.9947569878678004	0.92034456520665	0.030933963853543526	0.15604934246847693	0.9535867387285955	0.771862083378319	0.06724768375964595	0.019989323454692075	0.01919188448877871	0.03324561623229692	0.25893230949218815	0.005582780073324028	0.022921026787463005	0.0341835952598016	0.014343023713352507	0.11673213368710557	0.001510188913233157	0.004047994057976782	0.6206440876828211	0.25466592463676596
profile_96	A549	PTK2-2	0.16603039382123466	1.3541622407196956	0.021700269060165322	0.0003556956941054501	0.12914079467627568	0.19928389101934488	0.15092626916381596	0.003495118495747603	0.4441297478949899	0.6042413236684067	0.005763200276441899	0.35447254089943236	0.004561681755377771	0.03881083357509966	0.1158836637998933	0.20650609155593394	0.061988711850610625	0.46802075190930276	0.008329105332319326	0.21582212607150988	0.018881759413637008	0.09755149644151646	0.0754079552061007	0.2569144202765903	0.010159714191186876	0.08652753850417459	0.02537578083687064	0.03989382488884361	0.5705690262781976	0.011954240804117873	0.010969173428726811	0.019034887941494945	0.10816543514940785	0.3108458950341903	0.09901661010512981	0.08399384696764481	0.025287459899327586	0.24649479441878933	0.06339488824318955	0.23564291066122428	0.05043728938368923	0.01903358067545464	0.03303830498976451	0.027688553969390194	2.6812175946682753	0.3842960929642915	0.5697941319338065	0.7706328354698928	0.05631408729049119	0.5391380746230481	0.17353225934846409	0.04383720520678253	0.039781663239439345	0.15329785010123845	0.0006154799852428009	0.027608140604243863	0.23564291066122428	0.09550791513890022	0.2050709972251125	0.19909795266513391	0.5426783586759414	0.0008363517945992277	0.004573074229739386	0.0019234889049676673	0.38285217035747937	0.09892995390423365	0.008099901642362548	0.006332041586315002	0.872739512846785	0.16637303457466782
profile_97	A549	RAC1-1	0.18238535406670178	0.2237310530794629	0.002198890815282852	0.9447239955263936	0.3580222424339269	0.18232492098968398	0.6071492718859376	0.20788952377045072	0.29712614060237263	0.00016399304395498066	0.4609600858662996	1.950041387709185	0.11621005755783823	0.47462511858760736	0.3378895301598034	0.15932737314987397	0.008714063812449227	0.06647446085113008	0.17996651698815463	0.6351390200340945	0.14054924611827793	0.8354941376436013	0.0882655416325244	0.1491177876817683	0.10757517500532597	1.0065612286896528	0.3397071833796473	0.19446748106310396	0.143959047874322	0.22880696719828744	0.05677612935956242	0.17117724581560417	0.11435925069480987	0.15261682992340742	0.025499090306562503	0.6099759078651014	0.05211202540616772	0.2183318940285787	0.8187755889915508	0.12581400100610368	0.05043728938368923	0.04554804601555572	0.00963090287080239	0.03441020806304214	0.029142360361595527	0.00927366915300578	3.094119144617677e-05	0.00010550769375085097	0.23160450698359486	0.4251889591024705	0.3990321075776354	0.2679631260558591	0.19123739032932596	0.07637459442992132	0.48784643846204306	0.5006430848184587	0.12581400100610368	0.00621409742586877	0.2129878985717935	0.37891141635291653	0.014808163294009172	0.02016512881509949	0.023149538166535553	0.026726941406699702	0.44934956709544227	0.016632490141050237	0.07692871804792818	0.03180061918848448	0.07671071505270619	0.010293886423944206
profile_98	A549	RAC1-2	0.010119051911743076	2.2667232883550676	0.04900024497583583	0.3302356734981643	0.0002268991600078234	0.0679945995981902	0.2598917458082848	0.008064726267165579	0.8719999195441966	0.6595063831337615	0.029576663935598466	0.12982308692807054	0.05229859419406388	0.4372865233500342	0.004406424596026039	0.04576800165249187	0.2415768243071985	0.2260057114283468	0.21068792110612775	0.5824961196118105	0.007821100901728661	0.7626010930011804	0.1758193454870754	0.1302494337283136	0.018708342073543435	0.1308472141161579	0.16878003438062988	0.04824888960825582	0.6084955593686721	0.006671251758692012	0.103644439529398	0.3354505648183874	0.20153141516802167	1.0194161403065198	0.09901661010512981	0.0016544563380124643	0.23591435993685209	0.9481908445038996	0.058849506242658715	0.12024958734174788	0.05043728938368923	0.8722909106033524	1.3009155723497905	0.3122871915949703	0.029393149323369037	0.7096044894811938	0.2096286388140694	0.13627163255453278	0.019575065056630547	2.3363584926947794	0.0046011389220987535	0.13700587341303347	0.05737779734664354	0.023978863830451575	0.014616001376688096	0.1028079237528879	0.12024958734174788	0.09361035683026428	0.05655565604860041	0.0688639599007423	0.007879451984316565	0.06582834387340826	0.02335632797872644	0.020763307484322188	0.09238526311796373	0.09022464705638146	0.05920550636272005	0.05479580938990199	0.05447069337240942	0.12634263446363328
profile_99	A549	RAF1-1	0.07660754982359214	1.645414784951392e-06	0.14521954185386984	0.3262887708671745	0.8156346183602577	0.5813779930542858	0.0975893372090118	0.0014851267508632106	0.13338730807294832	0.0039536814766721745	0.10750101174250241	0.02578428268960625	0.27752516031491653	0.14638789813057518	0.775657073665784	0.6627222641565733	0.08825515679443931	0.00012954169006968415	0.05516492817774242	0.20612928592771101	0.04318799619029901	0.20789099338604417	0.2826438764532401	0.24662241429062048	0.20321167991133693	0.26827777008470605	1.1382288134447853	1.0282211903774918	0.09900966719293405	0.10501178288581216	0.6285557884060843	0.00493306874894451	0.341637416576669	0.12330884212430078	0.05059385278611619	0.04228144608052451	1.2801072827798368	0.7389253404782131	0.2930990070516065	0.12380038638516595	0.05043728938368923	0.008188079453845276	0.03303830498976451	0.027605645353358847	0.02917992833794629	0.12102251911853634	0.900588770572404	1.135525291131048	0.2808668509136979	0.004972741396622889	0.6029226802712367	0.5905355804536633	0.4898571135287103	0.09307594393715286	0.7440730065940752	1.200461280285907	0.12380038638516595	0.02796214831304522	0.13311282291108284	0.3302143810105732	0.05721435172005159	0.02286140492407561	0.02291563669964977	0.026706301022371016	0.008871363072766186	0.12696037568843363	0.04365601548583884	0.0718741518636336	0.004257044239656706	0.5229679047604807
profile_100	A549	RAF1-2	0.0027254369233450947	0.05527009084926275	0.02106581127547508	0.014976397000389875	0.09739950736646039	0.04395254635798779	0.05059178536037393	0.08059454145596118	0.015167769715266304	9.119525275215607e-05	0.05679858149429908	0.3282398475382594	0.04985134683945823	0.009541232037841168	0.04874966523292541	0.05700629452325056	0.08208616610779786	0.13670656454377703	0.5573202733368395	0.11235869622239376	0.033662303697186376	0.028110862609511844	0.005591641898906376	0.019045769899687336	0.03194984083808689	0.0017743103332335814	0.07661179079640001	0.125058195121889	0.005363021402800003	0.012253791187878555	4.811939947850034e-06	0.2734401720305105	0.05031176855696579	0.04061896997256937	0.22348745750953808	0.04149958891368068	0.05019178877937285	0.01184756986596235	0.049598573201111384	0.0014018458366343392	0.05043728938368923	0.014234244504760074	0.03303830498976451	0.027608032783165683	0.029233310193241255	0.09929489059971658	0.06095804358171197	0.10070179459905425	0.03311678563854079	0.06443553633688817	0.03073372045836567	0.0022760214267412955	0.040655998438959444	0.06665148208467275	0.016410385259278494	0.0021967013915659885	0.0014018458366343392	0.04975429854976095	0.016352961092546407	0.016385652174006633	0.2645611148902606	0.013494187969533491	0.005110154578151572	0.019281065468187378	0.09172294871419223	0.06872435347361983	0.0025012429882004306	0.001690412559015837	0.8147945380267835	0.8282172446288781
profile_101	A549	RHOA-1	2.961354939637434	1.4713721586534811	0.3102397665194496	0.039657783686533894	1.506322250191157	3.6745253196852827	0.023232562778918026	0.00866620120408529	0.00023452988283715392	8.811586764501193e-05	0.0070320517165921425	0.17038107822629023	2.4504902723642323	0.1255601468538338	1.9511717313516599	3.8499771653552863	0.6227474677591442	0.6296473724681761	0.2564296817364909	0.16476281859543337	5.965807996310579	0.09856138743668674	3.883434336160257	4.765708935321458	0.20838717615665325	0.11636105810316817	0.27753803356966605	1.4300424070044655	0.008810394311712174	0.04080479063389623	2.3594706487749013	0.0956669280234375	3.003416128684999	5.608745413968504	0.16659239122632788	0.049817780918914395	1.5403090363892296	2.0226124839790125	0.006785802272306651	0.003799397113962817	0.05043728938368923	0.3951511803405134	0.7778956324969004	1.1336364262354253	3.913048739709275	0.23267571433337816	5.226634030780578	5.782017656607089	0.47845354914481336	0.4536644961898717	0.3817850272419237	1.0537706186493863	0.330582175001699	0.5238954262197623	0.9316309505485624	2.549401967188109	0.003799397113962817	0.05837064534631254	0.03827322448185892	0.0011026566727607176	0.03445638470596059	0.02920803752696795	0.0047121957594339235	0.0003360283323627378	0.017530954163881098	0.20806249502337645	0.010333765924649766	0.07101343161339588	0.27234262291233524	0.11368834456442754
profile_102	A549	RHOA-2	0.01496543400281975	0.02484228151800894	0.0030166310717630834	0.11220012627377951	0.021846623649141573	0.061498076065289856	0.001083819090950073	0.0054740421364852755	0.012800874499922628	0.046994262770259254	0.018138561289602083	0.23802224857404072	0.17300606967387885	0.2770687862274384	0.0024403237406974733	0.04950911776294604	0.621178361767758	0.021956492769518794	0.005310634963551925	0.20768787602168154	0.01973193703577422	0.2315863783873737	0.2713479587888229	0.193824577028825	0.07549114790633438	0.15451190612926308	0.044160000716250314	0.014891051279919808	0.002754553922009338	0.074430177312185	0.20646549919076096	0.16721504372096424	0.16235588624577713	0.23474158175449572	0.09901661010512981	0.0163051166700617	0.0043533958489522205	0.011752312148601753	0.0007652030149680906	1.2322573743315076e-05	0.05043728938368923	0.3358230754529384	0.03303830498976451	0.0277221523491611	0.02771624136232054	0.020034686222028725	0.18531312678498632	0.30856694908152044	0.2869290913491723	0.05582681233734858	0.12740001617911534	0.12158435736054492	0.0010013335763904693	0.0003298896886033391	0.041200023424668226	0.00014306893736818887	1.2322573743315076e-05	0.11895822693129114	0.10630860985314342	0.02689439688915554	0.549091801234599	0.00933272465072409	0.0036943233535350417	0.0014486686882175315	0.02791701661462203	0.14450871469552057	0.0005250728051525277	0.049185264013323036	0.020285053433975655	0.07271103995540745
profile_103	A549	SDHB-1	0.02391124334553956	0.0009605263585065689	0.035387323129561395	0.1075503635915879	0.009909779219692176	0.07298331873762073	0.01155624639307118	0.0024470088069832524	0.04821429267184547	0.01541142447001227	0.0204798803297996	0.3856339857832071	0.16474962295531104	0.047147098704952574	0.02253996286579028	0.09194436320170472	0.15599283178499354	0.0007079666842866651	0.2878830837709741	0.07244414411223893	0.005901088748429199	0.04799014905532966	0.09268866693486372	0.08783404521613133	0.1220557229823289	0.07129545977983412	0.0009081183561660003	0.008573842905947348	0.04055827124778742	0.033604606509809634	0.03984570021435785	0.02963561570968079	0.0485792200454928	0.2345781200031213	0.09901661010512981	0.34763833454721066	0.004412770478183693	0.018049967839603918	0.03369949476004791	0.11637373457729391	0.05043728938368923	0.15122992840417834	0.03303830498976451	0.027665092970254844	0.027742655551542653	0.04164717419572247	0.0015176763686824564	0.18946338757032835	0.002088836584929357	0.0016457537453260086	0.09269894544792766	0.3303479372266902	0.1028379797250124	1.096189763784327e-05	0.13353076495730454	0.14219272294389873	0.11637373457729391	0.231192426809392	0.0627589482772361	0.01976006823278242	0.0209878142617476	0.03530762077055483	0.02290855318624398	0.004206396205798384	0.11114316949273993	0.06261203447850264	0.00035833980739385094	0.0343790836150639	4.295345080456004	1.6409782651186215
