Metadata_profile_id	Metadata_cell_line	Metadata_pert_name	Metadata_data_type	cc_all_high_n_spots_h2ax_mean	cc_all_large_notround_polynuclear_mean	cc_all_large_round_polyploid_mean	cc_all_n_objects	cc_all_n_spots_mean	cc_all_n_spots_per_nucleus_area_mean	cc_all_nucleus_area_mean	cc_all_nucleus_roundness_mean	cc_cc_edu_pos_mean	cc_cc_g1_mean	cc_cc_g2_ph3_neg_mean	cc_cc_g2_ph3_pos_early_mitosis_mean	cc_cc_high_n_spots_h2ax_mean	cc_cc_n_objects	cc_cc_n_spots_mean	cc_cc_n_spots_per_nucleus_area_mean	cc_cc_ph3_neg_hoechst_late_mitosis_mean	cc_cc_ph3_pos_hoechst_mitosis_mean	cc_edu_pos_alexa647_intensity_nucleus_area_mean	cc_edu_pos_alexa647_intensity_nucleus_area_sum	cc_edu_pos_high_n_spots_h2ax_mean	cc_edu_pos_n_objects	cc_edu_pos_n_spots_mean	cc_edu_pos_n_spots_per_nucleus_area_mean	cc_g1_high_n_spots_h2ax_mean	cc_g1_n_objects	cc_g1_n_spots_mean	cc_g1_n_spots_per_nucleus_area_mean	cc_g1_plus_g2	cc_g2_g1	cc_g2_ph3_neg_high_n_spots_h2ax_mean	cc_g2_ph3_neg_n_objects	cc_g2_ph3_neg_n_spots_mean	cc_g2_ph3_neg_n_spots_per_nucleus_area_mean	cc_g2_ph3_pos_high_n_spots_h2ax_mean	cc_g2_ph3_pos_n_objects	cc_g2_ph3_pos_n_spots_mean	cc_g2_ph3_pos_n_spots_per_nucleus_area_mean	cc_g2_plus_all_m	cc_infection_percentage	cc_mitosis_ph3_neg_high_n_spots_h2ax_mean	cc_mitosis_ph3_neg_n_objects	cc_mitosis_ph3_neg_n_spots_mean	cc_mitosis_ph3_neg_n_spots_per_nucleus_area_mean	cc_mitosis_ph3_pos_high_n_spots_h2ax_mean	cc_mitosis_ph3_pos_n_objects	cc_mitosis_ph3_pos_n_spots_mean	cc_mitosis_ph3_pos_n_spots_per_nucleus_area_mean	cc_polynuclear_high_n_spots_h2ax_mean	cc_polynuclear_n_objects	cc_polynuclear_n_spots_mean	cc_polynuclear_n_spots_per_nucleus_area_mean	cc_polyploid_high_n_spots_h2ax_mean	cc_polyploid_n_objects	cc_polyploid_n_spots_mean	cc_polyploid_n_spots_per_nucleus_area_mean	vb_infection_percentage	vb_live_cell_area	vb_live_cell_roundness	vb_live_cell_width_length	vb_num_live_cells	vb_percent_all_apoptosis	vb_percent_all_early_apoptosis	vb_percent_all_late_apoptosis	vb_percent_caspase_dead_only	vb_percent_dead	vb_percent_dead_only	vb_percent_live	vb_ros_back_mean	vb_ros_mean
profile_107	A549	SMARCB1-1	test	0.40219032809286986	0.28063186372174453	0.26153277118914736	-0.16021746796809808	0.2638173081257302	0.18218815421978596	0.36372958793445503	-0.18495218028569074	-0.2078675963764661	0.1385024670352326	0.1684721942389333	0.22356194601101753	0.3144843336324205	-0.1787659982371707	0.012748824679465864	0.3240474692974094	0.029576354863043844	0.25645500703682667	0.010171737466447894	-0.14242406169106603	0.3132969751853254	-0.15779778823368254	0.21756639248242002	0.4013253416466187	0.2935426319000353	-0.1952021789628238	0.2596246570893357	0.3011105648167236	0.12763791400732982	0.06469679995345959	0.3448880749869467	-0.08098549225636548	0.37458923740008676	0.07015577481055096	0.31466904853374095	-0.010098157186205894	0.2477859562316656	0.2180834329912742	-0.0378334218127696	0.04726091062494829	0.15483727260178437	0.15250093672726303	0.18176442168302495	0.16584581171925858	0.16936284409175367	0.11136003500271531	0.19957987194754226	0.21206094110942347	0.15464721720162	0.1803979448011556	0.21112119386727402	0.23468800301858514	0.18450854421293142	0.15709017839619482	0.29450154489838576	0.28861012707802863	0.04335171009954315	-0.004244793185660886	-0.2730789778184145	-0.31709119285205456	-0.25139170132501176	0.06911592026442757	0.14688599949497086	0.23160234120513926	0.22023012246107518	0.054007284431337656	0.2670440234588413	-0.13721306938039868	-0.00758077659322483	0.04138607435407165
profile_108	A549	SMARCB1-2	train	0.31567845636173364	0.28063186372174453	0.26153277118914736	-0.16021746796809808	0.19981513719021649	0.2679276732780218	-0.040820645959973895	-0.18495218028569074	-0.19573863628250035	0.11545181646726364	0.06972890147823599	0.22356194601101753	0.3144843336324205	-0.12689653349282615	0.2648842231192854	0.3240474692974094	0.029576354863043844	0.13522362729888274	-0.13570692580087368	-0.14242406169106603	0.19433954883318444	-0.15779778823368254	0.1655848867848478	0.30976248253228655	0.2935426319000353	-0.16326521797208066	0.2596246570893357	0.3011105648167236	0.06605932343136821	0.06469679995345959	0.3448880749869467	-0.08098549225636548	0.28095227693249536	0.3200510389379243	0.31466904853374095	0.05038901330625517	0.16321101839756583	0.1734278902894034	0.01500725515731683	0.04687802390992339	0.221047966516455	0.15250093672726303	0.18176442168302495	0.16584581171925858	0.16936284409175367	0.10466837155403383	0.13959211350659656	0.2100334451321859	0.13925249516255472	0.1803979448011556	0.21112119386727402	0.18267975376739382	0.15439616762413094	0.15709017839619482	0.23850959051075968	0.2692310006044984	0.04577255913299778	0.0746495367614803	-0.22295285312890148	-0.15866185053711887	-0.27029535059598264	0.0777181444277116	0.13958538399352632	0.23160234120513926	0.21992238647228063	0.1363202824385211	0.2670440234588413	-0.20825182451330895	-0.00758077659322483	0.01993458052447302
profile_109	A549	STAT3-1	train	0.22812203792043992	0.28063186372174453	0.26153277118914736	-0.16021746796809808	0.3238581930190994	0.30632691065358114	0.20645121403286215	-0.18495218028569074	-0.19728483486733625	0.11790070850950689	0.007187419667436787	0.22356194601101753	0.3144843336324205	-0.11359409241109603	0.19068709284636004	0.3240474692974094	0.029576354863043844	0.22963071502753543	-0.17911833770844388	-0.14242406169106603	0.18910488773448217	-0.15779778823368254	0.18038329197115832	0.2594054991292794	0.2935426319000353	-0.150443040211187	0.2596246570893357	0.3011105648167236	0.14391079321359262	0.06469679995345959	0.3448880749869467	-0.08098549225636548	0.2745295506620577	0.26527228486474597	0.31466904853374095	0.0702576197796659	0.08735404245156486	0.18308518399933668	0.03514779597652574	0.04490920907535861	0.22705389783669067	0.15250093672726303	0.18176442168302495	0.16584581171925858	0.16936284409175367	0.09676646284842534	0.14489684552612822	0.18388616559431753	0.1416984631418456	0.1803979448011556	0.21112119386727402	0.18256293402819462	0.17841105135534496	0.15709017839619482	0.2815987447535703	0.22380928193025545	0.04617501590358595	0.16977560170383502	-0.23788681550920288	-0.11559026937959183	-0.25846347831128336	0.13434971757019323	0.14451602578879988	0.23160234120513926	0.19917715350486578	-0.027756764029054817	0.2670440234588413	-0.17274918363479852	-0.00758077659322483	0.039352872986632564
profile_110	A549	STAT3-2	train	0.22198113299084082	0.28063186372174453	0.26153277118914736	-0.16021746796809808	0.3464976086354239	0.21760717445640582	0.1787975648808955	-0.18495218028569074	-0.20495822281363565	0.11444952385058887	0.07741387692301747	0.22356194601101753	0.3144843336324205	-0.10875619286663843	0.00056762517440892	0.3240474692974094	0.029576354863043844	0.18487373229883583	0.025360858653447865	-0.14242406169106603	0.2506592735279697	-0.15779778823368254	0.17160688273303865	0.1660767679408307	0.2935426319000353	-0.13651854359777707	0.2596246570893357	0.3011105648167236	0.17732055744511627	0.06469679995345959	0.3448880749869467	-0.08098549225636548	0.29625294559574034	0.32608021955519	0.31466904853374095	0.05158345464268898	0.14187365801838792	0.1865169419536714	0.014608117685696254	0.04576961725770844	0.20236058116375216	0.15250093672726303	0.18176442168302495	0.16584581171925858	0.16936284409175367	0.08510645041416927	0.10693329079835172	0.15900778886540873	0.14087231950863371	0.1803979448011556	0.21112119386727402	0.1914270914768452	0.20735699026783755	0.15709017839619482	0.270461841548433	0.1842585545453609	0.04888743977053681	0.1685117985594059	-0.2001891870210527	-0.16747293372224703	-0.24295560300834312	0.12674659581733233	0.13990448144012643	0.23160234120513926	0.2018916878069231	0.08065174334523585	0.2670440234588413	-0.1355475556946747	-0.00758077659322483	0.051843484693873385
profile_111	A549	SUZ12-1	train	0.31550121817120824	0.28063186372174453	0.26153277118914736	-0.16021746796809808	0.2775245747662888	0.2475029366261645	0.6851906915611042	-0.18495218028569074	-0.2235748994641037	0.12233302866320662	0.3512028512423368	0.22356194601101753	0.3144843336324205	-0.14447280823586212	-0.1725717486193818	0.3240474692974094	0.029576354863043844	0.32209432292288503	0.1740919119473909	-0.14242406169106603	0.4772631789976668	-0.15779778823368254	0.30138100085792713	0.3891444119440129	0.2935426319000353	-0.13645967535875325	0.2596246570893357	0.3011105648167236	0.4279987530667405	0.06469679995345959	0.3448880749869467	-0.08098549225636548	0.42134512123115536	0.11313986787746497	0.31466904853374095	0.14402525806384736	0.36208774434230473	0.23464422601111157	-0.11593366910260688	0.04711442004595623	0.20369187738446026	0.15250093672726303	0.18176442168302495	0.16584581171925858	0.16936284409175367	0.0950090822605385	0.1744972068210701	0.15443171806368233	0.15460068091529783	0.1803979448011556	0.21112119386727402	0.22425731744655555	0.36758261189367053	0.15709017839619482	0.30944795617770976	0.2516498018038646	0.04549586263608886	0.002955009302217565	-0.21607363251650358	-0.42992578166549067	-0.23701803478577435	-0.0739128703968974	0.1154414029596886	0.23160234120513926	0.1331627606328956	0.28431581348210594	0.2670440234588413	0.05962807974613185	-0.00758077659322483	0.05501081699711435
profile_112	A549	SUZ12-2	train	0.31617115419701813	0.28063186372174453	0.26153277118914736	-0.16021746796809808	0.23263040691049616	0.14411730719785276	0.5340700862631275	-0.18495218028569074	-0.2295696416100713	0.12388674180963177	0.4822861772205486	0.22356194601101753	0.3144843336324205	-0.10027923401215531	-0.17987486822797194	0.3240474692974094	0.029576354863043844	0.3659404885013572	0.4278681502716303	-0.14242406169106603	0.46684089499644205	-0.15779778823368254	0.3281941602827794	0.4179371275460416	0.2935426319000353	-0.1396492149343474	0.2596246570893357	0.3011105648167236	0.48401106651217524	0.06469679995345959	0.3448880749869467	-0.08098549225636548	0.4580223462588677	0.08676654032042	0.31466904853374095	0.1555042607302573	0.5170443322976023	0.2316937316260451	-0.1552884395812568	0.04907183545282133	0.18509364585843976	0.15250093672726303	0.18176442168302495	0.16584581171925858	0.16936284409175367	0.09661969522909769	0.18254552097637067	0.17244355316701895	0.15204089003753674	0.1803979448011556	0.21112119386727402	0.22918977809425667	0.39841113868471245	0.15709017839619482	0.3052744627754515	0.2143896643985217	0.04403068992224935	-0.18615945771205256	-0.18011768743202125	-0.510546520679082	-0.23622237089561404	-0.1940847437005692	0.10438700035223884	0.23160234120513926	0.10381328515866423	0.38791775466204087	0.2670440234588413	0.09856824397618077	-0.00758077659322483	0.05292217317671917
profile_113	A549	TXN-1	train	0.2533718619221186	0.28063186372174453	0.26153277118914736	-0.16021746796809808	0.3747706838430569	0.2620606153648368	0.42875219908763984	-0.18495218028569074	-0.21552417630838067	0.11824891770260355	0.26284634470515633	0.22356194601101753	0.3144843336324205	-0.06514848891033864	0.020078056679687456	0.3240474692974094	0.029576354863043844	0.2742603473535289	0.06731832043697411	-0.14242406169106603	0.3709463488909243	-0.15779778823368254	0.3463557603307638	0.3090520926200764	0.2935426319000353	-0.14080328957771515	0.2596246570893357	0.3011105648167236	0.390526657241273	0.06469679995345959	0.3448880749869467	-0.08098549225636548	0.4334555362803585	0.18807993342282892	0.31466904853374095	0.16995636139271647	0.2832430056873226	0.22521926685832608	-0.09415613096349162	0.04734969233958019	0.19919514101177105	0.15250093672726303	0.18176442168302495	0.16584581171925858	0.16936284409175367	0.08936761832691088	0.18865838176284105	0.16879445181203778	0.14490642434494785	0.1803979448011556	0.21112119386727402	0.22152836469452877	0.32378165598421327	0.15709017839619482	0.3414233897093927	0.19905286699819288	0.04597700962673996	0.09998844754024076	-0.2067404440054273	-0.3315554851408711	-0.23015395374683084	0.028476933215370162	0.11750135693412353	0.23160234120513926	0.1418673562818156	0.11956857267583497	0.2670440234588413	-0.006294576019725467	-0.00758077659322483	0.045026932603097716
profile_114	A549	TXN-2	train	0.22032573881162415	0.28063186372174453	0.26153277118914736	-0.16021746796809808	0.29871522992986393	0.257154608102741	0.28284889092301524	-0.18495218028569074	-0.2103386942557959	0.12612263031345367	0.21521052624156686	0.22356194601101753	0.3144843336324205	-0.09580678407109489	0.055276225584599936	0.3240474692974094	0.029576354863043844	0.2642987347139754	0.054064204043260206	-0.14242406169106603	0.32938520254871784	-0.15779778823368254	0.2793941950022296	0.2573105856221337	0.2935426319000353	-0.14312718533539473	0.2596246570893357	0.3011105648167236	0.2726571937582984	0.06469679995345959	0.3448880749869467	-0.08098549225636548	0.37611243124374966	0.2077931760728346	0.31466904853374095	0.11874343480692691	0.18354804364985514	0.22256085358849	-0.053955109989674475	0.04650301923829801	0.2021490544337052	0.15250093672726303	0.18176442168302495	0.16584581171925858	0.16936284409175367	0.07995261066481918	0.1817317196676786	0.17307919331003369	0.13924742069772458	0.1803979448011556	0.21112119386727402	0.21785537573791297	0.2975263170505136	0.15709017839619482	0.2606718150072532	0.2532387609483668	0.04541341018183785	0.053160076984061444	-0.2333986767991956	-0.25791458600743306	-0.23662122559164733	0.08336973015286166	0.1383547050592399	0.23160234120513926	0.16070366594273225	0.03628940543229624	0.2670440234588413	-0.07973805573097412	-0.00758077659322483	0.04291698035852714
profile_115	A549	XBP-1	train	0.25474616267123806	0.28063186372174453	0.26153277118914736	-0.16021746796809808	0.31732229531097345	0.30461504775918946	0.2964492425743336	-0.18495218028569074	-0.21479422811656573	0.10754292211021813	0.22198644191043707	0.22356194601101753	0.3144843336324205	-0.1047048892201113	-0.06275349610487713	0.3240474692974094	0.029576354863043844	0.23981048854732867	0.15644838258478724	-0.14242406169106603	0.3735220651580305	-0.15779778823368254	0.36047808301528356	0.25004120400059393	0.2935426319000353	-0.14954807954632543	0.2596246570893357	0.3011105648167236	0.3917496597249986	0.06469679995345959	0.3448880749869467	-0.08098549225636548	0.4044215785024896	0.2901102148927681	0.31466904853374095	0.15223426760000972	0.20417360352899577	0.22540311628714083	-0.07125783881785303	0.04711702905230803	0.212089584021461	0.15250093672726303	0.18176442168302495	0.16584581171925858	0.16936284409175367	0.06916811499461556	0.15687090745940543	0.14674461989640658	0.1456826004366591	0.1803979448011556	0.21112119386727402	0.2265759678019552	0.2910229921555264	0.15709017839619482	0.35201549569320467	0.17980722920402287	0.047804724536984776	0.039305274579848025	-0.20448702834036026	-0.2657003274150118	-0.21784870453431746	0.027101306205039477	0.10415013532145972	0.23160234120513926	0.14143660435600586	0.23334607685282854	0.2670440234588413	-0.007119966082442947	-0.00758077659322483	0.03936780445517286
profile_116	A549	XBP-2	train	0.2213431499802495	0.28063186372174453	0.26153277118914736	-0.16021746796809808	0.24842147401857562	0.23092450844448353	0.23140186147275132	-0.18495218028569074	-0.2144434715836357	0.10921943099672546	0.20593098890103856	0.22356194601101753	0.3144843336324205	-0.10128892022886585	-0.1305306299935507	0.3240474692974094	0.029576354863043844	0.3035479078237678	0.24383325009212756	-0.14242406169106603	0.26846018890059975	-0.15779778823368254	0.22518344669698623	0.26103901027260556	0.2935426319000353	-0.14741223836604217	0.2596246570893357	0.3011105648167236	0.3550733191793608	0.06469679995345959	0.3448880749869467	-0.08098549225636548	0.35177734869810234	0.21918332829385928	0.31466904853374095	0.11393433231778996	0.20565461724539266	0.21634790928748285	-0.040586750761749175	0.04641005594404061	0.19495660131558737	0.15250093672726303	0.18176442168302495	0.16584581171925858	0.16936284409175367	0.07228992228608534	0.12728771176287995	0.14912006610122114	0.14423634533949234	0.1803979448011556	0.21112119386727402	0.21052720460186952	0.26659175720810624	0.15709017839619482	0.2345128713839979	0.1797841279190398	0.04453654184527269	-0.0005299550225878885	-0.2312586557830599	-0.2402119381806113	-0.2319350570933726	0.046887872000207484	0.11374368007826702	0.23160234120513926	0.1578535586909759	0.15832410399735009	0.2670440234588413	-0.03549645693397904	-0.00758077659322483	0.05325744686509633
profile_117	A549	YAP1-1	train	0.16064360253996385	0.28063186372174453	0.26153277118914736	-0.16021746796809808	0.31253123791872406	0.24633169030524502	0.09351811220730795	-0.18495218028569074	-0.20017718527627804	0.11577065218516175	0.039020681730057856	0.22356194601101753	0.3144843336324205	-0.09112962776660338	0.17374551008382771	0.3240474692974094	0.029576354863043844	0.2996322001605569	-0.14497910121304391	-0.14242406169106603	0.21007117248755047	-0.15779778823368254	0.30802127416620706	0.1323735863205679	0.2935426319000353	-0.13251973203852396	0.2596246570893357	0.3011105648167236	0.0966152841636419	0.06469679995345959	0.3448880749869467	-0.08098549225636548	0.21842677099735106	0.27692210902269415	0.31466904853374095	0.09327049178652569	0.1377719465389401	0.14618036138553286	0.0451410619892298	0.045148893145291594	0.23827108274573877	0.15250093672726303	0.18176442168302495	0.16584581171925858	0.16936284409175367	0.10625340332492574	0.12170763268448503	0.21283976209199673	0.1339447507343148	0.1803979448011556	0.21112119386727402	0.20184754650723172	0.23592458674066152	0.15709017839619482	0.2344665647343124	0.1588013706994465	0.04624502439405274	0.03106856647638248	-0.2308584685139492	-0.17043165130299448	-0.2587476120946006	0.1704282912661553	0.11555086576414153	0.23160234120513926	0.21242223774898208	0.03545082938369083	0.2670440234588413	-0.1878770628545063	-0.00758077659322483	0.03354238839674714
profile_118	A549	YAP1-2	test	0.2591859345004927	0.28063186372174453	0.26153277118914736	-0.16021746796809808	0.26697315097333	0.3063515919201334	-0.11996611019660561	-0.18495218028569074	-0.20227693260607793	0.1262510902348876	0.1110553736241321	0.22356194601101753	0.3144843336324205	-0.10869252242520483	0.2475212680004882	0.3240474692974094	0.029576354863043844	0.2686845699349538	-0.022083560625437842	-0.14242406169106603	0.18688322250947537	-0.15779778823368254	0.26449363018231575	0.22185561702144352	0.2935426319000353	-0.14312847968304065	0.2596246570893357	0.3011105648167236	0.13046654901872104	0.06469679995345959	0.3448880749869467	-0.08098549225636548	0.27008526417057604	0.3089918201078967	0.31466904853374095	0.11472908663482681	0.15011273454770677	0.19696676273560143	0.0055645396953431445	0.04538689050990089	0.23026673693218788	0.15250093672726303	0.18176442168302495	0.16584581171925858	0.16936284409175367	0.095363742912271	0.14739725666580883	0.1954506971056831	0.1325310940253566	0.1803979448011556	0.21112119386727402	0.1943945785710625	0.22270486223516786	0.15709017839619482	0.23467572403890163	0.21466132019552406	0.0475724806696349	-0.00022334394627050724	-0.246533135935265	-0.10778593924363353	-0.2551334413674633	0.09266463940033479	0.11823921231383619	0.23160234120513926	0.17246403425723947	0.10878980878069623	0.2670440234588413	-0.16568911105200548	-0.00758077659322483	0.02825184315495585
profile_119	ES2	AKT1-1	train	0.3061525266583542	0.28063186372174453	0.26153277118914736	-0.16021746796809808	0.023726948507155815	0.18499562623491325	-0.3096617601650089	-0.18495218028569074	-0.19497383298815574	0.10605154309141863	-0.23583397527634847	0.22356194601101753	0.3144843336324205	-0.06439022806777701	-0.05683692945182156	0.3240474692974094	0.029576354863043844	0.10933805494875282	0.12672527250035798	-0.14242406169106603	0.10645139177567131	-0.15779778823368254	-0.06769265542063924	0.040704460887867416	0.2935426319000353	-0.19039451303030708	0.2596246570893357	0.3011105648167236	-0.16308552334388637	0.06469679995345959	0.3448880749869467	-0.08098549225636548	0.13404820085146513	0.43975030922122904	0.31466904853374095	-0.04360024132517393	0.0042240820906842835	0.10888475709747346	0.1767789637025178	0.04588716668661644	0.20047585796287026	0.15250093672726303	0.18176442168302495	0.16584581171925858	0.16936284409175367	0.11462482506780561	0.047330474143963006	0.19644328998560828	0.14853405904021377	0.1803979448011556	0.21112119386727402	0.16633377707931285	0.0494959259663858	0.15709017839619482	0.2063371963343496	0.29088443537253184	0.04700166908532589	0.22001458112527195	-0.23225867859472984	0.044053805165465365	-0.28187108905188923	0.09005565079034761	0.16135625749069002	0.23160234120513926	0.2764530569610742	0.12381278856241765	0.2670440234588413	-0.35975352274175776	-0.00758077659322483	0.017460066624304167
profile_120	ES2	AKT1-2	train	0.24000513803149695	0.28063186372174453	0.26153277118914736	-0.16021746796809808	0.36996492379760904	0.35608308003475386	0.34068851992199845	-0.18495218028569074	-0.1799382581598241	0.1171319972985391	-0.25377600692196967	0.22356194601101753	0.3144843336324205	-0.15594418835817742	0.3826703445636047	0.3240474692974094	0.029576354863043844	0.049848264439135176	-0.46297216510560146	-0.14242406169106603	0.2856525380009194	-0.15779778823368254	0.18357238233911766	0.2426863264160249	0.2935426319000353	-0.1682188027184473	0.2596246570893357	0.3011105648167236	-0.020125940976369897	0.06469679995345959	0.3448880749869467	-0.08098549225636548	0.19826354819440564	0.455244094499207	0.31466904853374095	0.015777930574906243	-0.017576859162203168	0.17771487126252514	0.024909230095854672	0.04473740752895143	0.2264414376255485	0.15250093672726303	0.18176442168302495	0.16584581171925858	0.16936284409175367	0.11257965787380908	0.16413482001612878	0.20674192338461073	0.14493802219575924	0.1803979448011556	0.21112119386727402	0.1809446456996156	0.13761861201006062	0.15709017839619482	0.3072434738008353	0.30977206067799967	0.04893949583284598	0.27388068640825575	-0.26226205684420945	-0.15653240574374755	-0.25573065238760945	0.2827705824537023	0.17023993161586168	0.23160234120513926	0.24786828760796364	0.017913309280467124	0.2670440234588413	-0.33898820142540637	-0.00758077659322483	0.01757344266558151
profile_121	ES2	ARID1B-1	train	0.325670855625148	0.28063186372174453	0.26153277118914736	-0.16021746796809808	-0.06668274203971095	0.1479708368854663	-0.5400728910590068	-0.18495218028569074	-0.19945497318550376	0.09211516349316469	-0.029953046948113016	0.22356194601101753	0.3144843336324205	-0.10701387791535151	-0.10422062146454047	0.3240474692974094	0.029576354863043844	0.24086916761225094	0.24148516584246058	-0.14242406169106603	0.04859274541481587	-0.15779778823368254	-0.10839200947631172	0.11221590320491662	0.2935426319000353	-0.165582406420884	0.2596246570893357	0.3011105648167236	-0.09603672202625717	0.06469679995345959	0.3448880749869467	-0.08098549225636548	0.22289320665943746	0.33788778201087777	0.31466904853374095	-0.010644743880673421	0.07138637629380863	0.10780290586761283	0.09159565661719607	0.04590097135847695	0.19089097572809757	0.15250093672726303	0.18176442168302495	0.16584581171925858	0.16936284409175367	0.09097683234885802	0.02299668698809562	0.16738112487198945	0.13897301351862618	0.1803979448011556	0.21112119386727402	0.1483367393067202	0.06884749039473725	0.15709017839619482	0.07279039807809465	0.20153563789447235	0.04317275413152436	0.06135815486518815	-0.2208641562427176	0.12579091011207166	-0.2575418473721402	-0.010251486971310453	0.1373621482676694	0.23160234120513926	0.23006954424454004	0.1658061650365208	0.2670440234588413	-0.30104187337101007	-0.00758077659322483	0.028166992212381
profile_122	ES2	ARID1B-2	train	0.32217482744964393	0.28063186372174453	0.26153277118914736	-0.16021746796809808	0.13550695451748737	0.26588506938594497	-0.08246078718715771	-0.18495218028569074	-0.20709837782140506	0.1304946509768329	0.07528329066464809	0.22356194601101753	0.3144843336324205	-0.16338362373631846	0.05744996092817767	0.3240474692974094	0.029576354863043844	0.20446250657776735	0.2644483175443715	-0.14242406169106603	0.2173789671418825	-0.15779778823368254	0.2598482444178019	0.20081706138121988	0.2935426319000353	-0.15516141417403229	0.2596246570893357	0.3011105648167236	0.04313183897624636	0.06469679995345959	0.3448880749869467	-0.08098549225636548	0.33478479475549167	0.37016017653021005	0.31466904853374095	0.08177709098362021	0.21885905747300094	0.1772538075273497	-0.04883991428020732	0.04760318798279941	0.21706920353786915	0.15250093672726303	0.18176442168302495	0.16584581171925858	0.16936284409175367	0.09890154714017232	0.08840361469119619	0.1918904895625197	0.13536684465462584	0.1803979448011556	0.21112119386727402	0.21092875182023318	0.22329751123067693	0.15709017839619482	0.2426618704633156	0.2463593404340464	0.050320639844521266	-0.004494341391595533	-0.21966312701233104	-0.18255818480117383	-0.26017157679493624	0.05171521327480608	0.1403421354621727	0.23160234120513926	0.18915556657699883	0.18479969362041077	0.2670440234588413	-0.1953794756245461	-0.00758077659322483	0.03792099944868267
profile_123	ES2	ATF4-1	train	0.39780522936629426	0.28063186372174453	0.26153277118914736	-0.16021746796809808	0.005165347774485268	0.1835484156811178	0.07388659596369676	-0.18495218028569074	-0.21946526339850095	0.09631485772256722	0.36153266602728895	0.22356194601101753	0.3144843336324205	-0.13627811343759688	0.10335744132695195	0.3240474692974094	0.029576354863043844	0.3201147020060623	0.4712689171130644	-0.14242406169106603	0.2560677297316998	-0.15779778823368254	0.2402217129167056	0.2647585277007862	0.2935426319000353	-0.20272956500078593	0.2596246570893357	0.3011105648167236	0.21957198323001548	0.06469679995345959	0.3448880749869467	-0.08098549225636548	0.2814271365720437	0.11861412858332854	0.31466904853374095	0.1058687645726365	0.3693782431687168	0.16433308272883446	-0.047125272956599	0.04787711555548482	0.23930744334066156	0.15250093672726303	0.18176442168302495	0.16584581171925858	0.16936284409175367	0.07056799971487512	0.14365855194665061	0.24702280154109685	0.14728262339808765	0.1803979448011556	0.21112119386727402	0.2099769008020247	0.20886449576680835	0.15709017839619482	0.265536821679864	0.25213266067852386	0.03921406843586982	-0.26535547169202894	-0.262272290467168	-0.440501862488071	-0.3005554647892674	-0.2280149072381861	0.10817905442768713	0.23160234120513926	0.12205912252057781	0.36242020821532467	0.2670440234588413	0.011796390294559478	-0.00758077659322483	0.028328594106787883
profile_124	ES2	ATF4-2	train	0.2722575201441683	0.28063186372174453	0.26153277118914736	-0.16021746796809808	0.2044273593755051	0.2473344610090356	0.043090811258629	-0.18495218028569074	-0.20335608562812696	0.11632801464266312	0.12583661770824917	0.22356194601101753	0.3144843336324205	-0.14851509024659976	0.19377119603270343	0.3240474692974094	0.029576354863043844	0.2319284546882202	0.11424710713039946	-0.14242406169106603	0.253496055662253	-0.15779778823368254	0.13530078371503043	0.20022037794025677	0.2935426319000353	-0.1902103675278392	0.2596246570893357	0.3011105648167236	0.24148678337195556	0.06469679995345959	0.3448880749869467	-0.08098549225636548	0.3480632290082442	0.3250449462719982	0.31466904853374095	0.0706812915444461	0.12809963814653644	0.1434142798649199	-0.03691126774835785	0.046233462323769015	0.21923250319895732	0.15250093672726303	0.18176442168302495	0.16584581171925858	0.16936284409175367	0.03985045900915643	0.09495047377517106	0.18719319629775005	0.14378656851400148	0.1803979448011556	0.21112119386727402	0.17726066621723352	0.15592047255185323	0.15709017839619482	0.3272492151673698	0.18436656923089662	0.04565256517032994	-0.05132910147138735	-0.2408646094514268	-0.2010667360954474	-0.2778907938469862	0.09399585337543398	0.13031340331077895	0.23160234120513926	0.14687396784108023	0.2001030656009551	0.2670440234588413	-0.12032028532919613	-0.00758077659322483	0.015196714404264292
profile_125	ES2	ATP50-1	test	0.217322880348627	0.28063186372174453	0.26153277118914736	-0.16021746796809808	0.30308509873776046	0.29442791531878415	0.0014002409498401064	-0.18495218028569074	-0.19428691449438124	0.12214727300545879	0.05698215603849559	0.22356194601101753	0.3144843336324205	-0.09801786307737269	0.3219734214602578	0.3240474692974094	0.029576354863043844	0.2382183102693303	-0.045833097288769775	-0.14242406169106603	0.2098785003791526	-0.15779778823368254	0.302494983670015	0.28715786495336737	0.2935426319000353	-0.16695506137271812	0.2596246570893357	0.3011105648167236	0.0958391610122984	0.06469679995345959	0.3448880749869467	-0.08098549225636548	0.3559667625461562	0.2854808261244558	0.31466904853374095	0.03499004425478121	0.13809749447837433	0.17549308339292555	-0.04084500247165689	0.04570657985577912	0.22023022952249702	0.15250093672726303	0.18176442168302495	0.16584581171925858	0.16936284409175367	0.08495553487338786	0.13319056597997547	0.20951715044597166	0.13541889503716673	0.1803979448011556	0.21112119386727402	0.18836495973469136	0.15244950324036596	0.15709017839619482	0.24669715133478223	0.23895228739240518	0.04546644530190465	-0.009430879925243787	-0.23908423496466363	-0.20888665893037855	-0.2533735788309731	0.06224805487184357	0.14236758710698258	0.23160234120513926	0.17915496778829237	0.20117852733515973	0.2670440234588413	-0.2647468634925614	-0.00758077659322483	0.023783785029541676
