Metadata_profile_id	Metadata_cell_line	Metadata_pert_name	cc_all_high_n_spots_h2ax_mean	cc_all_large_notround_polynuclear_mean	cc_all_large_round_polyploid_mean	cc_all_n_objects	cc_all_n_spots_mean	cc_all_n_spots_per_nucleus_area_mean	cc_all_nucleus_area_mean	cc_all_nucleus_roundness_mean	cc_cc_edu_pos_mean	cc_cc_g1_mean	cc_cc_g2_ph3_neg_mean	cc_cc_g2_ph3_pos_early_mitosis_mean	cc_cc_high_n_spots_h2ax_mean	cc_cc_n_objects	cc_cc_n_spots_mean	cc_cc_n_spots_per_nucleus_area_mean	cc_cc_ph3_neg_hoechst_late_mitosis_mean	cc_cc_ph3_pos_hoechst_mitosis_mean	cc_edu_pos_alexa647_intensity_nucleus_area_mean	cc_edu_pos_alexa647_intensity_nucleus_area_sum	cc_edu_pos_high_n_spots_h2ax_mean	cc_edu_pos_n_objects	cc_edu_pos_n_spots_mean	cc_edu_pos_n_spots_per_nucleus_area_mean	cc_g1_high_n_spots_h2ax_mean	cc_g1_n_objects	cc_g1_n_spots_mean	cc_g1_n_spots_per_nucleus_area_mean	cc_g1_plus_g2	cc_g2_g1	cc_g2_ph3_neg_high_n_spots_h2ax_mean	cc_g2_ph3_neg_n_objects	cc_g2_ph3_neg_n_spots_mean	cc_g2_ph3_neg_n_spots_per_nucleus_area_mean	cc_g2_ph3_pos_high_n_spots_h2ax_mean	cc_g2_ph3_pos_n_objects	cc_g2_ph3_pos_n_spots_mean	cc_g2_ph3_pos_n_spots_per_nucleus_area_mean	cc_g2_plus_all_m	cc_infection_percentage	cc_mitosis_ph3_neg_high_n_spots_h2ax_mean	cc_mitosis_ph3_neg_n_objects	cc_mitosis_ph3_neg_n_spots_mean	cc_mitosis_ph3_neg_n_spots_per_nucleus_area_mean	cc_mitosis_ph3_pos_high_n_spots_h2ax_mean	cc_mitosis_ph3_pos_n_objects	cc_mitosis_ph3_pos_n_spots_mean	cc_mitosis_ph3_pos_n_spots_per_nucleus_area_mean	cc_polynuclear_high_n_spots_h2ax_mean	cc_polynuclear_n_objects	cc_polynuclear_n_spots_mean	cc_polynuclear_n_spots_per_nucleus_area_mean	cc_polyploid_high_n_spots_h2ax_mean	cc_polyploid_n_objects	cc_polyploid_n_spots_mean	cc_polyploid_n_spots_per_nucleus_area_mean	vb_infection_percentage	vb_live_cell_area	vb_live_cell_roundness	vb_live_cell_width_length	vb_num_live_cells	vb_percent_all_apoptosis	vb_percent_all_early_apoptosis	vb_percent_all_late_apoptosis	vb_percent_caspase_dead_only	vb_percent_dead	vb_percent_dead_only	vb_percent_live	vb_ros_back_mean	vb_ros_mean
profile_100	A549	RAF1-2	0.007520429084169769	0.013933960855438592	0.0055811122596158835	0.00800405936762264	0.03236812016671104	0.061560153574402955	0.03782922804196839	0.02805338985710232	0.011245804886003343	0.0006580684731915681	0.07464636029585611	0.3235209423638123	0.03894109954828283	0.011012749365297765	0.05245499553237971	0.06937952535550856	0.026922138922558844	0.10607885709815248	0.4333006899724394	0.08196800903857608	0.082254092830332	0.08809529293220028	0.026028332388739923	0.027220481709524978	0.0326198375815	0.07956560879759593	0.10818992874258135	0.10971244065387786	0.11079194935475141	0.008805740687070006	4.609663201747843e-05	0.2170763821751787	0.03744076805094123	0.03595437160000297	0.1828078606069305	0.1616601486264671	0.03648459554787741	0.0108163879545003	0.04123205078974024	0.0003662483462720276	0.014082470527086558	0.020076153251965455	0.016804299254644516	0.02147289521331345	0.0022206855942495897	0.2107834463689567	0.051238699723446565	0.08230921062123912	0.06206320417925894	0.07219486698978501	0.209735289467079	0.013242730827446184	0.04147944813301939	0.0095403010512125	0.004569422957792257	0.025641002735465792	0.0003711711215427056	0.002879692393845768	0.01221323327553768	0.017731860987640114	0.28372230762902106	0.0006698383942158736	0.012415230335035762	0.054065431913336105	0.009131825236443758	0.0598770077051812	0.0027100292143417267	0.047727011235510444	0.6680825311498428	0.49307639779385554
profile_101	A549	RHOA-1	1.9492379891193694	1.345837067329769	0.2135401287077256	0.03132578418449021	1.7534836327731482	2.8958766653502637	0.12392205446854827	0.010228166414290583	0.002001566103267135	0.0010211632113091202	0.006729874582096353	0.16737248586106876	1.9930322458176648	0.15739650085791504	1.61836111000579	2.8882143779035037	0.23319847497021398	0.5633762257396431	0.19143149248336663	0.11070744969184164	3.1963679598236228	0.11791527525947897	2.7575382705702483	4.015285545075315	0.15839682363131571	0.16306080370966655	0.3581273233287898	1.0651069000146043	0.004237085124108987	0.018199819047574332	1.8583196477370452	0.15600807027380859	2.561813852907148	4.796640805123239	0.11043445041568203	0.023107738359094958	1.2391338793327524	1.6599574944605644	0.00456909867814259	0.004227474538943943	0.014277113459261843	0.383569750526984	0.4107384427783956	1.4896399378429905	3.279815970881502	0.3361009138383056	4.618478428292605	5.267925113525054	0.2829545389644161	0.46783716726765057	0.6533102853033417	0.9772140968397504	0.2784534037866349	0.7887891315068304	0.8429611444672912	1.9476826785927164	0.0030731991924899697	0.0014010180745200416	0.08988751116469905	0.0003907491542146917	0.019777650048178247	0.018128405907016452	0.012722473640246593	0.10677064534240573	0.47574220539734213	0.18963471881725028	0.05476276112401134	0.16343230745879855	0.6985616806567979	0.0616920302294241
profile_102	A549	RHOA-2	0.01385125561731606	0.014285468460757216	0.0033992096294485114	0.10232190561291686	2.1209832603018445e-05	0.03808190459760426	0.0037445117277329805	0.014132444333080257	0.006467798893556114	0.05144878399933193	0.008541076041883533	0.2739382369960457	0.11274959319279647	0.20759525522709293	0.0017686916690881256	0.0657156089125588	0.2268086595637946	0.04936307736635582	0.006777931111840344	0.16648703820773478	0.10990433544218475	0.3230890543272766	0.3169944993028613	0.17412392198337695	0.08115919048278669	0.4753401109586876	0.10732580750357794	0.004580820243318375	0.030737472276242277	0.03711116439079144	0.1861513035024365	0.2807453034889236	0.18983188833775688	0.22147515240430346	0.046148095278216984	0.09182010828517047	0.013803296167882475	0.007850671706459133	0.029578037513554388	1.208283705557417e-06	0.014273207298891605	0.3880756217134838	0.09203012451564456	0.0004968126144675825	0.0022206855942495897	0.09268455310410367	0.13485325719429586	0.26436047587720424	0.34547133317495554	0.0604080092982034	7.148220181460281e-05	0.08006538170746341	0.00015899565458029802	0.06110772153343326	0.03577824307963822	0.014745656440732642	3.0489889548585382e-05	0.18147781759580808	0.23029582526889394	0.07580053853150817	0.4243963896597824	0.0290878120538449	0.013841762958156372	0.06782889471617633	0.0016102947139576297	0.18663452083804416	0.05370364212583956	0.07375477985086729	0.07607967437286685	0.03170416883250135
profile_103	A549	SDHB-1	0.02391047377408102	0.005342389155384639	0.005292088330834586	0.09291244772338868	0.0031229870587108186	0.04299386480251256	0.011625999872450896	1.1040108615039473e-05	0.06153692667583578	0.025367489482578536	0.009611689064786355	0.29863407522952873	0.0936230310611697	0.06350611301452823	0.015753595018353862	0.09309552536725982	0.08765687088410679	0.021742214399884864	0.19047480106946432	0.0885529293984632	0.07429525493309459	0.016376227861534285	0.1485448313654012	0.11234073879840328	0.11108010362247915	0.0032589062331468436	0.009318824618866404	0.01276001076671664	0.050904240637014944	0.007926675180042296	0.04130441442567649	0.0024939883630020867	0.027653642227869438	0.21055593431611605	0.046037036583490606	0.10670789614863364	0.02493021318668998	0.053439529235389346	0.07852067694927599	0.07443121323714927	0.014181273140791296	0.24992015361899164	0.10386835255891856	0.023279215965532295	0.0022206855942495897	0.10937373561894029	0.004623688442995331	0.16833755524832278	0.002566586661787064	0.000599416218370519	1.6359434569341297e-06	0.20948601693166544	0.11665579332036392	0.010573529733489196	0.18524100099663351	0.22230140273841026	0.08015246900612799	0.4057542222160536	0.03719275385691853	0.013890322020097035	0.009756285291034505	0.03223696194835576	0.014347046505083125	0.05151423140436027	0.03360470854490265	0.07387891651025551	0.025358011159328814	0.014253916393555496	4.607506515310757	1.4666980769446543
profile_104	A549	SDHB-2	0.01250549649644418	0.416522275568001	0.0007005588265504646	0.09019641752848338	0.06455794812036983	0.14652663711144637	0.027436412028473273	0.004678822670186999	0.35506283867576044	0.7789011058445949	0.2982132782545442	0.14816677583039103	0.07340403760947382	0.08550695666705983	0.0956530261875968	0.17268735431643023	0.00027385853001235424	0.548948414050958	0.1875578241216971	0.048863071511097984	0.03990680564047202	0.08689884116551226	0.0984734469598956	0.08681351116976788	0.018649740483795828	0.02205605956388779	0.09435986493858223	0.17610758649830158	0.4243787122439192	0.2924500305696886	0.39194004507653535	0.4358795157886778	0.5595811234761344	0.3550315375580452	0.04615315148070506	0.2390314878005939	0.2949161551581643	0.3551025952276701	0.245446474490807	1.1369870289546138	0.014059097078981621	0.009434144971406922	0.14317490514926165	0.018102691359174885	0.0022206855942495897	0.7047888491485229	0.033662637930361755	0.025515404612090967	0.17003456044738524	0.18484971675436096	0.06449176793013875	0.3405221845542238	0.048690816477794274	0.23266485531783163	0.030574664272244305	0.006341962342603724	1.141881202655504	0.0438511710156665	0.23132196503282962	0.12244385759751651	0.03416384408663542	0.030948199701363185	0.06716176567565868	0.018401730110196225	0.04025881249712141	0.0113390670687226	0.009520539124119811	0.008156818810059084		
profile_105	A549	SLC2A1-1	0.3006227955668292	0.42443348702307054	0.03028034007939656	0.273207984111669	1.3495673645419184	1.1505600487595646	0.7533332985567704	0.004895694768883487	0.15393597364432465	0.07580124806696502	0.661803337448089	2.027918931528687	0.3167672870530374	0.2879960219436691	1.5879699081882894	1.39144685509993	0.003447765367800806	1.6863290387438663	0.397592735641147	0.28515117810507845	0.10264759317990524	0.29734785321666546	1.0219248588933556	0.8366502971398341	0.3121557002493011	0.2459732671965025	1.597432329280019	1.346037873901273	0.013509143145912995	0.5861876868181268	0.497205099029415	0.9362852243821488	1.7315146656351528	1.1787155080159193	0.04584417839141429	1.046160559069529	1.7021357413709308	1.377484385245369	1.5720081029717299	0.15423135819422995	0.01402031346458529	0.04688933842036533	1.9245317433074747	0.8802920019128364	0.0022206855942495897	0.7941722705967552	0.38022596912100814	0.46400697498853466	0.23198835168051862	0.1513312205266534	0.7671640654098485	1.4616715226064951	0.3657090316384277	0.056071420710047	0.9887699969115817	0.865794130773857	0.15426506293559258	0.0004230183992003455	0.3900122240807902	0.365879783387987	0.2555013802122469	2.6697862647226068e-06	0.04447081192204154	0.06831923867986055	0.053548171323352003	0.09182206256543043	0.04014888690402226	0.13709075593511097	0.06301670340082074	0.10606550749863325
profile_106	A549	SLC2A2-2	0.17117436520681453	0.391733776979565	0.08651793800824975	0.8092263659610199	1.504949345051661	1.404742643862972	0.6212708447173557	2.673833134874098e-05	0.12406049028963953	0.02400707725968594	0.31642159198372805	1.4318922703545738	0.3123743713139122	1.2490683860361529	1.898040988171488	1.6884469386497025	0.03225615618671785	0.4534234374366634	1.324711114259401	0.9949896831929458	0.09453222427956606	0.9247725745569595	1.2272602523726794	0.794261336827124	0.27731237973342243	0.9919836145522178	2.0174582036019255	1.9921668957995708	0.07328124678574718	0.3621792322767866	0.5900362198381824	0.13969193566061455	2.5144476562760256	2.193080484322192	0.04661778738769948	0.4813307987607694	0.6038061411255987	0.3984138053668142	0.8948201815680945	0.9714837723983725	0.01419465740464564	0.20845466440614205	0.0010039840104778882	0.011907307510109148	0.0022206855942495897	0.02624646264416913	0.38043511411066366	0.46400697498853466	0.6312071665547553	0.11975535584267608	1.323372573015514	1.8131464712088674	0.030309032658479597	0.09618574374069878	0.9830141699524247	1.1423392740606304	0.9826089808407293	0.005598633081891536	0.5564395385973281	0.6376261145345702	0.2206360474010972	0.0470025875738457	0.008013402421158161	0.029905696957019574	0.023680253212191416	0.10344865416893868	0.045606154374265136	0.1117663978306567	0.7299530430241858	0.15678542092715966
profile_107	A549	SMARCB1-1	0.18386324857665395	0.35889107918671254	0.3648025246663581	0.170247673050109	0.4596348803469544	0.37384227930660463	0.49384512746901144	0.13868816260835704	0.778695616057991	0.9382811413955408	0.012286790224016318	0.10014683993644082	0.00821816949108098	0.12684813897943806	0.3735855532336933	0.2688436332879568	0.03183058959538876	1.3913388420994113	1.32293858509346	0.6348895983820274	0.012585599857152805	0.5489610649798901	0.3022936481765774	0.37437346714262976	0.003051854227643716	0.10463316094672344	0.14902815474885023	0.11717635362099647	1.3053406669386303	0.019642891978090445	0.1409747263821485	0.031049426639879734	0.38349346609049645	0.5819590294789329	0.04722065192545615	0.0018766911645625008	0.000310029294692287	0.07720367041831562	0.014644912304583181	0.46831051208480373	0.014278940882840126	0.020076153251965437	0.06470519145522097	0.5458329738747485	0.0022206855942495897	1.0236947615405652	0.20769107685222632	0.07790394007417153	0.024820418712196982	0.02869153334264256	0.17096585537803674	0.058102906453173266	0.8340498496447974	1.445722554677199	0.07623340135153107	0.16047451557600018	0.4791579452664912	0.029060933365016334	0.0001840628091167859	0.002413912985428433	0.06357065739990345	0.008430460541373835	0.013793806133141618	0.0037570367477300372	0.16465028872802218	0.007322628694121333	7.245643843510841e-05	0.0007351937835248319	0.13215909931528766	1.1509657881542494
profile_108	A549	SMARCB1-2	0.11192918583462418	0.3205336041548758	0.04666450826537115	0.42786110546068584	0.3757811968242875	0.325695822402909	0.1278513818921658	0.2644784084943155	0.5967982102683745	0.8083847846065274	0.018475503513820782	0.1832811134850756	0.11154959471666537	0.23271711850807222	0.4485918999510506	0.40273200749935867	0.021019768402470836	0.0031172710613855607	0.05900166227472917	0.16882047012588283	0.07749179900074521	0.4751773196184825	0.20972142062058405	0.23010219384192807	0.09805748629808517	0.03252564264002559	0.4608414115226663	0.37781517521603136	0.34122685646892387	0.056946499415924466	0.4080258447594682	1.2294528828110953	0.4020307259253963	0.3542152771954988	0.04562746184500101	0.6835588946231788	0.3213122582066857	0.12365933097319078	0.00366990452859441	0.027918508071876826	0.014005981801924116	0.0681733549814824	0.06498902156975804	0.5739038520330563	6.320749819303098	0.18381109673642443	0.05782458467404237	0.03108829988014429	0.2329532752557327	0.6228617718072089	0.06978977380569278	0.08552703341707163	0.11742158506941947	0.009352750464965339	0.2073621574046986	0.449687981840829	0.02935149582688262	7.220757339096838e-06	0.3958112001633233	0.9921042202155531	0.07000672492764794	0.02495009888014102	0.040388669315092364	0.021268054529232378	1.10936044677827	0.11214119032331439	0.0533321010870338	0.07573847736906877	0.31255153216101483	0.12836481670527938
profile_109	A549	STAT3-1	0.14297800087686968	0.11825999658013545	0.08331357061856089	0.20853459992617085	0.558903423089267	0.49092334554719813	0.06750147701378177	0.00011843352104867182	0.30701250758296256	0.009528098940244194	0.5592456884749833	1.062514084624241	0.1054853358965235	0.16301213441992193	0.6819802946656851	0.5787584624791258	0.03155051808879618	0.6292711782726711	0.03982373628082584	0.20448636449233681	0.04509477313501434	0.15966632351955937	0.3455264632785867	0.3772073419990764	0.0569528395384043	0.0904820414755549	0.5546134061007076	0.3795822144323068	0.08495157600084269	0.32710641511404054	0.43285700686894313	0.8074958906862758	1.2446818863157156	1.033235388773628	0.045427097763923806	0.5830662723735354	1.0670902337853612	0.5877093515861566	1.1061601822987737	0.01647626375830612	0.01386951240266946	0.20845466440614205	0.04851713391798512	0.03081341030052364	0.0022206855942495897	0.25214672722194353	0.13717994361867458	0.061635883265037196	0.01672607398760162	0.0620733495061739	0.06436782324955952	0.0003920275618211884	0.3657090316384277	0.17005825091253277	0.3375152327748265	0.12551217131504858	0.01611461738733572	0.24534671659743357	0.09074274943920103	0.17622525880054454	0.2265752750012285	0.0010310540016161978	0.004782688029533091	0.012810011659522372	0.00042962572934720605	0.08212906203450193	0.03378550644123289	0.0654716315431209	0.36788842006675937	6.565414857359577e-05
profile_110	A549	STAT3-2	0.026323330147971197	0.014663799272523084	0.00554150392651493	0.038514616964632625	0.0105695146260466	8.376178352735872e-05	0.05903179015776382	0.1819136941342029	0.09079973540039567	0.00581003466611098	0.028331421473708273	0.5163851977909514	0.06799542152957475	0.1140355395954358	0.0453492454849129	0.00490999592825298	0.00625158801675792	0.0052899732956794634	0.0031536512237547707	0.06395635218290804	0.02801373817858227	0.07258837642547283	0.012520861546970961	0.00870985835584246	0.055514737801656944	0.039272468025860714	0.017602541899227744	0.005537107099282538	0.00010057428775341382	0.020061852877744403	0.2326788890748829	0.1028947724410642	0.47621970284992515	0.15787889405697117	0.04614160092502196	0.13647954371145649	0.02178927458928079	0.10215568040315122	0.10508250554213114	0.008575906512037263	0.01401508586082749	0.020076153251965455	1.803830259477397	1.0298025473404504	0.0022206855942495897	0.28021783437311526	0.03087820844282094	0.007401995764662341	0.25056591607654444	0.03906637158776329	1.4833071460509057	0.8810677173766999	0.08347513701372618	0.007611232316443515	0.06049663651118879	0.00628514400117485	0.0072014325558454025	0.0023426619286428993	0.0008719636046836059	0.0039020593236854207	0.035462348270886214	0.019065035638419336	0.008711682820823213	0.07508535907625763	0.03360470854490265	0.0819478033769889	0.03058282904140891	0.0818977064395901	0.11090341436275	0.011168763074638446
profile_111	A549	SUZ12-1	3.205885674241719e-05	1.5062695945871396	0.044841335778688485	0.016191326791633494	0.04948441651677526	0.030323963617725422	0.02522498179150725	0.0013047234765100938	0.18554264106917445	0.2593994862605625	0.012023499881479428	0.006782791341163958	0.014481169237246419	0.00028025032524097007	0.006379749703141053	0.0043804894345874715	0.15196412630995704	0.007995258476852474	0.039870797185476294	0.09112214619388048	0.10350289481700665	0.09385541215894218	0.23569950181497618	0.020768768351636983	0.006343213407043151	0.009838246511844477	0.19274645461934692	0.10674593703596542	0.14159057341309264	0.02281662658238551	0.1515797583887148	0.024315898267090574	0.4300148708862816	0.08591778264513829	0.047962861272290686	0.010713388004057123	0.49158168487228415	0.09405294539479907	0.01040808111206279	0.018532205560420376	0.014177514364328138	0.24992015361899175	3.6521237982321426	1.466344916783152	0.0022206855942495897	3.837614390772638e-05	0.12115929226633126	0.10855549173069533	0.1922465606956549	0.5099375161654573	0.051080475014318574	0.00015585128051570445	0.1948390989560132	0.15508663065517922	0.030046220905513878	0.06674443892197916	0.012372074683566797	0.007485026207178468	0.16205596515246812	0.09459013203781214	0.10692076011912767	0.02981331438077793	0.017223001865167946	0.22476753442025618	0.023680253212191416	0.12096983032379025	0.011980332899130886	0.08231161142464082	0.03527473860607742	0.051722446318370884
profile_112	A549	SUZ12-2	0.23289646268851025	1.2824025700359298	0.08960872064536277	0.4482935235746822	0.6285119856437618	0.21413218625548894	0.3240947553817179	0.10199202585291908	0.47214067968040724	0.31057986971637813	0.31019460947561467	0.052886468218691744	0.08111666224161644	0.3290979889262142	0.38437758600736155	0.13455199710677368	0.25620174019086	0.3197055090424311	0.0021648156440200812	0.6794309921748924	0.008537887328728448	0.46460674506277927	0.015243131415476346	0.001324053780950538	0.1506135530591539	0.32773486101927407	1.1783022938998597	0.570373696386398	0.671345375330426	0.007911026716427608	0.09856785650182474	0.0007136736467997872	0.0008521861407889689	0.004012660317007845	0.07272524124207652	0.03222625758842576	0.013571139286509696	0.004797942625045842	0.18702213698273992	0.0866612467409029	0.014619987787374007	0.24992015361899164	5.263371130056658	3.0814942985770952	0.0022206855942495897	0.22606939881478572	0.010613222153678409	0.012444330922320725	0.5139474577437625	0.3355474286752705	1.4262902035515266	0.4758038203291464	0.05028467101404404	0.5079176062369887	0.16478114064634844	0.2262044483084519	0.06681071521809995	0.00022387057594938447	1.1597760912266992	1.1799472236521689	0.5513462480990826	0.0402750197090539	0.02391018170549424	0.2745728856897931	0.03360470854490265	0.09572536315713615	0.000414811840583903	0.09289469791322286	0.0006067557041927368	0.07882245821251803
profile_113	A549	TXN-1	0.27518365611605383	0.23754372366000337	0.07686937155284491	0.013998154286065684	0.20802963442336134	0.11391054181034888	0.05306767336052463	0.20850554999048482	0.023453837465929793	0.032923198971256444	1.2230865716361833e-05	0.7323882944560555	0.18654849978802296	0.006470829079356329	0.15375985120432553	0.06362916493859612	0.05236811052252749	0.890853892416715	0.0016785207704815657	0.00017623664654706908	0.015294440538922769	0.00022096599541646122	0.004419989131656182	0.00025616466504445735	0.7271569759052293	0.0027709427895193134	0.546967799239336	0.38009925641027176	0.010731574448660531	0.018028702592379403	0.4211014421161706	0.002335563200973156	0.008635380773195943	0.0001676928741486877	0.04702158988276848	0.512811922487272	0.09359888527701658	0.11324835378565576	0.17647005701369617	0.06983720772953217		0.33314519909538626			0.0022206855942495897	0.35671766013396666	0.37927812888625057	0.46400697498853466	0.005875374093170987	0.149164860203858	0.01224130438817975	0.17776151055008574	2.9485579671757356	0.1535645774167327	1.9455866131180888	3.4924620422555406	0.062426819637359715	0.021647192851963433	0.007610273260275127	0.045640589304545204	0.0026386983056065766	0.019833643910376206	0.013091439439377297	0.12947676724815854	0.03360470854490265	0.06459704006271694	0.0005038784416428089	0.037460143453380806	0.25629449853348846	0.3284406285641769
profile_114	A549	TXN-2	0.1320302295855091	0.3205079734936155	0.013338575496486775	0.10907372521939532	0.8364392438922775	0.849428785660007	0.08141734991617766	0.0031481010913817008	1.6887532125906874	0.605987001288435	0.24233743138983915	0.28191152489174004	0.27809818800174474	0.22694891474744316	1.084375707120055	1.1272467893447282	0.030240512117806866	0.6894623201349629	0.09580046992888311	0.5207332481863068	0.10016874618843116	0.6925459487954031	0.9981351049365418	0.706519699845441	0.22492695483008726	0.0008010406264750099	0.6638419688577188	0.7770977170306583	1.1006235428077098	0.1871909931750275	0.49925334913611763	0.3674162143210964	1.567260084848398	1.5547807274916168	0.0469906856551866	0.0893481810130236	1.7367769445204941	1.4538095162790634	0.7051947077072296	0.0011042083733597914	0.014261171875120533	0.20845466440614205	0.023964276080731046	0.0007301839018707466	0.0022206855942495897	0.2525187007028925	0.3691282527724184	0.46400697498853466	0.10663836231595597	0.18375385174275735	0.4992500375072863	0.9689715809016055	0.1063453657082964	0.00047200874276631086	0.8406945237117418	0.9742962632722106	0.0004150797225561259	0.011039767423032776	0.3008840534335913	0.4048099052401178	0.006718511347254078	0.04505596334680185	0.012274663860686272	0.07730489088860999	0.023680253212191416	0.1677029844986893	0.038156803324286205	0.1736796118256897	0.2276186661880319	0.5992196892639329
profile_115	A549	XBP-1	0.014160555804073476	0.09606893295926486	0.007938183078248447	0.04005869163400792	0.03651209394236766	0.03817157987875072	0.07995508516516302	0.01500942189785374	0.1107055903058083	0.013842576618771545	0.00013398933385113453	0.35190878538814346	0.050439686319398706	0.1020013213661492	0.0694762316637041	0.07532595695754166	3.866156069730439e-06	0.48386490362311346	0.1336716163928489	0.07658256671122302	0.07352367214880746	0.11293609917929046	0.17711527458069187	0.12268940982867386	0.00619893109235117	0.07617934772221306	0.005332014703051689	0.01595261359738075	0.0029100526146839454	0.013213154696920571	0.10551957752323554	0.07268561886954528	0.0760011748608341	0.059604292323574885	0.04708384658585375	0.13830211953542357	0.5990870014366214	0.9103390213810403	0.11773635954763083	0.0042683109434343645	0.014256767057105105	0.009434144971406922	0.00594268686304042	0.009129042375532779	0.0022206855942495897	0.13579127409476896	1.2772372044051499	1.7769831293631064	0.434673628026553	0.06691175391997624	1.3311364821745144	0.4758807685186329	0.00015899565458029802	0.0014845518933184984	0.01290808336239495	0.04556329987236377	0.004914570290783615	0.004313970607192093	0.5053932066720431	0.6543199153377459	0.00031731586985705247	0.00041193633753490384	0.00405032968284946	0.05961949937656416	0.02036574847851566	0.08041996338414624	0.016825800757251635	0.08603274331126864	0.01214594244280758	0.5540813411122095
profile_116	A549	XBP-2	0.09246686438309333	0.18725448615541357	0.08584488270431363	0.23872585079863828	0.18746251445992163	0.23261093639802613	0.07036225914728397	0.24034014880684546	1.3164398481574768	0.544292766306776	0.006034134131809517	1.9228558259617459	0.18977367623370323	0.15789889170911547	0.3495265621296308	0.37852819455365716	0.007565988098628995	0.43937054900278344	0.06763072955028111	0.0001735640071136208	0.11741504842714004	0.005705419839168945	0.40791237210701564	0.29124888873351856	0.21297944445197323	0.5513181698059495	0.14863582286493096	0.2413612488663834	0.6375633357519155	0.021206101315887637	0.1568364393890038	0.34077195009371575	0.20180909904828204	0.13770564189762188	0.047665342285615635	1.6374334797723518	0.15414201609836292	0.526680162612464	0.27418013930008606	0.012143649638152667	0.014185928143785699	0.11367580150486023	1.4371651516339663e-05	0.00027758564701733034	0.0022206855942495897	0.1842320043339253	0.09162663906161977	0.1570169049728756	0.05484942716954811	0.23595062906152603	0.0872217153748065	0.18534860656025257	0.9243579499034648	0.18266236107810943	0.7112043656380934	0.2905276196043954	0.016004178066069588	0.0010213922583025114	0.27411831277434	0.4814485328313958	0.0016372546895232951	0.0474390955771027	0.018133422812425987	0.10434859051805373	0.04526164626766538	0.12124814363574164	0.02875986158160627	0.1631691908736174	0.8420102051778999	1.014239263841674
profile_117	A549	YAP1-1	0.055580031425350895	0.00842255722986585	0.07090660781789622	0.1698047108147417	0.19565230676125567	0.12171945000768417	0.11216378699268201	0.022517272490027468	1.070474636905379	0.8497468643092688	0.008865345637723602	0.0037903599717997185	0.08322521008580777	0.13028876796771469	0.21808075716013628	0.170503609550019	0.16811027970659256	0.05714881500433058	0.20603754347555353	0.5051385612244563	0.02800000693028547	0.32318722322423477	0.002184986688631033	0.018017793626029174	0.08502739820508044	0.008506857108099678	0.3774548623808048	0.33308015526903795	0.5809261192202944	0.009162050396165617	0.010564752189665919	0.1891214529779195	0.10285193514457255	0.11106376149258525	0.0459233918432099	0.04950120305235484	0.24042270122773873	0.024069925089429543	0.01772713231564543	9.837720744378092e-07	0.013758617978523489	0.5457368124944681	0.07262271279071582	0.10875870799687472	0.0022206855942495897	0.244295350189349	0.048752191565734376	0.0008095860246132037	0.027297067867297863	0.0006848679084259005	0.050468198546053146	0.023591526183260988	0.3657090316384277	0.2424607518342738	0.5854253770450351	0.0023939755028844103	0.00014593668551115987	0.013987439041974577	0.09610687019481297	0.20517484451923537	0.008726188626188692	0.0016340034101765177	0.005395470402863669	3.4331740342647255e-05	0.03360470854490265	0.06363090773978812	0.01609991958740633	0.03182244400439438	0.002932483745637972	0.16398944360304132
profile_118	A549	YAP1-2	0.11163394675424128	0.07939186701477519	0.07538887371730077	0.08426481541563442	0.5251183772344008	0.43579251752866965	0.20072449474632278	0.09264826845210115	0.5007954069276196	0.2976542883845155	0.05095130150109916	0.027296514387124934	0.22043622783025596	0.02583531107604309	0.649195859739474	0.4932540999843725	0.013287001476192987	0.005172722868456611	0.24038812150477398	0.17088310857742567	0.05542745852136597	0.15137862524762213	0.18119053153311981	0.1101377696069425	0.29759504294999206	0.011326106790114735	0.9537162184398623	0.8925624474251308	0.3598365028648355	0.04757036053795172	0.08723980439774684	0.0064048134116084	0.5073546604678264	0.3847997448707405	0.04650818029857535	9.209656705343736e-06	0.13588990571908408	0.09291341995731521	0.15709229629787683	0.014300857228513597	0.013924090387366285	0.11286199692881552	4.747735767530832	7.014997115748083	0.0022206855942495897	0.09479332740876699	0.051912069933272215	0.1564422095670996	0.18371906110019176	0.016145792923992267	0.001635344180303349	0.00011463798867279522	0.5559943000047387	0.12380467859484547	0.7362664126267052	0.43387110429076786	0.012182186280686211	0.04300108747578549	0.2729604183842925	0.49613351388203647	0.10437145477746666	0.016334520786388102	0.011409191556360977	0.008144288032682396	0.09461163521456435	0.08933001107597896	0.03989758699356659	0.06415490369079214	0.770058744590162	0.42758388793000596
