Metadata_profile_id	Metadata_cell_line	Metadata_pert_name	Metadata_data_type	cc_all_high_n_spots_h2ax_mean	cc_all_large_notround_polynuclear_mean	cc_all_large_round_polyploid_mean	cc_all_n_objects	cc_all_n_spots_mean	cc_all_n_spots_per_nucleus_area_mean	cc_all_nucleus_area_mean	cc_all_nucleus_roundness_mean	cc_cc_edu_pos_mean	cc_cc_g1_mean	cc_cc_g2_ph3_neg_mean	cc_cc_g2_ph3_pos_early_mitosis_mean	cc_cc_high_n_spots_h2ax_mean	cc_cc_n_objects	cc_cc_n_spots_mean	cc_cc_n_spots_per_nucleus_area_mean	cc_cc_ph3_neg_hoechst_late_mitosis_mean	cc_cc_ph3_pos_hoechst_mitosis_mean	cc_edu_pos_alexa647_intensity_nucleus_area_mean	cc_edu_pos_alexa647_intensity_nucleus_area_sum	cc_edu_pos_high_n_spots_h2ax_mean	cc_edu_pos_n_objects	cc_edu_pos_n_spots_mean	cc_edu_pos_n_spots_per_nucleus_area_mean	cc_g1_high_n_spots_h2ax_mean	cc_g1_n_objects	cc_g1_n_spots_mean	cc_g1_n_spots_per_nucleus_area_mean	cc_g1_plus_g2	cc_g2_g1	cc_g2_ph3_neg_high_n_spots_h2ax_mean	cc_g2_ph3_neg_n_objects	cc_g2_ph3_neg_n_spots_mean	cc_g2_ph3_neg_n_spots_per_nucleus_area_mean	cc_g2_ph3_pos_high_n_spots_h2ax_mean	cc_g2_ph3_pos_n_objects	cc_g2_ph3_pos_n_spots_mean	cc_g2_ph3_pos_n_spots_per_nucleus_area_mean	cc_g2_plus_all_m	cc_infection_percentage	cc_mitosis_ph3_neg_high_n_spots_h2ax_mean	cc_mitosis_ph3_neg_n_objects	cc_mitosis_ph3_neg_n_spots_mean	cc_mitosis_ph3_neg_n_spots_per_nucleus_area_mean	cc_mitosis_ph3_pos_high_n_spots_h2ax_mean	cc_mitosis_ph3_pos_n_objects	cc_mitosis_ph3_pos_n_spots_mean	cc_mitosis_ph3_pos_n_spots_per_nucleus_area_mean	cc_polynuclear_high_n_spots_h2ax_mean	cc_polynuclear_n_objects	cc_polynuclear_n_spots_mean	cc_polynuclear_n_spots_per_nucleus_area_mean	cc_polyploid_high_n_spots_h2ax_mean	cc_polyploid_n_objects	cc_polyploid_n_spots_mean	cc_polyploid_n_spots_per_nucleus_area_mean	vb_infection_percentage	vb_live_cell_area	vb_live_cell_roundness	vb_live_cell_width_length	vb_num_live_cells	vb_percent_all_apoptosis	vb_percent_all_early_apoptosis	vb_percent_all_late_apoptosis	vb_percent_caspase_dead_only	vb_percent_dead	vb_percent_dead_only	vb_percent_live	vb_ros_back_mean	vb_ros_mean
profile_92	A549	PRDX1-2	test	0.09396004030671537	0.15072896456271684	0.057873967480657956	0.09402710787931265	-0.13268310880684206	-0.11359421646948797	0.11857003452083645	-0.2824158207986145	0.24435205994101084	-0.11547971253326561	-0.11575851376112184	-0.10093297829989101	0.10923937406141496	0.1083654237918921	0.00826527899326833	0.07144742910012787	-0.1534069938431632	0.15483991367449243	-0.14202219249820752	0.2294399319134732	0.13646826760307695	0.22483249941148853	0.04989214562839317	0.25153926343047356	0.1678122380070107	0.1316595214696464	0.07135857383037726	-0.015296105356184003	-0.16971766479255862	0.1714057295170488	0.15639175814797926	0.16052711324397023	0.1576173123345499	0.16940618727645118	0.19435558107263054	0.011053743246383252	0.05392171013187634	0.09434907393006714	-0.15694337062159452	0.035182025107389665	0.20332215918146762	0.09046793254924756	0.2167965468568118	0.16232550721564126	0.1575133347080157	0.18362488484264097	0.08508718667206686	-0.0474996231794757	0.18687132916149146	0.29547391692824837	0.24186790378726697	-0.0009939374669138967	0.1652567771314234	0.35463949010806245	0.21445061028678175	0.1990484646251863	0.035182025107389665	-0.1306643266375513	-0.0289033896763847	0.08207921719926388	0.032506188510847384	0.14831943621264376	0.1293064040482394	0.1925213938675491	0.24391479514630598	-0.07376346220886051	0.1114195529468886	0.07608472553336942	-0.2635800365134994	-0.27955206245956415
profile_93	A549	PSMA1-1	train	0.37672947068823726	-0.017506430095323516	-0.0553105853081472	-0.551545796262968	0.25799196736392593	0.17971954607968388	0.6196901779814552	0.6813232516936316	-0.6848694223493388	0.2444850620921208	0.7465855412240419	0.21375464976163613	0.3734782134168123	-0.5975488337827461	0.3500922001873953	0.29573421066581396	0.6159186326834111	0.4144732325013063	-0.20525148866633006	-0.579667957078699	0.4021207077449408	-0.6198336486872879	0.20926633924120006	0.33097038957888436	0.2652078346872646	-0.5951998939828168	0.3670399841592847	0.3128831469111674	0.6297570252907274	0.2549129917217361	0.5927685241344852	0.21363701969524493	0.37902147375827033	0.3312876605109946	0.42142388599775227	-0.26018309376938936	0.22546397313446626	0.3610716613761385	0.7214677264615341	0.02687417967472745	0.18668446055788007	0.49090699457453785	0.21549249162309453	0.19611431241050173	0.1482402580203235	0.18163554348294672	0.2808533944876821	0.32061104567941034	0.22356159502928472	-0.04167950490649819	0.3387094051292299	0.23912114957816227	0.39137975798365326	0.46966177657100316	0.30201409948822666	0.25636155281350315	0.02687417967472745	0.7039376446478043	-0.5497624139289027	-0.404124304123396	-0.8669004921806363	0.8674164781936303	0.6163909320262735	1.5779540111051726	0.3523097021652454	1.8548235921662892	1.4887866840818065	-1.8559899425590314	-0.6450719819944363	-0.055263510379878006
profile_94	A549	PSMA1-2	train	1.0123239525011245	-0.5174929533531016	0.7824616551111914	-1.5979203700272588	0.82473419528579	0.6080034962912868	1.8654757073929287	1.3662295616154867	-1.777847155575544	0.8766746040704486	2.0104076544963627	0.26308944984515076	0.9655932891019151	-1.8198656600725425	0.9469929927615672	0.7910022610475687	0.6648059563682142	0.22777855081094833	-0.7835197455518927	-1.9416923734799183	0.7967264703690364	-2.032829624123038	0.6234122574932726	0.6493844457707989	0.6083748614581976	-1.8295939383936117	0.7835964340330295	0.7555247892500094	1.7682666022811466	0.8117901365571821	1.0960226222250073	-0.15133168866411756	0.7494536177882428	0.6580006865810999	0.620403318137263	-0.9303654413489941	0.35469850600492575	0.5333686677630083	1.5796658847461822	-0.028527579670886094	0.07573418076753136	0.40373427382394916	0.2676430107370604	0.2489877667839681	0.08640175040616405	-0.22322721406423973	0.4252139016790958	0.46844250219894956	0.46823457268754715	-0.5786327071102981	0.6911569079897913	0.6467652058800846	0.7830263979772054	0.746065135878379	0.5926771156918988	0.5505093858931461	-0.028527579670886094	2.1445766471968657	-1.8598266505186591	-1.7964534863401953	-2.55235263013609	1.3213287647927714	1.1470389343217338	2.1527541156396173	0.35301073687683127	2.971366347691655	2.6402760974528436	-2.9735672764404675	-1.46726938728823	-0.01309129913384939
profile_95	A549	PTK2-1	train	0.41344777637090957	0.823619049741861	-0.2903916839305132	-0.22297620020177444	0.4462120586444343	0.5595495728620332	-0.15379755652824317	0.1136950776290355	-0.42700690099322663	0.6707355461251192	-0.02671835091008956	0.04593625970291365	0.38889715151002324	-0.2871489919749117	0.37831381499765243	0.5172884335169226	0.7668393700431617	0.31361025726669867	-0.2495849639247484	-0.5892440011302406	0.4361906034612444	-0.5386240847674582	0.426479165543887	0.5092164890269876	0.35366718290422233	-0.16450187143938577	0.1929277896316663	0.3368518961622624	0.43326958768864227	0.10734390311713408	0.26162204005624173	0.1637739682929128	0.21114896805328737	0.3873504423467522	0.23236422290327197	0.06506481936442637	0.10066393798644621	0.271680045704937	-0.1675642689620161	0.04155531214630612	0.21608561630817652	0.9461512401260403	0.2675657512622234	0.1990415899024793	0.16462709000637454	0.3530318458820455	0.34804142784792985	0.7912886328430577	0.15872472992527134	0.6873851563244038	0.2983085719008945	0.30434374640762135	0.4677246874810654	0.5024724216525858	0.2165548071024281	0.3278055778394944	0.04155531214630612	0.7010734496020562	-0.8183647422384046	-0.6445263828310002	-0.5724177291932935	0.0886113776241832	0.2145620093125357	0.18780917585489845	0.251581133738411	0.031503445088629616	-0.039717221149150064	-0.03179305481956727	-0.6711538313814214	-0.12492423322460956
profile_96	A549	PTK2-2	train	0.3400262738006785	1.0344191570447119	-0.10557702500893987	-0.016335501344617198	0.3012022806814278	0.4044432211807959	-0.20640964485055974	-0.015902694945264993	-0.37494180306414465	0.5686989816676249	-0.11561085427589382	0.04584566582091358	0.23535094458669367	-0.06272659635906602	0.22008513061981186	0.3139255783978683	0.7119879336061542	0.3116483782995654	-0.19131490554467753	-0.28867319825417825	0.34566037589154563	-0.2043854949224988	0.3449279796556369	0.4057595326912731	0.22860431468452438	0.06167485320591495	0.04973410869759987	0.1494176081470286	0.35633429844558867	0.032028509525635594	0.14765987397644909	0.23721080237150852	0.13335102029286947	0.2801752228697532	0.19143915197458586	0.08727729100393633	0.03806468377983312	0.16830136535389204	-0.09515040180641582	0.049048177223412745	0.23109119531064432	0.815960394262108	0.2340310964584564	0.18026105456005193	0.17299049939256425	0.43586357686867977	0.24935093459503926	0.724107121749205	0.1256336939859508	0.8967817667998386	0.22727071893942064	0.09052959927145483	0.34290406277616114	0.4474357039853277	0.12150712987987855	0.2129532693177269	0.049048177223412745	0.6169501231870875	-0.6585261910378043	-0.6084671893098696	-0.42831715715517454	1.5994399557989203e-06	0.22034105896121145	0.28434138012313603	0.19714828779203677	0.014186376874380749	-0.06003867453909803	-0.013429658372467727	-0.5921416478023809	-0.051624667650519956
profile_97	A549	RAC1-1	train	0.034954906858888524	0.4231962082155195	0.037753758594374937	0.46844130679043905	-0.15834335756889437	-0.05715522715932949	-0.38375587620136065	-0.40133110496540514	0.34060397551574484	-0.12966229062157586	-0.24932294695228452	-0.19854101834548346	-0.004153705831877769	0.48676268885292845	-0.06808185274014883	-0.009497803913508369	0.16050116379522317	0.04681737025302785	0.027192778144589626	0.5489821963428827	0.12134888666865111	0.6184193662617856	0.10445232460285023	0.1737713628346352	0.027738954842657523	0.468530214713767	-0.09609389511618943	-0.09523152678261679	-0.24667645139860028	-0.034351329328532756	-0.02010001078053486	0.2711314561805837	-0.0012925580601079734	0.0705015166696693	0.1520607205428186	0.12129078816793906	-0.025236884709323434	-0.025972766228713084	-0.3417246409747868	0.05565207521367043	0.24431648523609908	0.5025930368144691	0.19493487449108218	0.15422951759102252	0.18036165873799423	0.3788781607188517	0.10074403026969586	0.13415742765156122	0.0964686384983096	0.672775570137043	0.1468170393909623	-0.06980639678595095	0.010672377414805978	0.3137288388266455	0.04512071816381673	0.04949145670968423	0.05565207521367043	-0.1708620660557326	0.10228966950764745	0.19893474790845614	0.18092321950178486	0.028292238350639112	0.040551137841829274	0.09539376275975464	0.1837455687199774	-0.07731812434176441	0.03155399932311473	0.07630558271453913	-0.006536206490684961	-0.07859129162884011
profile_98	A549	RAC1-2	train	0.17612745896868454	0.6377990588610409	0.3470974133183573	0.1631738921207061	0.16482547322290186	0.3572744109595461	0.005236548101738167	-0.14418711312677437	0.3115893175488006	-0.3293539545173152	0.053743955330701476	-0.09961848239238386	0.19823537631293447	0.20732401926962932	0.21652086763791728	0.25324803638159715	0.13399435453309666	0.19923455377072224	0.017349170425739753	0.3749526439452613	0.13976837422277497	0.39505621397297064	0.2730796880224958	0.17347354379988567	0.22423211409161414	0.13880919588727164	0.12400605220959171	0.17213656721516546	-0.2339955402459406	0.042505956491532146	0.3291779720889283	0.3626620460402957	0.2889876482616084	0.380262996965109	0.22533718146582904	0.17555574839027277	0.06413349442166419	0.20868307663682006	-0.15125182320383476	0.04800581267183368	0.22900370494919617	0.40151025953567343	0.21370475632803365	0.16199629500815158	0.17182702969375124	0.488913729507452	0.1642291264120525	0.3499169713525945	0.13023712971890758	0.6587509368824351	0.1910207868414117	0.2111679229857859	0.16616651688285872	0.39728457331708567	0.1728041672268169	0.22471215294445968	0.04800581267183368	-0.08414277282784585	0.11149667348286396	0.1783758143728877	0.21487711607500112	0.1037318260138012	-0.013021633606124822	0.16604161924833416	0.3364772083386811	0.029559938889968454	0.06729019902786153	-0.0313629432845866	0.019803309351558003	0.012105760608351307
profile_99	A549	RAF1-1	test	0.2348230750476758	0.3532252748109949	0.3067313886236176	0.22816785132344644	0.08438769690582197	0.1210355137793549	0.46245547385205427	-0.13853973135526507	0.12035390498114522	-0.25928920373179976	0.0658522653833225	0.2466256961080064	0.22609157565218932	0.2605021594650858	0.17803334167953527	0.19729706372752995	-0.18138787122642003	0.40880861210208863	-0.25891808704340213	0.2010386893953292	0.43991374568564157	0.22229014622457208	0.2504745195851418	0.42655500906057137	0.18716906823371263	0.2820474191268328	0.1596857649891027	0.15342991881308582	-0.1323816347698127	-0.01319575706114065	0.3722386096283238	0.31237005114004457	0.31577393461380576	0.33014003268465497	0.3472638003822267	0.327236707755633	0.1941743432855374	0.13933424632981414	0.15144804438143486	0.05354738132481793	0.24010152205443416	0.1682917155967158	0.22847749577941467	0.1695204665528771	0.17801243498393696	0.38842519868242137	0.18850144659185725	0.2231732211268167	0.10576368123571071	0.43855891858439755	0.2003904334188412	0.23003151601439906	0.36340879145755983	0.3496064855707539	0.3291224429611228	0.34331836571955215	0.05354738132481793	-0.2573709572597712	0.051460271734579024	0.1462326871724059	0.2665872557303859	0.363317550958404	0.28247682958888254	0.4123387712477025	0.3014639546125989	0.2071522323891536	0.0509193415711128	-0.20649930629195676	-0.1870644951756363	-0.14711233122060458
profile_100	A549	RAF1-2	train	0.40366888755790153	0.5706024366544022	-0.162272485841071	-0.1287596965763914	0.4205343682315212	0.4900873574382984	0.1713096772965812	-0.1355012534730026	-0.20194918712092202	0.3048117721649617	-0.17890679062918977	0.09454339089570177	0.41650554911835136	-0.1625896725624219	0.4532407382442265	0.5061414527865276	0.16034539071273785	0.33550465890045283	-0.2097508479413635	-0.25307056056238886	0.3235403359861556	-0.2478933001695377	0.36355859982914795	0.3633167098673108	0.36575533777260655	-0.070769288650806	0.41044831257935177	0.5595568625665407	0.23066406851982096	0.05974548181007823	0.3347664558914759	0.08423620586829578	0.31285857636277575	0.43303583237246945	0.3624342518734839	-0.04845434871862048	0.17523382232654847	0.36228247544554726	-0.17424149931564628	0.04629071259673016	0.22556896144197128	0.30137399678299814	0.24688007540326826	0.17957361966089092	0.1699126639713253	0.2507214841251738	0.26974326495343415	0.43111130864065444	0.13781159391127462	0.41855721824743547	0.2520264686038042	0.4813554463295265	0.38750207259370223	0.32505739444468074	0.41729235608166415	0.5600192671084416	0.04629071259673016	-0.09613239172354332	-0.2614177757779176	-0.2513285713576387	0.040884922123438916	0.17127654674106263	0.06223877289494157	0.2581486642817876	0.2892229323864898	-0.08333905928773008	-0.18341944489852258	0.08245982869703233	-0.623009225187097	-0.4992991285222628
profile_101	A549	RHOA-1	train	0.47027656310546173	0.9594593108721875	0.3806336424052402	-0.14704268127058134	0.6558473980024043	0.793322307411104	0.003496299273329201	-0.17896051892017745	0.11438708788373642	-0.15506628460816346	0.11153309731319497	0.07193384143031682	0.4447297519613098	-0.2146341614118641	0.5069646858203702	0.6182738900516624	0.39476462194665934	0.4145756760644065	-0.13665060702931753	-0.3160337628546578	0.33540229522283743	-0.28063388880727	0.5739957255861299	0.4024404825363769	0.34801796125563117	-0.22109073433150683	0.2857837017743902	0.47687475178191097	-0.09964072038727416	0.06586311017951639	0.4415224278685842	0.1423760296619373	0.42097060076520665	0.599163436724278	0.2202015545828782	0.09110904614494425	0.1497411397203881	0.3508209570788175	-0.23623083296412686	0.04568209114793707	0.22435010628596894	0.5006386158226502	0.2653788591476343	0.18684366632078617	0.1692333309945412	0.40044197571883205	0.3591504448179744	0.6363390467820912	0.14049947285053221	0.6457606589835517	0.26977368883418495	0.591910187151512	0.4200897716160564	0.40324788855114124	0.37369957912481433	0.49162101415358084	0.04568209114793707	-0.01906246858145294	-0.31955391385687043	-0.2804150763639219	-0.3410964045257347	0.050377892096917	0.10385578634880197	-0.12320410706386045	0.31007074492382003	0.004003617439413576	-0.2054685724127568	-0.005908842916044148	-0.3484513932043386	-0.14070259779462224
profile_102	A549	RHOA-2	test	0.8006497194772964	0.686790493890707	0.41550923014852553	-0.30593093259628434	0.9752796769612515	0.9185283359708387	0.4392047225828103	0.12388980946255804	-0.3818280649193094	0.4343586479775779	0.015395380850377921	0.40402883197544515	0.7051688848879101	-0.3132779235975909	0.7441795616869586	0.7112555982800071	-0.018163694736159405	0.3732499169025649	-0.46802843413826095	-0.4807935992054554	0.43081085140016306	-0.41946006970624394	0.8782792539950662	0.5761393959984155	0.5067897457734931	-0.2728114812978437	0.5156891350182451	0.557358420730186	0.3137082192716744	0.0755389286713734	0.5166268732365716	-0.0073860847303652	0.5103088985640658	0.60235407408541	0.5595216302419705	0.09193998164008232	0.32673927950442955	0.425700558585347	-0.17936532267978844	0.04471947780937727	0.2224223296141693	0.1341863990675896	0.2596209407109272	0.17720581171137129	0.16815887825208084	0.3335883436754192	0.2629430987275892	0.6282759337481933	0.14475070015199218	0.41634387533843836	0.2592892365285705	0.41918399843027604	0.42430126899318193	0.34559451919726264	0.47043797376705937	0.532389833451713	0.04471947780937727	-0.05879544391791618	-0.5015493877450847	-0.4730218338049362	-0.47984383475859266	0.17056486029493098	0.18402230704238925	0.20827605359438522	0.26232077486355265	0.1851676082060159	-0.046849480548627184	-0.18453222327674385	-0.03984785371662783	0.08964284342719477
profile_103	A549	SDHB-1	test	0.3735085203595502	0.40125358930714783	0.029782176752554318	0.05405672665672623	0.3511287249808222	0.25422562795707765	0.19616593524300835	0.013887609045853788	-0.11164870963715101	0.07943042141187177	-0.17176509985404817	0.4781616227318354	0.337267421876964	0.0784072692294612	0.34382363753619205	0.2612869647595109	0.07975874548022562	0.3216919856682863	-0.3076636841590745	0.10842542625850049	0.4443632644880596	0.1292495515251863	0.5189608926169973	0.4077219947037998	0.2335495284893488	0.1404820642568002	0.21711530988127165	0.08489652772341724	0.05908256744755974	0.0435335128051558	0.4440632364408843	0.20374276607488123	0.3753362157319612	0.3933771709305599	0.40740365484971736	0.47008488216199595	0.24187467792219297	0.2773814098105286	-0.039415216202323966	0.04790358468828397	0.22879897817677572	0.15042198324326217	0.23532100769891423	0.16910534054603055	0.17171292454594028	0.43772523933157603	0.2439235185112154	0.3678849645996217	0.13068860319972378	0.4698189144472066	0.23169362383792041	0.10709350341219664	0.37643274739141364	0.29601513374342764	0.35984652507165027	0.34400115649186425	0.04790358468828397	-0.08562579991034287	-0.16683982015331533	-0.10916824360381366	0.15285357131186872	0.21940889074492725	0.20680529133947398	0.3847464270319606	0.2927479939680566	0.34428439349874707	0.14850187643925478	-0.3434697208382944	0.5301486803792241	0.38095320815977624
profile_104	A549	SDHB-2	train	0.37620225864423495	0.8338002805746567	0.5104508521610249	0.10724348556097898	0.3385793682966649	0.18076906897474304	0.2628116235287515	-0.2251859450175862	-0.4357683325809502	0.4549876292339689	-0.14106069841301452	0.4677311429294967	0.324729144083162	0.03327974430861419	0.3149116318880061	0.20818312343448522	0.17899758456873116	0.4650184179901915	-0.29468584042890344	-0.12004410631201534	0.4448062972795823	-0.1013577236416815	0.48912434518383685	0.4386205589968049	0.1761511061035569	0.1714161873479356	0.21357086905092332	0.06517155113865478	0.31659851632654273	-0.014334696798867626	0.2980727056113845	0.02967382301113422	0.30078523667785395	0.3233736117235374	0.4248077579870957	0.367519757326271	0.263196442225724	0.21757241291520352	-0.013735548573752338	0.053660690455644894	0.24032844047573604	0.3110478501704776	0.22178398804892788	0.16819362123632306	0.17813890872109187	0.46963640012212726	0.2349118650082458	0.3620364958529029	0.10526326964657048	0.6245079450053028	0.1968045814944397	0.22385768382129237	0.35162484433925334	0.21280242785549705	0.32064252279457406	0.31905824899815305	0.053660690455644894	0.08963581866219977	-0.40614528664923344	-0.2840717364532459	-0.13289045087139822	0.13017482327406413	0.2408058481540175	0.16317779216856615	0.24343328974978817	0.15084551501567306	0.06528872126388771	-0.15286252437130413	-0.037255672432180864	0.30706368659175115
profile_105	A549	SLC2A1-1	train	-0.11962612767215519	-0.11787978289120479	-0.3123028843352858	0.18304358404180382	-0.4524017408563813	-0.31009603927637036	-0.5077800821842253	-0.09821656660515306	0.31888764511286827	0.04197745071540289	-0.22135791920706122	-0.39969921062552205	-0.011633449436054447	0.26244122756369803	-0.20035171593620837	-0.03677876777125454	0.12354788134355632	0.054262963846874866	-0.03627795312748887	0.41774461382039796	-0.19815332572130734	0.44880561168659105	-0.18232586162939912	0.20035277697536613	0.17429553859353017	0.24516640443525264	-0.13850738407863308	-0.19752606424328434	-0.21920514949093797	0.03206757099935979	-0.013687815018198268	0.1438967355030834	-0.034583534148156736	0.0400509473666974	0.09136575072276867	-0.013915092118260586	-0.029949849636192974	-0.08893384906220941	-0.5475005226828266	0.04904429113401758	0.23108341283747422	0.4553973057993439	0.21170217296618274	0.1751203028958374	0.1729861618052477	0.41040329826462496	0.11303915718556293	-0.08906971927343849	0.12565085627601147	0.39149265041746734	0.13952698728344023	-0.11720569094595565	-0.0890918735242173	0.43664096767788707	-0.043135709969721714	-0.03540537344963149	0.04904429113401758	-0.09739126757530955	0.29752017763615957	0.2454043584506596	0.19403306048220542	-0.0064115968877887786	-0.0914793150461117	-0.17094050665359684	0.28924866778050523	0.053543366041001045	-0.09211802839604799	-0.05330838271982105	-0.19561911800154327	-0.3425743576218373
profile_106	A549	SLC2A2-2	test	-0.06405071569067342	-0.0005432328344035231	-0.1448497581683687	0.19068438516495173	-0.34047897817226513	-0.25565539656575753	-0.02565744249384752	-0.17717721047662746	0.3019255126376843	-0.11622898192575866	-0.16916144549521572	-0.19258470260692742	0.06900717395921245	0.2596004325114204	-0.10254415115746651	0.01683388944350538	0.06053408848957593	0.12461769316250812	-0.0615970591532707	0.3622067602109325	0.06845888281948245	0.3085508478429403	-0.0647174951169438	0.2921430102368988	0.2128084704101508	0.25517301911805823	-0.06267427250595065	-0.19522840145934156	-0.23839507423574663	0.025817545961772104	0.15504072524950263	0.2774984042460973	0.16154528722107472	0.1499812768913376	0.22445712603921558	0.08704365678597381	0.06288954687547521	0.051283776304012305	-0.29077162359894215	0.049666084264239886	0.2323286462485562	0.3042218940832003	0.22172057574054083	0.17309483585674582	0.17368019679027075	0.28931846733414746	0.16127809353095912	0.04163149360345915	0.1229048067198977	0.31376051527724175	0.181012574723056	-0.0306531861714852	0.0933826454911309	0.400326222088762	0.08319198584391826	0.050508362193106435	0.049666084264239886	-0.15382258461686643	0.24245039661526743	0.2542807855492541	0.2755652422461423	0.11110767114605327	0.026210562290718033	-0.0707072641289157	0.2776503258585853	0.018523743401330388	0.010347707964198469	-0.017234396562107665	-0.45315650637051713	-0.3629682290110938
profile_107	A549	SMARCB1-1	test	0.5187443842579189	0.7594858743245605	0.46463954008781483	-0.10002001884643974	0.5098789676765385	0.5768692460895399	0.6185328431297574	0.03580356823910577	-0.45799345917755946	0.38707654701924693	0.1871515848926504	0.4048330307889825	0.4617107817285153	-0.13877809504788058	0.528899499057158	0.4489277910698767	0.1281604498554771	0.4165718796943819	-0.48112073761287794	-0.21053769599512895	0.4699111848840927	-0.13347653638705903	0.6136252882841706	0.48097521634523677	0.35019530748626526	-0.044304541701150835	0.40099301073242377	0.5170013039471579	0.4153318993135002	0.11046219465009567	0.4716248667016867	0.12240052004637213	0.42219195193910986	0.4943189003642226	0.4770209451994625	0.14735654218959945	0.2514575331529789	0.2879297771366784	0.1898032713781436	0.04124508422856736	0.21546433866864942	0.29160491314036835	0.24016190672510754	0.1816654988579459	0.1642808188467614	0.480364795289115	0.26097405788415273	0.4891261136030528	0.16009480172953205	0.5989910722589264	0.2667300279695056	0.3988813110137955	0.44663079638099185	0.4152973923325316	0.38494597787403756	0.4609836402855706	0.04124508422856736	0.05456168281102386	-0.4863734761694596	-0.3738725800281408	-0.2502194096474019	0.2858306734384133	0.16112632324161325	0.4081387593670541	0.3209230954298995	0.2962311448146685	0.25056123371843486	-0.2953782490738195	-0.247919859047147	0.11394250432057022
profile_108	A549	SMARCB1-2	train	0.12603459042903992	0.564765805717434	0.1931480890346799	0.32832848830243255	-0.030846881306280494	0.10250583045403802	-0.17739791319603654	-0.41137631330170427	0.18625243320106724	-0.1980738448869253	-0.06171321239830711	-0.06089891925278909	0.07531515237526754	0.3234805454143234	0.026985070016329334	0.050696009309405904	0.34709644304199005	0.27096966383611054	0.04843656876039953	0.3800260669047387	0.15876035743523526	0.36475675203265917	0.05203544817497524	0.2110055161623753	0.09045378660679478	0.3232192220782872	-0.04765445877946105	-0.0640432398212531	-0.23565799820912287	-0.02244806234297224	0.1183296879034239	0.22143485529620227	0.05241125279418621	0.10933026602875909	0.0825064947053617	0.17396889368868024	0.016496859260871785	-0.02023323168898694	-0.12687967898325145	0.05446786081543816	0.24194491941639318	0.5399799638154283	0.18702881490681825	0.16463909338251065	0.17903985863729616	0.3449443135813561	0.1931569764271465	0.26022805581669967	0.10169853131080593	0.592345720208853	0.16637186119993996	0.03807345047247008	0.15871717762650572	0.26757742590299993	0.09546286179496287	0.11146235469133133	0.05446786081543816	0.14774313017039328	0.04862776881511824	0.3079507450377681	0.01630683815398032	0.09645775225019572	0.19843917621086796	0.07012910116359342	0.2178298202563821	0.1030402114634396	0.05874274420641074	-0.10352258606217095	-0.23777385964167738	-0.01641474568625627
profile_109	A549	STAT3-1	train	0.11430362747665096	0.3572255358969192	-0.2771634120875577	0.28560331095314684	0.11354700474875248	0.12629256720281568	-0.2422361626972957	-0.17436760200662327	0.2070241520084916	0.029555180599309602	-0.2818758243906152	-0.09804634433155421	0.09344914060895669	0.31438281886657254	0.10918861851116449	0.12995018982982387	0.19837605110539835	0.17970499089737157	0.01908573273584828	0.18606420225947132	0.13927640644297057	0.23568177264450635	0.2056723212874443	0.18317198739040025	0.14012597294347318	0.3276765435501755	0.04798748821768904	0.0908943241936111	-0.17368195812199239	-0.008968584072148861	0.14316224256164686	0.2960535025682231	0.13210893861774736	0.18605116537514116	0.2392070333593594	0.15809184597328663	0.044303586446706664	0.12162007309215886	-0.3318341609593377	0.05312683466956311	0.23925931470187808	0.39787889639037144	0.20638152458886871	0.16019768973081291	0.17754302791365148	0.40492479306393253	0.168404131031838	0.2551597703059048	0.10762095803703971	0.4818881853964625	0.1691188075434995	0.16200995342593813	0.13717447884115389	0.3305725234918513	0.14984655203788352	0.19436387713850065	0.05312683466956311	-0.20621651676853597	0.17285674679568905	0.15795651864172025	0.19081703802126931	0.03900425057701519	0.11171643363044215	0.08063241544443456	0.26457906857540076	0.028648818555176793	-0.08839167813307239	-0.029252763817462835	0.09376880604921457	-0.23069215019022982
profile_110	A549	STAT3-2	train	0.2013690327958551	0.5106711265019488	0.21306253614840678	0.11692102483017863	0.25572750865348104	0.3342758560446113	-0.07656740593794129	0.09846965566819055	0.19616308859270906	0.01646736081057741	-0.148148164798183	-0.09539544658287966	0.1985746576374868	0.15691083998441463	0.23085157442402782	0.32887544183456496	0.09259535869907139	0.18860057233118693	0.003719725141475682	0.15463452772735597	0.18412224905650326	0.17548317538499886	0.32273118851563964	0.28363589172187487	0.21968341741730912	0.19145807832042336	0.19088303637227813	0.24421682147223028	-0.12852177222973094	0.007862119083857727	0.2597549752929788	0.33454950159203156	0.2404003775061147	0.32284329076038504	0.3370980307218306	0.18455761951046137	0.10136618179639695	0.2733661369201851	-0.2566112670874965	0.05145240688146979	0.23590602351091167	0.4119881304779901	0.22108385024109967	0.16842943104892605	0.17567405991071447	0.4581589315604785	0.20968412476082873	0.3184957939009545	0.11501579960210213	0.4853397487187225	0.20498979990934668	0.2629994325219486	0.2002275231451521	0.4310727040781541	0.2077238229241733	0.26759658243972506	0.05145240688146979	-0.08905047734320559	0.05752013672579695	0.027319834075374888	0.20328249761616052	0.0488587691012783	-0.061393261060471854	0.054236251730666415	0.2901450733617404	-0.11631528091680846	-0.0354392695248551	0.11520363645371903	0.0015283790089253048	-0.26873909065716195
