Metadata_profile_id	Metadata_cell_line	Metadata_pert_name	cc_all_high_n_spots_h2ax_mean	cc_all_large_notround_polynuclear_mean	cc_all_large_round_polyploid_mean	cc_all_n_objects	cc_all_n_spots_mean	cc_all_n_spots_per_nucleus_area_mean	cc_all_nucleus_area_mean	cc_all_nucleus_roundness_mean	cc_cc_edu_pos_mean	cc_cc_g1_mean	cc_cc_g2_ph3_neg_mean	cc_cc_g2_ph3_pos_early_mitosis_mean	cc_cc_high_n_spots_h2ax_mean	cc_cc_n_objects	cc_cc_n_spots_mean	cc_cc_n_spots_per_nucleus_area_mean	cc_cc_ph3_neg_hoechst_late_mitosis_mean	cc_cc_ph3_pos_hoechst_mitosis_mean	cc_edu_pos_alexa647_intensity_nucleus_area_mean	cc_edu_pos_alexa647_intensity_nucleus_area_sum	cc_edu_pos_high_n_spots_h2ax_mean	cc_edu_pos_n_objects	cc_edu_pos_n_spots_mean	cc_edu_pos_n_spots_per_nucleus_area_mean	cc_g1_high_n_spots_h2ax_mean	cc_g1_n_objects	cc_g1_n_spots_mean	cc_g1_n_spots_per_nucleus_area_mean	cc_g1_plus_g2	cc_g2_g1	cc_g2_ph3_neg_high_n_spots_h2ax_mean	cc_g2_ph3_neg_n_objects	cc_g2_ph3_neg_n_spots_mean	cc_g2_ph3_neg_n_spots_per_nucleus_area_mean	cc_g2_ph3_pos_high_n_spots_h2ax_mean	cc_g2_ph3_pos_n_objects	cc_g2_ph3_pos_n_spots_mean	cc_g2_ph3_pos_n_spots_per_nucleus_area_mean	cc_g2_plus_all_m	cc_infection_percentage	cc_mitosis_ph3_neg_high_n_spots_h2ax_mean	cc_mitosis_ph3_neg_n_objects	cc_mitosis_ph3_neg_n_spots_mean	cc_mitosis_ph3_neg_n_spots_per_nucleus_area_mean	cc_mitosis_ph3_pos_high_n_spots_h2ax_mean	cc_mitosis_ph3_pos_n_objects	cc_mitosis_ph3_pos_n_spots_mean	cc_mitosis_ph3_pos_n_spots_per_nucleus_area_mean	cc_polynuclear_high_n_spots_h2ax_mean	cc_polynuclear_n_objects	cc_polynuclear_n_spots_mean	cc_polynuclear_n_spots_per_nucleus_area_mean	cc_polyploid_high_n_spots_h2ax_mean	cc_polyploid_n_objects	cc_polyploid_n_spots_mean	cc_polyploid_n_spots_per_nucleus_area_mean	vb_infection_percentage	vb_live_cell_area	vb_live_cell_roundness	vb_live_cell_width_length	vb_num_live_cells	vb_percent_all_apoptosis	vb_percent_all_early_apoptosis	vb_percent_all_late_apoptosis	vb_percent_caspase_dead_only	vb_percent_dead	vb_percent_dead_only	vb_percent_live	vb_ros_back_mean	vb_ros_mean
profile_70	A549	KRAS-2B	0.034115412349439364	0.10320927932216482	0.08494925937099523	0.7352878094116788	0.0711202166777351	0.03908566450930033	0.1351805077766793	6.190729189514712e-05	0.07038308853318764	0.0018221757846022535	0.11593481319925841	0.3765800161717181	0.03613842439677789	0.7762594561703059	0.24235778579593498	0.11154478373289964	0.0016913135275151226	0.5807312940373442	2.1797316689954673	1.155846562213818	0.020939926337161994	0.5244106985338136	0.04409268964522956	0.026563846042595714	0.0356773368105609	0.7070886858477997	0.5166984510909611	0.23486918421156255	0.04261164629599772	0.19908173481101285	0.019516827830391912	0.044404149837712285	0.1568390505876708	0.04628619092749951	0.04858196589570329	0.11564548973218655	0.09258930399422505	0.008238108678403534	0.5005920482143076	1.8298481219872276	0.05942683757231354	0.1654211064607709	0.030664335150255923	0.021363616584283138	0.032421794867140925	0.32638464921256716	1.4788861996836702	2.1123750734658673	0.38639478541770605	0.0011797567473168216	0.7069642423808372	0.20970110339538486	0.14327680118579114	0.32492917083709694	0.035169957471668595	8.117150147018206e-05	1.8298481219872276	0.41817018754155616	0.015377238459962805	0.011794403633541176	0.42126207662832754	0.20306792447248107	0.04734895589371779	0.15479256262930963	0.6711256348927808	0.004172689871930021	0.0032019824104248243	0.0041568055105863245	0.015413341517290818	0.045202626182965354
profile_71	A549	LacZ-2	0.028576094439994846	0.14285432654303823	0.06550842526484438	0.08882411085249926	0.3284276892981716	0.1476265340721428	0.21427612019338635	0.03275591966423351	0.2866350671439151	0.04307471319782517	0.19769410433446963	0.6535114375325431	0.026866667219588927	0.05399774143517218	0.44782679923413854	0.2492399972336883	0.08089542649346301	0.22327285445004347	1.3433116072750453	0.38497085227405964	0.024856089155741445	0.13031271881708154	0.15320604416461592	0.1808855500668088	0.07949540776978269	0.01016113058638805	0.8095482083617805	0.26515078967234973	0.22225753135689644	0.2353833017696794	0.0072852450968558455	0.5640618210021344	0.17577022596460093	0.1123520409760581	0.11759059359485068	0.40838611514273115	0.07878188359251424	0.09135371459086941	0.44766882917504686	0.005985946599289508	0.057320817713854985	0.43553267335995643	0.03780600691391288	0.02250883800666409	0.031552873155169824	0.18385450348587226	0.0007841849582679673	0.009212354853582719	0.022384306610048355	0.15963600441075182	0.34573710190846346	0.14621417845873314	0.025337052976537818	0.2933229781564647	0.1418642100109915	0.09195365635491548	0.005985946599289508	0.016066709778801893	0.06933695729581704	0.05845754924962216	0.014142236202017733	0.002940932459903274	0.01437100782496472	0.00047462070450174154	0.02575391480388596	0.02274822738379667	0.006321160154582036	0.023565326161532056	0.011640817763626613	0.06582502499033746
profile_72	A549	LacZ-3	0.00011704976908620623	0.000562695267961923	0.0008251335548654144	0.011949810875902857	0.009189553902336325	0.02103269281702686	0.004809423251391965	0.021757178941674726	0.06354564226591036	0.04480429714275693	0.0008304478760359997	0.0989480045867382	0.0001910117269255936	0.0006343164561326863	0.06691834956914437	0.0035687523549034657	0.055408041378752375	0.09942152117650939	0.4634929568881915	0.015238957444121673	0.02893608494959497	0.00045864285693338134	0.006777951903287962	0.05605265429393719	0.015875236559579273	0.008396446340327627	0.24063308878696288	0.0007763100213018297	0.05358091528646079	0.03834358787764714	0.006968297679171512	0.013686878213982514	0.0011564808348341117	0.006428097464030102	0.010653063432028927	0.09414186413976283	0.359967830308916	0.053295415993599375	0.06404120958135397	0.01630503770360843	0.059013519904111404	0.126966979224077	0.031720158506928095	0.02055534523072929	0.03225156815090602	0.11359976842926513	0.005115008211992572	0.06185321590526645	0.35683057378445376	0.03507786336666521	0.3233506398458715	0.0297067260211447	0.0031018057025812484	0.12268494466419178	0.15312710883164277	0.13649524430975113	0.01630503770360843	0.04508082463886011	0.05837737533264944	0.038048930076720715	0.009647446498452082	0.008561789002759237	0.008739612150418095	0.01694999362888931	0.15570512971013872	0.05832975067417557	0.18278795706253712	0.05980612801213171	0.03696928316394038	0.002493015010272199
profile_73	A549	Luc-1	0.01101602763995711	0.01035340518600947	0.10583071641174487	0.05050128044161352	0.030617846547820696	0.00017985910129581406	0.014477520406108382	0.30263979271727953	0.5062551928422796	0.23756455589723507	0.21587874058350917	0.07684962479343425	0.015218975280106769	0.015864833808922417	0.1405482019730296	0.08452945820693883	0.032274904786153066	0.01643370296383517	0.06229104512103436	0.004708017550781961	0.00907967306235915	0.011179782512370064	0.0034078179356961022	0.045157217011895075	0.04695139240335774	0.12353272418528408	0.5576862604730407	0.1711669273017306	0.5215647618135253	0.2156257414967928	0.04978431219859848	0.7880741542688826	0.02545156009154591	0.005275029385769914	0.15321253068556082	0.04351837802376231	0.0010713427031628585	0.07637016107063681	0.38808001213376386	0.00851483059497351	0.05909420752182934	0.3071543115653105	0.10594517979867797	0.08462749500220965	0.03228481118416671	0.005139857506708815	0.0748306024599061	0.036202233002330504	0.002682620284605049	0.04952085186308989	0.25773831503479583	0.07215852770866568	0.3116231639670626	0.11060723320883724	0.0543330201443134	0.029167842241156806	0.00851483059497351	0.001740184004622184	0.001415998429880554	0.00025159869357821007	0.0004538095131731292	0.010853777436364781	0.0003397023607986796	0.00360013457810794	0.03227862954925786	0.013775378748012738	0.019637381785583927	0.013721639668528306	0.16268642499577757	0.09821574325392601
profile_74	A549	Luc-2	0.08014283912574337	0.3024676251436649	0.12140416034273585	0.18163353022041767	0.4647764194047188	0.610988683952125	0.28966914961610385	0.16272801469600023	3.576858114271169	5.9169601214279455	0.15161578264455472	1.3526253861206232	0.021145980906641885	0.2089362962896399	0.18741554411304193	0.21002844536174886	0.4014518823036102	0.059624355580703364	0.4582708907053823	1.3003479928662214	0.00024686448640185316	1.0329115412452337	0.012937070036469375	0.20658331105869143	0.002104338374564455	0.00028866469785757294	0.9323828619032408	0.8243065240762518	5.334450853395918	0.0786711139403249	0.019861197212367992	0.061290882142628005	0.0012261281221137028	0.07681587741905166	0.07525070199196177	1.5242749261895312	0.09199629875101405	0.0615801578487857	0.005811384724885459	0.00983249721544887	0.059605603923965744	0.090550245562438	0.001975266987497875	0.003635009841202822	0.03249537550490052	0.016385279218567913	0.10329096415517224	0.5762447852264063	0.028789884875673535	0.044573955063529125	0.7148973326723301	0.4272563311724397	0.004189334579878042	0.00013934576529783343	0.3221894301237838	0.12207951054926594	0.00983249721544887	0.0017886714862143404	0.18514126262158592	0.39762905855161573	0.1282619584326978	0.1004710105064433	0.0532314298625102	0.12575141003192478	0.08667633498526194	2.7341521377160125e-05	0.10238510076447678	0.00013262780415920457	0.23071120615729074	0.011311203577685681
profile_75	A549	MAPK1-1	0.2467555385574393	0.043516122782801675	0.07719571227160825	0.02800065454708504	0.2822333072985752	0.20718767573632568	0.1589243535443511	0.0020746421469328273	0.007542762408744351	0.05168612696010297	0.2443066876282622	0.004336148636303283	0.2504736679450961	0.036952208602556484	0.3275330901963432	0.14844089140017278	0.029670804986079883	0.031763938169843395	0.9514021666644845	0.18473273525873019	0.1259831586812867	0.051554533482172656	0.19701678767433467	0.05965647573238453	0.19358805691760694	0.061821927999823764	0.41523134331321937	0.24657433839966894	0.011521259540571666	0.11043228794997206	0.3691253520603149	0.11299388915455558	0.04822320859097367	0.06100419635382463	0.1394135947443715	0.023105736100158335	0.05321919625664757	0.38033902233502687	0.19800834401330444	0.020841155482308783	0.058076611320484	0.0034622805976039024	0.049001957857882014	0.0262182278924399	0.03186515239690077	0.0019162032191660289	1.4177791715070431	1.1792735348947638	0.0007275406152017654	0.09159592267342054	0.012404023495502245	0.012227064552885577	0.24713581831759998	0.0006658155098570078	0.11231832016964623	0.22616902825985394	0.020841155482308783	0.040446304214690275	0.055751227459023674	0.11592469714935527	0.2498584291073979	0.00843044414077863	0.000702213626993581	0.012035144611373793	0.0014579580404451833	0.009392817952749205	0.03581483262435579	0.009648281050167773	0.09162157280217628	0.005254382129917095
profile_76	A549	MAPK1-2	0.40664956625070126	0.03962882798141136	0.12823224116774185	0.04513769439802475	0.24745963729696943	0.2614014477067377	0.004142926222812625	6.193531142790584e-05	0.008449039270111593	0.003759870491718965	0.00019895794075226926	0.6106227161803985	0.46030101916633664	0.08596474490543296	0.1791279740203078	0.18188771145178612	6.258603759842952e-05	0.02469162296536805	0.4773618539266943	0.1036892304947507	0.37717669616650584	0.031290124670671264	0.4490314602210736	0.24128451245434768	0.20284917038277323	0.1128287533729228	0.0303280593962262	0.08609041994952824	0.031193453069357082	0.0015456123209465636	0.37612520518562625	0.15302518041877144	0.050098883260229356	0.13130955665140734	0.2496304146952408	0.606687187928521	0.09885876749658713	0.035652773823075565	0.012755176272242387	0.0006573220886684528	0.049830260642231325	0.0005327909650386857	0.3021127859207467	0.026634578109114057	0.02842842933995688	0.08849485022401743	0.5206539018862827	0.7971388933183938	0.10139771700235599	0.07621839984902817	0.017187347683168888	0.039820409690837624	0.16509901821149747	0.07958776979356781	0.01985804906616407	0.03859015302415272	0.0006573220886684528	0.8247311778525466	0.6728696368650509	0.588861468184198	0.0065603270866243565	0.0009431881833443737	0.031368137965412754	0.1778327244979527	0.4443897850537885	0.006521415862932729	0.01169534910529937	0.0054577305393211945	0.4057682454226817	0.1309701936135774
profile_77	A549	MCL1-2	2.5744050883604506e-05	0.2784332989428672	0.15403593792538084	0.06703607183113039	0.013239558884941905	0.024686863001847352	0.03132903174259962	0.014923278594874025	0.0249645144468617	0.00999799607111431	0.0035487501654215634	0.04219405145213611	1.4084926313223591e-06	0.10402107700169817	0.007796919387813847	0.0075388877613775	0.005892987963204648	0.12005019245321667	1.3155026957262184	0.002939059265261938	0.006710522918437579	0.16036231247146804	0.01236255223004871	0.0058203143469518085	0.07629562620530105	0.09357272522674212	0.004157939250854926	0.03143411299346882	0.015352997744423101	0.00108521696245702	0.17352361499795557	0.005787397172343534	0.034433355931831944	0.001160242796518846	0.09133362794334864	0.028617802321220673	0.172694344164076	0.11075203786561487	0.021026255256822893	0.05663770053826506	0.0581580662218659	0.03784874891760427	0.03841568086776462	0.02463770978538136	0.031898777801076736	0.0725624170472472	0.24524922604684377	0.1378109721223973	0.1817065730293053	0.03869061094203348	0.23598694443965149	0.049292734485240665	0.02450483522218801	0.027846673274328167	0.028020090589825925	3.480575754304711e-05	0.05663770053826506	0.0383601128304832	0.027413008453014188	0.037620876096398394	0.00590420926607194	0.6750589568560942	0.25241224865000794	1.3946568415552896	0.0016783883547841411	1.3821115936629758	1.7988727854774818	1.3841542445365247	0.00012098049326522646	0.0019765062093636473
profile_78	A549	MCL1-5	0.0019197115859600263	0.007659120943370511	0.006449217457750452	0.044414350998099754	0.0015161470993514132	0.004721577807041612	0.002222682457705226	0.001501498126539556	0.06455542879301046	0.06388334670261721	0.00043491571324983703	0.6120416782378658	0.014456412605831524	0.1338321860688609	0.01873299323156677	2.046394743489386e-05	0.044563213645043426	0.19607674375375023	1.328062033574104	0.22195665458754318	0.07823229489589084	0.05292001690865906	0.07308550708963514	0.023505813167032336	0.0007746054297344523	0.06866903190451325	0.0012936304821133263	0.05027449611044752	0.057172026451507554	0.0015576502110167725	0.1626374202049523	0.17549325853576664	0.19364834018301727	0.13064365788226226	0.087227363313939	1.0395470602158727	0.6196216978991322	0.4047120045554253	0.018421786182066663	0.13778390210433916	0.0571114378999942	0.39102354441457066	0.06064323195289342	0.23320774012618128	0.031466271237532	0.3374799144205299	0.2873357827269668	0.5063422893166027	0.0014086818539877153	0.01019524440199453	0.11198978136083466	1.1344612049173872e-05	0.31131047589540617	0.0029097857022251828	0.2843629879524704	0.0989289804342766	0.13778390210433916	0.12538220596085367	0.005578132757101767	0.004986404813766346	0.06857129607758972	0.001515769111217039	0.00011140766639095079	0.03968458490137657	0.029835550175311417	0.08657500540673284	0.04354627374678458	0.08703778178511229	0.03002324515807347	0.3025549564688522
profile_79	A549	MTOR-1	0.02096586020363044	0.08686734772760368	0.12004517822933351	0.012774050333924985	0.018859103163241766	0.019504916408612127	0.024876936379893896	0.00018504988629763138	0.6869183495298914	0.38243318582560326	0.05255194668633574	0.4229338388417849	0.050064694845279395	0.009228928833854502	0.004447733438401987	0.00035565823340400393	0.003977056365506927	0.33695399875280785	0.7738379574176079	0.26479168744669584	0.09005988459082782	0.19679645919122465	0.11034126324819775	0.039887214505316904	0.009348471997424154	0.05507927077059264	5.747094522562959e-05	0.00025768951785672855	0.584812458023437	0.07664456349707527	0.021227178435072235	0.0003282590183025571	0.0654119192855743	0.0032638899500669343	0.18183728778123442	0.2865532821511442	0.012827695845458632	0.008239517554129156	0.06591720103816436	0.09964246818800765	0.05257225527135507	0.018672751626417704	0.03802184079909058	0.09102573024804486	0.029578700300974512	0.2497483465587328	0.008353629148228063	0.08300156261497132	0.03337986397448605	0.0641872746693717	0.3337788060175638	0.3603053005374653	0.19326181068950968	0.07975631275580679	0.04170461953652303	0.007345921376629404	0.09964246818800765	0.024785106737867324	0.019203880068553267	0.0014369112530469488	0.03231998248598092	0.04325821058977957	0.027117202666271014	0.000372622574298027	0.009387098546942696	0.002095079787485303	0.0169443280388641	0.0022222935892377248	0.27647478525241187	0.059157256681350474
profile_80	A549	MTOR-2	0.16161478350355787	0.06041564422052082	0.018325984831910964	0.004021523742059488	0.08769859834578529	0.06317458636537761	0.0154417554963705	0.06364279474396635	0.12256354552320403	0.043418657731591107	0.021284703781532053	1.1848443176565442	0.22906550237953155	0.018894337277702726	0.1239980901640034	0.08381147906892948	0.013739199048440393	1.4271836572545489	1.2768372490192448	0.10729876414344866	0.04545998985039439	0.012110292249015341	0.0646668728640453	0.026442195429649294	0.18913534525899842	0.09075842005160896	0.2312723425393592	0.12807244312702507	0.028393843877802104	0.11618060409335448	0.34194919952846825	0.05603346654912983	0.048825566292432315	0.009059264500993678	0.2811674740001185	1.1257616046846757	0.26350252471176183	0.028706292322719956	0.05992319786810573	0.0005286714382387339	0.050183877477795485	0.013985420376927238	0.07025414778580417	0.033435735738227314	0.028577225633069296	1.2844477904968796	0.0062276043642179564	0.0532956806689168	0.22535106311848968	0.09830226764393805	0.021177837615361475	0.013942537344618021	0.04549291890762547	0.22619504612755578	0.06247548284975082	0.13524597334896446	0.0005286714382387339	0.05884347012416669	0.33761297577818855	0.15216164118273892	0.04206144129866211	0.0034157849320821058	0.05923770980246506	0.02144090463719861	0.014686078709425768	3.516178696872163e-06	0.00039488345847147124	8.597314598752736e-07	0.14094563234958526	0.05138662135910934
profile_81	A549	MYC-1	1.2033603979224035	0.6556300561871837	0.4605388435454557	0.02658365969948522	0.08715096787746127	0.13931045172896522	0.3933523081250199	1.6317671591267845e-06	0.23843596024414557	0.12771947791832597	0.016989492070978003	0.11244144669119348	2.2967333037813313	0.021355429731845933	0.610181451525527	1.055120455790493	0.016393542399281154	0.26799461603052693	0.15088510993204346	0.20385534334029404	14.600651492292187	0.23892891643731737	3.0463457789117108	5.796185457245535	0.0033944765926757978	0.0024740137339925887	0.035540135255374694	0.08066071510045146	0.13987368932787458	1.0216435925101057	2.3625555574732826	0.05734087757341524	2.1366714687970476	2.316843862398926	8.488244836243478	0.04514586695767962	4.594255610337243	4.212883192948921	0.3304768037539612	0.09538301024204242	0.005356727166359925	0.061057632657011945	1.4351843234280424	1.5738589593065764	0.007222204870433165	0.15604671917352864	8.887081322430607	4.361533553763845	0.27381372391628733	0.13325620523298215	0.013149642411411894	0.35886336239281647	0.12815857390622004	0.08900727605057818	0.024722713799487227	0.028016247607095764	0.09538301024204242	0.024213308383122106	0.025547022845439853	0.027366414652813465	0.020885708942932894	0.10346479034868278	0.0009339387247598328	0.1480455117786308	0.002871864772361338	0.0012516023209844188	0.0008680377699329453	0.0013555506437361697	6.604521428024575e-05	0.0232617218720231
profile_82	A549	MYC-2	2.030349438740333	0.8835243954414569	0.6840340542719086	0.0034345041604797017	1.8975895079445952	2.5231265320481997	0.020967235514758653	0.0016107827224174334	0.044216240200725225	0.10046241803175553	0.0037962784512402307	0.6214944830994635	1.780394231918603	0.004173702809276468	0.859124324299219	1.1543216825205869	5.677047725581743e-06	0.2093351574149474	0.07997142141475183	0.007885524547536632	1.0569204942478254	0.004954804520120361	2.6660003637250766	0.6548686362909434	0.21509067821492636	0.0013646582928123331	0.14562349607711814	1.0059791129282527	0.07847855006740852	0.23993714276677153	2.5256106901089455	0.026501888076442034	1.3374120011902166	1.383272880417934	0.10467029933118745	0.059739495613472145	0.013749006752771827	0.004049467310220926	0.028361929526142002	0.12623758963973222	0.020207892183518338	0.016534724070518647	0.10021646487775539	0.05773964260368109	0.01523282157540177	0.2536443470776953	0.4789173680614189	2.16922361741528	0.00029402164957482085	0.17321931176976973	0.11705374365817905	0.6152074644616983	0.043078484606697595	0.39337254144788447	0.07698687003448033	0.25070889047575085	0.12623758963973222	8.098771559121328e-05	0.12466268540311985	0.08566575876705268	0.2791103283506216	2.5016920160800303e-05	0.005810054137112416	0.0015855474769945616	0.005759513493120263	0.30694790585431553	0.33068600460201925	0.30848833525697733	0.019334729493443635	0.00856456302019877
profile_83	A549	ORC4-1	0.1151311924692284	0.17150344855790742	0.0703618104559659	0.008047632662725047	0.2968331858719378	0.30723503859943535	0.06875228638718626	0.0006210144391162189	0.0520320060216264	0.03546319965966145	0.3267070955875496	0.7832824803985956	0.10121644762066541	0.005498192348426716	0.40367711131403905	0.42020938408086167	0.001283865836393456	0.5341700375387448	0.5326485254683212	0.06319261916485973	0.07588143066674782	0.01116579092934276	0.24878367429901493	0.3787546595117475	0.08753947934500103	0.01834549411119851	0.371567197623871	0.2489261307411208	0.02590134196738229	0.25808317952950877	0.1880606834313459	0.7316824491785785	0.3185604687058673	0.32139164319496233	0.05640890929598823	0.4712136444436354	0.3531391500852308	0.5135752814956771	0.5314187596267355	0.059698938649601484	0.05532232637164196	0.12248771838901572	0.042516747204644004	0.025550236320532282	0.03072463811610734	0.470124692361838	0.2084592901210447	0.34698265337537704	0.06341446237645211	0.18380453847961645	0.39751362494806053	0.3941324452149832	0.05121841307505367	0.14485817446147764	0.1761048158638156	0.21778933232974115	0.059698938649601484	0.0469233696810024	0.15372072778106113	0.19880826599836648	0.020823947828438754	0.0004002185898995133	0.0036685542799681815	0.0010332919850093265	0.6627902010886374	0.002922839264711312	0.012607239851605324	0.002905966103727062	0.046436062018150905	0.0017169508984031308
profile_84	A549	ORC4-2	0.0773643034126542	0.13710693902939483	0.1289339443743833	0.014626537614380443	0.17739088994846502	0.1756475635873305	0.04507501037166614	0.009312843388104163	0.058850588309833175	0.005994047752560903	0.09752435399525444	0.0009793536805940764	0.07417421442467105	0.00930788458310876	0.20466201723362265	0.23192906654238216	0.00011429012401843943	0.07280476707475074	0.22478068970517895	0.056787717652161784	0.03559210690662018	0.024582206926923502	0.11549347863602713	0.22384590485579023	0.05350860987924074	0.006698882546641871	0.18833371461576118	0.12594673380422924	0.06425900125578507	0.07619953789143136	0.1174138936072553	0.16609878562896577	0.2616464057913481	0.16813659074007742	0.0012023285109968751	0.004108441517592253	0.33578402317795847	0.1511336316657217	0.09752830853524809	0.06847222194947623	0.05147868859952664	0.08846424173121455	0.007378574919780225	0.00273234436059166	0.029120903102949226	0.03313833935314378	0.07179311301366911	0.05776101901260712	0.06690937942227916	0.10194927340107227	0.6809915327526099	0.5532415533992882	0.23802105078177976	0.30755828591859785	0.763898978985319	0.5811044984871445	0.06847222194947623	0.08445529619937238	0.01664398411003833	0.003114835251989494	0.001333116193780223	2.6691757507105255e-08	0.0011584602291753478	0.005867878822066059	0.003922958261959201	0.0026950669431780377	0.00015264885220218647	0.002586346173147342	0.04690519664931422	0.037628515167600796
profile_85	A549	PIK3CA-1	0.04363969464059413	0.3577487929171535	0.019991665901518456	0.65618037511462	0.3491268101470342	0.23395919441718277	0.02287301376836086	0.33226888459766796	0.020537998542301834	1.604370709629463e-05	0.04674739186876917	0.0024695704898600834	0.08072135999715906	0.7565785824053914	0.4316764921785541	0.31695134019242543	0.0011885684810935427	0.08113823888655064	0.32359045375969403	0.29974247211982913	0.010524678255238265	0.3615890425152471	0.07916426019988987	0.2645771971551967	0.33456623391565804	0.7571568198473206	0.6444550150166655	0.4097826992569825	0.02701098172697833	0.0011364007350506582	0.08264890932219937	0.44429305518867884	0.20356163406179886	0.22276119005564618	0.11850122725427101	0.12059499054662454	0.19529065523206002	0.8998290651303158	0.03683048867071205	0.004226141621494298	0.0538680792680681	0.11634040877883936	0.060299058346510566	0.029678363590801296	0.030119589157842862	0.04745589139953049	0.1039381621030883	0.02216971498168669	0.1793628552617517	0.26692604082524285	0.007336112482480906	0.09045901511778634	0.0077246925328815505	0.27118382606408536	0.4730862552228894	0.3418237921661182	0.004226141621494298	0.4611873470673886	0.013382488186553803	0.00021300856335707298	0.1394639623579173	0.008441870377730159	0.0007103943265190057	0.03717270950846541	0.126504392992318	0.006066435783329755	0.04265659486957094	0.006074117748644964	0.7013660881056096	0.02107194659072455
profile_86	A549	PIK3CA-2	0.0006303849775507111	0.009249656017103288	0.39094149772740533	0.0034740581721554196	0.10330972180996129	0.12177348841078779	0.032615996151480676	0.11599923895580273	0.10641928337408246	0.00010617972038518383	0.11438931037317332	0.01449025790999313	0.0012244488660585133	0.00016603266101227753	0.06280920121474441	0.021283948260006187	0.26142069964375936	0.03336943836263703	0.1568745043030604	0.06718649606657595	0.007341462157751636	0.04424445018833792	0.009478268066064553	0.006687219024811642	0.0029480183245798653	0.018706895297238985	0.07818919279487507	0.03554179085302062	0.062149321793049835	0.005365887030494731	0.011583102386579051	0.003872049942072415	0.12467818340930774	0.06168062649918444	0.027640762928662892	0.06866630315703039	0.005511189532198217	1.7120679093991143e-05	0.07990149535978514	0.008982605111098739	0.0577847728787143	0.3761762174342099	0.051135029629308444	0.025716118960096918	0.03174463053122061	0.001132512893596992	0.0003950871036388176	0.014528494394500272	0.02467224408273628	0.003915455537888016	0.12018686486303408	0.03638607429926117	0.10077521750084416	0.12398489441997314	0.33968195881613017	0.3365892486029749	0.008982605111098739	0.09418909791518489	0.09140607857470347	0.07941255800350124	0.09884013048940495	0.04271178029668884	0.06872472189849209	0.021975654610690468	0.17714786210172873	6.834493724855263e-05	0.00017445718211864746	8.43081619202328e-05	0.16060681967454493	9.12350348627892e-05
profile_87	A549	POLR2D-1	0.8129054911638938	0.01947206707755953	3.1423722113101027	0.004930120553527378	0.24772895581851437	0.10043737027936449	0.4286987453081867	0.006673051834699004	0.023102353966679146	0.6878814396512208	1.8567054706109785	0.2992673716876775	0.4674128038062912	0.011581259243835948	0.2387968604409046	0.23304350616114106	0.11439859224273076	0.007208071718946321	0.15704697346482763	0.07884398470149066	0.8899741410282188	0.08727805681423832	0.8015985416990754	0.81949370226	0.0005630919566788533	0.01713879571658082	0.0358667885227718	0.15281710396722026	0.02128139093856646	0.7395565166130934	0.992177113855345	0.0070491038743465476	0.7798373888555448	0.8752318333978004	0.3301196891395306	0.04558511704133215	0.3987973107962517	0.4611067522881675	1.3580780580747633	0.150277784255588	0.005243670623261948	0.18825128230545488	0.11358465907869775	0.08178141539606959	1.467899991252346e-05	0.014136783899678616	0.6291463127264071	0.2402450255973632	8.986360240168069e-05	0.005398706291291323	0.25576225692296034	0.33303744876807406	0.15517551822785616	0.8551513984261999	0.20804975518805766	0.2581067419855441	0.150277784255588	0.003744949568122227	0.14648990549718405	0.037491721076760895	0.1652883326037852	10.318359568608614	10.131706560411558	1.4540011419884353	0.5039672770533349	0.03682693956501291	0.2938823041129041	0.03684786970453446	0.2115333132889169	0.23736090875040866
profile_88	A549	POLR2D-2	0.7297485554674368	0.033812699390547866	1.211780728474271	8.227237574448116e-05	0.45181901411010095	0.32768494380871027	0.07388195218535125	0.0005776871776885862	0.0292403978060516	0.854023979475751	1.239130193361385	0.20626333341984646	0.442063890723335	0.0028785127905333937	0.37948911785331885	0.33820007608418784	0.05539245998165286	0.11904529613574016	0.03749532857652949	0.0022863528425773522	0.4766174123170157	0.0026730442960939834	0.3736945318291937	0.47776695237021427	0.07057137856047503	0.02513526847201005	0.06480750991105895	0.02511840032751377	0.05170107950351479	1.050429810239394	0.4991818305955754	0.0599551867746341	0.6983524685315604	0.6659304560607479	0.06518091849805792	0.09637981502595545	0.07533139656325263	0.05635993463104465	1.2561994789930728	0.0005235699393497364	0.00017492979240107246	0.07568365599164444	0.10380615698142169	0.07046266701726607	0.0013556711925693885	0.06557816526264276	0.47480412257050764	0.10725955730312306	0.3235598113007153	0.017927203870928044	0.9630708875460207	0.7949076449451935	0.1528555136083705	0.964117195693663	0.15585617862219925	0.24058080668084403	0.0005235699393497364	0.00042146465847106676	0.029015978724442126	0.03096218263478176	0.022575818394011862	6.460488510077851	9.507194647670731	0.07648002778340694	0.5828086281986038	0.06071046044159935	0.4856078686355019	0.060667715081805476	0.5010974209647006	0.7719847593271776
