cell_id	guide	plate_name	well_col	well_row	cc_all_high_h2ax	cc_all_large_notround_polynuclear_mean	cc_all_large_round_polyploid_mean	cc_all_n_objects	cc_all_n_spots_h2ax_mean	cc_all_n_spots_h2ax_per_nucleus_area_mean	cc_all_nucleus_area_mean	cc_all_nucleus_roundness_mean	cc_cc_early_mitosis	cc_cc_g1	cc_cc_g2	cc_cc_high_h2ax	cc_cc_late_mitosis	cc_cc_mitosis	cc_cc_n_objects	cc_cc_n_spots_h2ax_mean	cc_cc_n_spots_h2ax_per_nucleus_area_mean	cc_cc_s	cc_early_mitosis_high_h2ax	cc_early_mitosis_n_objects	cc_early_mitosis_n_spots_h2ax_mean	cc_early_mitosis_n_spots_h2ax_per_nucleus_area_mean	cc_g1_high_h2ax	cc_g1_n_objects	cc_g1_n_spots_h2ax_mean	cc_g1_n_spots_h2ax_per_nucleus_area_mean	cc_g1_plus_g2_count	cc_g2_g1_count	cc_g2_high_h2ax	cc_g2_n_objects	cc_g2_n_spots_h2ax_mean	cc_g2_n_spots_h2ax_per_nucleus_area_mean	cc_g2_plus_all_m_count	cc_infection_percentage	cc_late_mitosis_high_h2ax	cc_late_mitosis_n_objects	cc_late_mitosis_n_spots_h2ax_mean	cc_late_mitosis_n_spots_h2ax_per_nucleus_area_mean	cc_mitosis_high_h2ax	cc_mitosis_n_objects	cc_mitosis_n_spots_h2ax_mean	cc_mitosis_n_spots_h2ax_per_nucleus_area_mean	cc_polynuclear_high_h2ax	cc_polynuclear_n_objects	cc_polynuclear_n_spots_h2ax_mean	cc_polynuclear_n_spots_h2ax_per_nucleus_area_mean	cc_polyploid_high_h2ax	cc_polyploid_n_objects	cc_polyploid_n_spots_h2ax_mean	cc_polyploid_n_spots_h2ax_per_nucleus_area_mean	cc_s_high_h2ax	cc_s_intensity_nucleus_area_mean	cc_s_intensity_nucleus_area_sum	cc_s_n_objects	cc_s_n_spots_h2ax_mean	cc_s_n_spots_h2ax_per_nucleus_area_mean	vb_infection_percentage	vb_live_cell_area	vb_live_cell_roundness	vb_live_cell_width_length	vb_num_live_cells	vb_percent_all_apoptosis	vb_percent_caspase_dead_only	vb_percent_dead	vb_percent_dead_only	vb_percent_early_apoptosis	vb_percent_late_apoptosis	vb_percent_live	vb_ros_back_mean	vb_ros_mean
ES2	ARID1B-1	Plate 2	5	I	0.02014	0.01214	0.008552	3625	1.389	53.13	158.9	0.9181	0.01017	0.4295	0.08196	0.01239	0.05781	0.03431	3148	1.301	49.89	0.4238	0	32	0.9063	39.03	0.008136	1352	1.266	40.65	0.5114	0.1908	0.06589	258	2.38	82.58	0.1842	0.9640064906328367	0.005495	182	0.9286	43.4	0	108	0.7685	43.4	0.25	44	3.818	142.7	0.2581	31	3.71	128.4	0.007496	7771	4856000000	1334	1.185	53.9	0.9640064906328367	643.1	0.7627	0.4727	1936	0.0409	3.417	0.03441	0.01197	0.01845	0.02244	0.9656	362.8	2279
ES2	ARID1B-1	Plate 2	20	G	0.02583	0.009439	0.01143	2013	1.497	58.16	152.5	0.9038	0.009047	0.4288	0.08142	0.01628	0.07117	0.03739	1658	1.408	55.57	0.4131	0	15	0.8667	40.73	0.01266	711	1.329	46.05	0.5103	0.1899	0.08889	135	2.756	91.01	0.199	1.1548318206086492	0	118	0.9831	43.41	0	62	0.7581	43.79	0.4211	19	5.737	193.8	0.2609	23	3.174	106.3	0.008759	7911	2440000000	685	1.305	60.13	1.1548318206086492	770.7	0.7432	0.4588	1150	0.04676	1.629	0.0566	0.02871	0.01887	0.02789	0.9434	345.7	2370
ES2	ARID1B-2	Plate 1	7	I	0.0207	0.01156	0.007703	2077	1.497	60.41	166.7	0.9163	0.01215	0.4707	0.09558	0.01326	0.04972	0.02818	1810	1.398	56.93	0.3735	0.04545	22	1.455	53.68	0.005869	852	1.265	43.35	0.5663	0.2031	0.08671	173	2.578	92.54	0.1856	0.9348864129648387	0	90	1.011	52.27	0	51	0.9412	56.2	0.2083	24	4.292	182	0.375	16	5.375	169.8	0.004438	5919	1953000000	676	1.321	66.3	0.9348864129648387	691.7	0.7368	0.4517	1668	0.04025	2.414	0.04083	0.01668	0.0161	0.02415	0.9592	261.6	1825
ES2	ARID1B-2	Plate 1	18	G	0.02476	0.009726	0.01149	1131	1.603	69.96	161.9	0.9051	0.01917	0.4505	0.07135	0.01065	0.05431	0.03621	939	1.429	65.14	0.4047	0	18	1.222	60.22	0.009456	423	1.343	51.85	0.5218	0.1584	0.0597	67	2.746	110.2	0.181	1.0063061642755793	0	51	0.8235	45.88	0	34	0.7353	43.56	0.3636	11	5.091	210	0.3077	13	3.923	136.8	0.005263	6096	1047000000	380	1.379	74.66	1.0063061642755793	700.5	0.7448	0.4522	1419	0.04875	3.6	0.03927	0.01354	0.02302	0.02573	0.9607	342.9	2128
ES2	ARID1B-2	Plate 2	7	I	0.01695	0.01179	0.007369	2714	1.455	58	168.2	0.919	0.01335	0.4289	0.08552	0.01252	0.03463	0.03546	2397	1.389	55.76	0.4218	0.03125	32	1.219	48.94	0.004864	1028	1.283	43.86	0.5144	0.1994	0.08293	205	2.595	89.13	0.169	0.9348864129648387	0	83	0.9277	38.42	0	85	0.7882	48.82	0.1875	32	3.875	139.1	0.2	20	4.05	120.5	0.006924	7935	4045000000	1011	1.322	62.77	0.9348864129648387	712.2	0.7541	0.4661	1770	0.0389	2.057	0.04376	0.01891	0.01405	0.02485	0.9562	345.3	2211
ES2	ARID1B-2	Plate 2	18	G	0.02637	0.01185	0.009171	2617	1.572	61.37	165.8	0.9091	0.01309	0.4477	0.09477	0.01534	0.03655	0.02978	2216	1.433	56.21	0.4021	0	29	1.138	61.17	0.006048	992	1.361	46.82	0.5424	0.2117	0.08571	210	2.71	90.65	0.1742	1.0063061642755793	0	81	0.7778	39.72	0	66	0.7424	42.82	0.1935	31	4.742	189.1	0.4167	24	6.333	207.4	0.01122	7774	3301000000	891	1.286	59.66	1.0063061642755793	711.4	0.7503	0.4629	1447	0.06414	4.261	0.05301	0.01505	0.02618	0.03796	0.947	347.9	2212
ES2	ATF4-1	Plate 1	9	I	0.04124	0.01375	0.01031	1164	1.94	75.62	180.7	0.8972	0.0222	0.4746	0.1057	0.02431	0.03277	0.02008	946	1.73	69.97	0.3584	0	21	1.095	52.43	0.01114	449	1.644	60.29	0.5803	0.2227	0.15	100	3.05	103.2	0.1808	1.048266865449124	0	31	0.871	38.26	0	19	1	73.11	0.375	16	8.063	239.1	0.5833	12	6.75	225.7	0.00885	5178	874400000	339	1.558	75.14	1.048266865449124	805.4	0.7064	0.4181	744	0.05102	2.222	0.05102	0.02296	0.02296	0.02806	0.949	316.9	1922
ES2	ATF4-1	Plate 1	16	G	0.04505	0.01665	0.01175	1021	1.971	73.71	177.1	0.9009	0.01324	0.509	0.08905	0.02166	0.04813	0.03249	831	1.698	65.84	0.3333	0	11	1.091	36.91	0.01418	423	1.61	55.09	0.5981	0.1749	0.1081	74	3.405	117.9	0.1829	1.0638753651411879	0	40	0.95	47.25	0	27	1.111	62.93	0.6471	17	9.235	273.6	0.4167	12	5	165.6	0.01083	5324	741400000	277	1.487	70.41	1.0638753651411879	745.8	0.7135	0.4317	942	0.04724	1.88	0.05327	0.02513	0.0191	0.02814	0.9467	338.3	2128
ES2	ATF4-1	Plate 2	9	I	0.04065	0.01558	0.009485	1476	1.793	70.42	165.1	0.8944	0.02411	0.4539	0.09892	0.02494	0.03741	0.05071	1203	1.582	64.42	0.3541	0.03448	29	1.69	73.62	0.01465	546	1.491	56.64	0.5528	0.2179	0.1345	119	3.218	109.5	0.2111	1.048266865449124	0.02222	45	1.2	54.16	0	61	0.7049	44.92	0.3913	23	6.261	211.7	0.5	14	10.57	295.7	0.00939	7144	1438000000	426	1.343	63.33	1.048266865449124	749	0.7212	0.4404	1221	0.04574	3	0.03628	0.01498	0.02366	0.02129	0.9629	374.4	2283
ES2	ATF4-1	Plate 2	16	G	0.042	0.01	0.009333	1500	1.925	71.36	170.6	0.888	0.02443	0.4546	0.09511	0.02007	0.03316	0.03927	1146	1.729	65.71	0.363	0.03571	28	1.75	65.04	0.01152	521	1.726	59.05	0.5497	0.2092	0.1009	109	3.147	107.8	0.192	1.0638753651411879	0	38	0.8158	34	0	45	0.8667	43.91	0.2	15	5.533	186.9	0.5	14	6.571	220	0.009615	6555	1384000000	416	1.488	67.01	1.0638753651411879	724.8	0.7428	0.4539	1482	0.06812	5.048	0.04756	0.0135	0.03406	0.03406	0.9524	335	2190
ES2	ATF4-2	Plate 1	11	I	0.04348	0.01553	0.01708	1288	1.825	69.1	178	0.9043	0.02354	0.5066	0.0838	0.03107	0.02825	0.02637	1062	1.668	64.8	0.3484	0.04	25	2.04	83.48	0.01673	538	1.496	52.01	0.5904	0.1654	0.1573	89	2.989	99.66	0.162	0.9318731117824773	0	30	0.8667	38.9	0	28	1.107	53.93	0.5	20	7.6	233.2	0.3636	22	5	168	0.02432	5016	1003000000	370	1.646	75.9	0.9318731117824773	694.7	0.7353	0.45	1611	0.04304	3.273	0.03706	0.01315	0.01913	0.02391	0.9629	306	1895
ES2	ATF4-2	Plate 1	14	G	0.04303	0.01947	0.01434	976	1.9	68.28	182	0.9003	0.01487	0.4944	0.1041	0.02602	0.04213	0.05948	807	1.678	61.71	0.3086	0	12	0.9167	39.83	0.01253	399	1.466	47.31	0.5985	0.2105	0.1429	84	3.512	112.5	0.2206	1.043462381300219	0	34	0.9706	47.68	0	48	0.8958	48.25	0.5263	19	9.316	261.9	0.3571	14	6.071	186.6	0.01606	5394	672600000	249	1.602	71.31	1.043462381300219	719.9	0.7153	0.4336	1280	0.06049	4.05	0.04406	0.01494	0.03137	0.02913	0.9559	321.9	2019
ES2	ATF4-2	Plate 2	11	I	0.03886	0.01644	0.01271	1338	1.851	70.52	169.5	0.8973	0.02148	0.5051	0.0943	0.02241	0.02801	0.03081	1071	1.635	63.11	0.3371	0.04348	23	2.087	86.57	0.01294	541	1.497	53.75	0.5994	0.1867	0.1386	101	3.149	103.8	0.1746	0.9318731117824773	0	30	1.033	41.9	0	33	0.9394	43.61	0.2727	22	6.455	220.3	0.3529	17	5.529	181.9	0.00554	7478	1319000000	361	1.46	66.57	0.9318731117824773	745.5	0.7411	0.4502	1391	0.04523	5	0.03201	0.009047	0.02227	0.02296	0.968	364.6	2206
ES2	ATF4-2	Plate 2	14	G	0.04987	0.01414	0.01116	2687	1.897	66.89	183.2	0.9087	0.01155	0.4651	0.1053	0.03465	0.02888	0.0271	2251	1.722	61.87	0.3749	0.03846	26	1.192	50.38	0.01624	1047	1.586	50.09	0.5704	0.2264	0.1266	237	3.249	103.1	0.1728	1.043462381300219	0	65	0.7846	34.43	0.01639	61	0.8361	44	0.5789	38	6.526	199.8	0.4	30	5.333	173	0.03436	6677	3044000000	844	1.565	67.27	1.043462381300219	687.9	0.7375	0.4512	1578	0.06116	6.25	0.03486	0.009786	0.03609	0.02508	0.9651	379.3	2210
ES2	ATP50-1	Plate 1	12	G	0.02818	0.009622	0.01168	1455	1.673	62.96	173.6	0.9158	0.01586	0.456	0.08882	0.01824	0.05313	0.03569	1261	1.567	60.02	0.3854	0	20	1.35	51.25	0.005217	575	1.315	44.17	0.5448	0.1948	0.1161	112	3.268	103.5	0.1935	0.9412242247118039	0.01493	67	1.194	55.03	0	45	1.044	47.33	0.2143	14	4.286	147.7	0.4706	17	6.941	204.5	0.0144	5248	1335000000	486	1.537	70.05	0.9412242247118039	747.2	0.7379	0.4561	1621	0.05263	3.708	0.0414	0.01419	0.02543	0.0272	0.9586	303.1	1975
ES2	ATP50-1	Plate 1	13	I	0.02711	0.01483	0.009207	1955	1.658	62.97	173.3	0.9184	0.008294	0.4496	0.09656	0.01955	0.04502	0.02429	1688	1.537	58.8	0.4028	0	14	1.714	61.36	0.003953	759	1.352	44.98	0.5462	0.2148	0.1166	163	3.006	102.9	0.1742	0.9547395388556789	0	76	0.8289	38.68	0	41	1.073	52.73	0.4138	29	6.828	230.7	0.2222	18	4.556	158.9	0.01618	4832	1682000000	680	1.431	64.25	0.9547395388556789	726.4	0.7383	0.4567	1497	0.02972	2	0.03295	0.01486	0.01227	0.01744	0.9671	311.5	1889
ES2	ATP50-1	Plate 2	12	G	0.03842	0.01121	0.008325	3123	1.73	61.25	173.8	0.9125	0.0135	0.4554	0.08402	0.02738	0.04201	0.02138	2666	1.603	57.89	0.4044	0.05556	36	1.694	60.06	0.009885	1214	1.392	43.28	0.5394	0.1845	0.192	224	3.629	113.1	0.1609	0.9412242247118039	0	112	1.027	48.23	0	57	0.7368	38.79	0.3143	35	4.657	156.4	0.5	26	7.385	211.2	0.01391	6770	3726000000	1078	1.475	63.76	0.9412242247118039	669.3	0.7627	0.48	1907	0.04796	2.794	0.03735	0.01716	0.02776	0.02019	0.9626	425.2	2241
ES2	ATP50-1	Plate 2	13	I	0.03436	0.01288	0.006748	3260	1.665	61.32	173.9	0.9192	0.01085	0.4563	0.09307	0.02939	0.03744	0.03149	2858	1.594	58.89	0.395	0.03226	31	1.645	64.87	0.01917	1304	1.418	45.34	0.5493	0.204	0.1241	266	3.03	98.43	0.1728	0.9547395388556789	0	107	0.972	45.97	0	90	0.9222	52.83	0.2857	42	4.214	158.5	0.1818	22	5.364	158.4	0.02214	6749	3998000000	1129	1.522	65.57	0.9547395388556789	685.7	0.7466	0.466	1832	0.03868	2.313	0.04234	0.01673	0.01307	0.02561	0.9577	343.3	2257
ES2	ATP50-2	Plate 1	10	G	0.04069	0.01537	0.01266	1106	1.773	73.92	172.8	0.9067	0.01396	0.4608	0.1139	0.029	0.03652	0.03008	931	1.633	69.73	0.3663	0	13	1.385	77.23	0.004662	429	1.494	58.16	0.5747	0.2471	0.1981	106	3.264	119	0.1944	1.0202103187643772	0	34	0.7647	41.03	0	28	0.8929	54.29	0.3529	17	6.412	233.1	0.2857	14	4.214	159.4	0.01173	5044	864400000	341	1.399	70.9	1.0202103187643772	751.7	0.7175	0.4365	1343	0.04897	2.379	0.04684	0.02058	0.02271	0.02626	0.9532	347.1	2073
ES2	ATP50-2	Plate 1	15	I	0.03846	0.01407	0.01407	1066	1.767	71.15	174.5	0.9077	0.02576	0.4625	0.09966	0.02128	0.02576	0.01904	893	1.544	63.05	0.3695	0.1739	23	2.87	125.7	0.007264	413	1.373	50.92	0.5622	0.2155	0.1011	89	2.899	98.02	0.1702	1.0128184839373318	0	23	0.7391	38.3	0	17	0.7059	48.35	0.6	15	6.8	234.6	0.4667	15	7	247.3	0.009091	4957	791100000	330	1.382	65.7	1.0128184839373318	753	0.7404	0.454	1431	0.0527	4.875	0.03311	0.01081	0.03041	0.0223	0.9669	341.8	1943
ES2	ATP50-2	Plate 2	10	G	0.03536	0.00988	0.00936	1923	1.801	68.91	177.3	0.9108	0.01773	0.4597	0.1039	0.02139	0.01895	0.03362	1636	1.624	64.37	0.379	0	29	1.69	67.03	0.01197	752	1.493	55.05	0.5636	0.2261	0.1176	170	3.018	103.9	0.1742	1.0202103187643772	0	31	0.8387	48.77	0	55	0.8364	43.09	0.4737	19	7.737	222.6	0.3889	18	8.778	259.8	0.009677	6504	2130000000	620	1.469	66.26	1.0202103187643772	722.8	0.7368	0.4487	1534	0.05	3.636	0.04125	0.01375	0.0225	0.0275	0.9588	408.9	2280
ES2	ATP50-2	Plate 2	15	I	0.02811	0.01181	0.01344	2455	1.595	64.79	169.9	0.9108	0.01203	0.4589	0.09716	0.0202	0.04089	0.03127	2079	1.474	60.46	0.3829	0.04	25	1.12	61.96	0.01153	954	1.438	51.04	0.556	0.2117	0.1139	202	2.911	107.4	0.1813	1.0128184839373318	0	85	0.8471	49.89	0	65	0.8	52.23	0.1379	29	3.621	164.2	0.2727	33	4.303	157.2	0.008794	7074	2773000000	796	1.244	60.88	1.0128184839373318	708.3	0.7483	0.4682	1767	0.05439	3.156	0.04847	0.01723	0.02316	0.03123	0.9515	361.1	2323
ES2	AURKB-2	Plate 1	6	G	0.05004	0.07692	0.02838	1339	1.724	72	223.3	0.8927	0.008008	0.4885	0.07608	0.01201	0.06907	0.03003	999	1.29	55.71	0.3694	0	8	1.25	47.63	0.006148	488	1.135	43.35	0.5646	0.1557	0.07895	76	2.487	90.57	0.1832	0.7145939281861612	0	69	1.043	52.99	0	30	0.8667	48.93	0.3981	103	5.612	208.2	0.2368	38	3.579	156.3	0.00813	6489	1141000000	369	1.287	64.53	0.7145939281861612	687.1	0.7173	0.4314	1391	0.06547	5.278	0.04135	0.01241	0.03653	0.02895	0.9586	250.3	1950
ES2	AURKB-2	Plate 1	19	I	0.03797	0.0594	0.02434	1027	1.511	64.18	211.4	0.8975	0.008728	0.4613	0.07107	0.008728	0.05362	0.02993	802	1.146	50.13	0.414	0	7	0.2857	27.29	0.002703	370	0.9973	38.64	0.5324	0.1541	0.07018	57	2.421	80.7	0.1633	0.5058459422283357	0	43	0.8372	56.28	0	24	0.8333	49.33	0.3115	61	4.885	193.7	0.4	25	5.4	214.8	0.006024	6045	942300000	332	1.139	57.93	0.5058459422283357	730.5	0.7188	0.4343	1378	0.04742	4.786	0.02477	0.009908	0.03255	0.01486	0.9752	295.9	2031
ES2	AURKB-2	Plate 2	6	G	0.04529	0.06176	0.03059	1700	1.69	64.49	213	0.8972	0.0167	0.4465	0.0896	0.01898	0.03265	0.03872	1317	1.372	53.22	0.4017	0	22	0.8182	35.14	0.006803	588	1.264	43.9	0.5361	0.2007	0.1441	118	3.263	109.2	0.1777	0.7145939281861612	0	43	0.7209	30.26	0	51	0.7059	38.02	0.2571	105	4.324	162.5	0.3077	52	5.25	175.4	0.007561	8121	2134000000	529	1.174	54.22	0.7145939281861612	694.5	0.7377	0.4453	1534	0.0377	9.833	0.01981	0.003834	0.02173	0.01597	0.9802	307.7	2148
ES2	AURKB-2	Plate 2	19	I	0.03028	0.05117	0.02332	2873	1.467	57.07	196.6	0.9015	0.01106	0.4657	0.08094	0.01194	0.05573	0.03361	2261	1.188	47.48	0.3839	0	25	0.48	22.28	0.004748	1053	1.089	37.66	0.5467	0.1738	0.0765	183	2.361	84.71	0.1813	0.5058459422283357	0	126	0.9048	44.92	0	76	0.6053	39.84	0.2925	147	5.327	192	0.1642	67	3.493	120.4	0.009217	8164	3389000000	868	1.144	53.28	0.5058459422283357	778.2	0.7259	0.438	1365	0.06103	2.514	0.0534	0.02427	0.0319	0.02913	0.9466	343.6	2355
ES2	BCL2-1	Plate 1	4	G	0.03427	0.01447	0.01142	1313	1.894	69.73	176.2	0.9169	0.01399	0.4554	0.09178	0.02448	0.04545	0.02098	1144	1.735	65.67	0.3899	0	16	1.063	41.88	0.01152	521	1.612	54.35	0.5472	0.2015	0.1333	105	3.314	109.4	0.1722	1.122114668652271	0	52	1.038	52.79	0	24	0.875	42.58	0.1053	19	5.842	169.4	0.4667	15	8.6	248.9	0.01794	6111	1457000000	446	1.614	71.04	1.122114668652271	747.3	0.7235	0.4317	1060	0.04399	1.75	0.04847	0.02513	0.02065	0.02334	0.9515	331.4	2036
