original_name,updated_name,feature_type,measurement,gate_required,assay,hoechst,edu,ph3,gh2ax,caspase,draq7,cell_rox,dpc,description
early M - # of gH2AX Spots per Area of Nucleus,cc_early_mitosis_n_spots_h2ax_per_nucleus_area_mean,cell_cycle,dna_damage,1,hoechst_edu_ph3_gh2ax,1,1,1,1,0,0,0,0,In early M cells: average number of gH2Ax spots per nucleus area
early M - % High gH2AX Spots,cc_early_mitosis_high_h2ax,cell_cycle,dna_damage,1,hoechst_edu_ph3_gh2ax,1,1,1,1,0,0,0,0,In early M cells: fraction of >3 gH2Ax spots
M - # cells,cc_mitosis_n_objects,cell_cycle,mitosis,1,hoechst_edu_ph3,1,1,1,0,0,0,0,0,Number of M cells
M - # of gH2AX Spots,cc_mitosis_n_spots_h2ax_mean,cell_cycle,dna_damage,1,hoechst_edu_ph3_gh2ax,1,1,1,1,0,0,0,0,In M cells: average number of gH2Ax spots
M - # of gH2AX Spots per Area of Nucleus,cc_mitosis_n_spots_h2ax_per_nucleus_area_mean,cell_cycle,dna_damage,1,hoechst_edu_ph3_gh2ax,1,1,1,1,0,0,0,0,In M cells: average number of gH2Ax spots per nucleus area
M - % High gH2AX Spots,cc_mitosis_high_h2ax,cell_cycle,dna_damage,1,hoechst_edu_ph3_gh2ax,1,1,1,1,0,0,0,0,In M cells: fraction of >3 gH2Ax spots
Late M - # cells,cc_late_mitosis_n_objects,cell_cycle,late_mitosis,1,hoechst_edu_ph3_gh2ax,1,1,1,1,0,0,0,0,Number of late M cells
Late M - # of gH2AX Spots,cc_late_mitosis_n_spots_h2ax_mean,cell_cycle,dna_damage,1,hoechst_edu_ph3_gh2ax,1,1,1,1,0,0,0,0,In late M cells: average number of gH2Ax spots
Late M - # of gH2AX Spots per Area of Nucleus,cc_late_mitosis_n_spots_h2ax_per_nucleus_area_mean,cell_cycle,dna_damage,1,hoechst_edu_ph3_gh2ax,1,1,1,1,0,0,0,0,In late M cells: average number of gH2Ax spots per nucleus area
Late M - % High gH2AX Spots,cc_late_mitosis_high_h2ax,cell_cycle,dna_damage,1,hoechst_edu_ph3_gh2ax,1,1,1,1,0,0,0,0,In late M cells: fraction of >3 gH2Ax spots
Cell Count - G1/S,cc_g1_s_count,cell_cycle,cell_cycle_count,1,hoechst_edu_ph3,1,1,1,0,0,0,0,0,G1/S
Cell Count - G2/G1,cc_g2_g1_count,cell_cycle,cell_cycle_count,1,hoechst_edu_ph3,1,1,1,0,0,0,0,0,G2/G1
Cell Count - G1+G2,cc_g1_plus_g2_count,cell_cycle,cell_cycle_count,1,hoechst_edu_ph3,1,1,1,0,0,0,0,0,G1+G2
Cell Count - G2 + M,cc_g2_plus_all_m_count,cell_cycle,cell_cycle_count,1,hoechst_edu_ph3,1,1,1,0,0,0,0,0,G2+M
