gene_name	pert_name	broad_sample	cell_line	cell_count
CTNNB1	CTNNB1-1	BRDN0001065286	A549	21524
CTNNB1	CTNNB1-1	BRDN0001065286	ES2	13800
CTNNB1	CTNNB1-1	BRDN0001065286	HCC44	13027
CTNNB1	CTNNB1-2	BRDN0000579714	A549	27087
CTNNB1	CTNNB1-2	BRDN0000579714	ES2	13968
CTNNB1	CTNNB1-2	BRDN0000579714	HCC44	14757
DOT1L	DOT1L-1	BRDN0001057300	A549	22980
DOT1L	DOT1L-1	BRDN0001057300	ES2	14280
DOT1L	DOT1L-1	BRDN0001057300	HCC44	15215
DOT1L	DOT1L-2	BRDN0001057286	A549	25646
DOT1L	DOT1L-2	BRDN0001057286	ES2	15118
DOT1L	DOT1L-2	BRDN0001057286	HCC44	14974
EGFR	EGFR-1	BRDN0001054960	A549	26544
EGFR	EGFR-1	BRDN0001054960	ES2	15857
EGFR	EGFR-1	BRDN0001054960	HCC44	14887
EGFR	EGFR-2	BRDN0001054761	A549	22416
EGFR	EGFR-2	BRDN0001054761	ES2	12177
EGFR	EGFR-2	BRDN0001054761	HCC44	13618
ERBB3	ERBB3-1	BRDN0001054818	A549	22195
ERBB3	ERBB3-1	BRDN0001054818	ES2	13182
ERBB3	ERBB3-1	BRDN0001054818	HCC44	13693
ERBB3	ERBB3-2	BRDN0001054867	A549	21887
ERBB3	ERBB3-2	BRDN0001054867	ES2	13371
ERBB3	ERBB3-2	BRDN0001054867	HCC44	14382
EZH2	EZH2-1	BRDN0000733051	A549	20657
EZH2	EZH2-1	BRDN0000733051	ES2	11892
EZH2	EZH2-1	BRDN0000733051	HCC44	15245
EZH2	EZH2-2	BRDN0000733144	A549	20691
EZH2	EZH2-2	BRDN0000733144	ES2	12683
EZH2	EZH2-2	BRDN0000733144	HCC44	13805
ITGAV	ITGAV-1	BRDN0001052092	A549	13728
ITGAV	ITGAV-1	BRDN0001052092	ES2	6592
ITGAV	ITGAV-1	BRDN0001052092	HCC44	7522
ITGAV	ITGAV-2	BRDN0001052667	A549	12720
ITGAV	ITGAV-2	BRDN0001052667	ES2	4968
ITGAV	ITGAV-2	BRDN0001052667	HCC44	7099
JAK3	JAK3-1	BRDN0001065886	A549	20166
JAK3	JAK3-1	BRDN0001065886	ES2	10865
JAK3	JAK3-1	BRDN0001065886	HCC44	13940
JAK3	JAK3-2	BRDN0001065702	A549	24425
JAK3	JAK3-2	BRDN0001065702	ES2	12058
JAK3	JAK3-2	BRDN0001065702	HCC44	14473
KIF11	KIF11-1	BRDN0000734411	A549	12552
KIF11	KIF11-1	BRDN0000734411	ES2	4331
KIF11	KIF11-1	BRDN0000734411	HCC44	2748
KIF11	KIF11-2	BRDN0000734657	A549	12886
KIF11	KIF11-2	BRDN0000734657	ES2	2160
KIF11	KIF11-2	BRDN0000734657	HCC44	3465
LacZ	LacZ-2	BRDN0000585793	A549	51784
LacZ	LacZ-2	BRDN0000585793	ES2	24726
LacZ	LacZ-2	BRDN0000585793	HCC44	28882
LacZ	LacZ-3	BRDN0000585800	A549	52926
LacZ	LacZ-3	BRDN0000585800	ES2	23315
LacZ	LacZ-3	BRDN0000585800	HCC44	28213
Luc	Luc-1	BRDN0000585635	A549	68156
Luc	Luc-1	BRDN0000585635	ES2	37501
Luc	Luc-1	BRDN0000585635	HCC44	37253
Luc	Luc-2	BRDN0000585515	A549	39807
Luc	Luc-2	BRDN0000585515	ES2	19722
Luc	Luc-2	BRDN0000585515	HCC44	21731
MTOR	MTOR-1	BRDN0000734637	A549	24714
MTOR	MTOR-1	BRDN0000734637	ES2	13050
MTOR	MTOR-1	BRDN0000734637	HCC44	13256
MTOR	MTOR-2	BRDN0000734053	A549	22860
MTOR	MTOR-2	BRDN0000734053	ES2	12742
MTOR	MTOR-2	BRDN0000734053	HCC44	13849
PIK3CA	PIK3CA-1	BRDN0001054759	A549	22879
PIK3CA	PIK3CA-1	BRDN0001054759	ES2	13759
PIK3CA	PIK3CA-1	BRDN0001054759	HCC44	13214
PIK3CA	PIK3CA-2	BRDN0001054804	A549	24542
PIK3CA	PIK3CA-2	BRDN0001054804	ES2	14695
PIK3CA	PIK3CA-2	BRDN0001054804	HCC44	14711
PTK2	PTK2-1	BRDN0000990543	A549	21080
PTK2	PTK2-1	BRDN0000990543	ES2	11746
PTK2	PTK2-1	BRDN0000990543	HCC44	13784
PTK2	PTK2-2	BRDN0000990405	A549	23269
PTK2	PTK2-2	BRDN0000990405	ES2	11740
PTK2	PTK2-2	BRDN0000990405	HCC44	13395
RAC1	RAC1-1	BRDN0001062183	A549	26693
RAC1	RAC1-1	BRDN0001062183	ES2	14923
RAC1	RAC1-1	BRDN0001062183	HCC44	15218
RAC1	RAC1-2	BRDN0001062199	A549	24311
RAC1	RAC1-2	BRDN0001062199	ES2	14263
RAC1	RAC1-2	BRDN0001062199	HCC44	15124
RHOA	RHOA-1	BRDN0000990371	A549	21933
RHOA	RHOA-1	BRDN0000990371	ES2	13983
RHOA	RHOA-1	BRDN0000990371	HCC44	15606
RHOA	RHOA-2	BRDN0000990437	A549	22643
RHOA	RHOA-2	BRDN0000990437	ES2	12865
RHOA	RHOA-2	BRDN0000990437	HCC44	14585
SDHB	SDHB-1	BRDN0000986589	A549	23470
SDHB	SDHB-1	BRDN0000986589	ES2	12123
SDHB	SDHB-1	BRDN0000986589	HCC44	12410
SDHB	SDHB-2	BRDN0000986593	A549	24890
SDHB	SDHB-2	BRDN0000986593	ES2	10687
SDHB	SDHB-2	BRDN0000986593	HCC44	11221
SMARCB1	SMARCB1-1	BRDN0001062203	A549	23664
SMARCB1	SMARCB1-1	BRDN0001062203	ES2	12361
SMARCB1	SMARCB1-1	BRDN0001062203	HCC44	12131
SMARCB1	SMARCB1-2	BRDN0001062218	A549	26031
SMARCB1	SMARCB1-2	BRDN0001062218	ES2	14132
SMARCB1	SMARCB1-2	BRDN0001062218	HCC44	14411
STAT3	STAT3-1	BRDN0001063739	A549	25167
STAT3	STAT3-1	BRDN0001063739	ES2	11499
STAT3	STAT3-1	BRDN0001063739	HCC44	14513
STAT3	STAT3-2	BRDN0000579974	A549	23984
STAT3	STAT3-2	BRDN0000579974	ES2	11757
STAT3	STAT3-2	BRDN0000579974	HCC44	13211
SUZ12	SUZ12-1	BRDN0001057351	A549	18808
SUZ12	SUZ12-1	BRDN0001057351	ES2	12254
SUZ12	SUZ12-1	BRDN0001057351	HCC44	13715
SUZ12	SUZ12-2	BRDN0001057661	A549	16835
SUZ12	SUZ12-2	BRDN0001057661	ES2	10723
SUZ12	SUZ12-2	BRDN0001057661	HCC44	12873
