treatment_id	A549_LUNG	column_name	broad_id	name	dose	screen_id	moa	target	disease.area	indication	smiles	phase	dose_recode
BRD-A04352665-001-05-3::2.5::HTS	-0.25068725685	BRD-A04352665-001-05-3::2.5::HTS	BRD-A04352665-001-05-3	maraviroc	2.5	HTS	CC chemokine receptor antagonist	CCR5	infectious disease	human immunodeficiency virus (HIV-1)	CC(C)c1nnc(C)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1, CC(C)c1nnc(C)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1	Launched	5
BRD-A04497688-001-04-2::2.5::HTS	-0.08128210481110001	BRD-A04497688-001-04-2::2.5::HTS	BRD-A04497688-001-04-2	trilostane	2.5	HTS	3beta-hydroxy-delta5-steroid dehydrogenase inhibitor	ESR1, ESR2, HSD3B1, HSD3B2	endocrinology	Cushing's syndrome	C[C@]12CC[C@H]3[C@@H](CC[C@@]45O[C@@H]4C(=O)C(C[C@]35C)C#N)[C@@H]1CC[C@@H]2O, C[C@]12CC[C@H]3[C@@H](CC[C@@]45O[C@@H]4C(=O)C(C[C@]35C)C#N)[C@@H]1CC[C@@H]2O, C[C@]12CC[C@H]3[C@@H](CC[C@@]45O[C@@H]4C(=O)C(C[C@]35C)C#N)[C@@H]1CC[C@@H]2O	Launched	5
BRD-A04506385-001-01-2::2.5::HTS	-0.73399620861	BRD-A04506385-001-01-2::2.5::HTS	BRD-A04506385-001-01-2	stepronin	2.5	HTS	mucolytic agent				CC(SC(=O)c1cccs1)C(=O)NCC(O)=O	Launched	5
BRD-A04553218-050-16-2::2.5::HTS	-0.09878061468510001	BRD-A04553218-050-16-2::2.5::HTS	BRD-A04553218-050-16-2	chlorphenamine	2.5	HTS	histamine receptor antagonist	HRH1, SLC6A2, SLC6A3, SLC6A4	allergy	allergic rhinitis, urticaria	CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1	Launched	5
BRD-A04661934-001-02-9::2.5::HTS	-0.19781306895599998	BRD-A04661934-001-02-9::2.5::HTS	BRD-A04661934-001-02-9	2-PMDQ	2.5	HTS	adrenergic receptor antagonist	ADRA1A			O=C1Nc2ccccc2C2=NC(CN3CCN(CC3)c3ccccc3)CN12	Preclinical	5
BRD-A05186015-003-19-8::2.5::HTS	-0.15825424100500002	BRD-A05186015-003-19-8::2.5::HTS	BRD-A05186015-003-19-8	bupropion	2.5	HTS	dopamine uptake inhibitor	CHRNA3, SLC6A2, SLC6A3	neurology/psychiatry	depression	CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1, CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1, CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1	Launched	5
BRD-A05334458-001-02-8::2.5::HTS	-0.138976004307	BRD-A05334458-001-02-8::2.5::HTS	BRD-A05334458-001-02-8	lisofylline	2.5	HTS	interleukin receptor antagonist, STAT inhibitor				CC(O)CCCCn1c(=O)n(C)c2ncn(C)c2c1=O	Phase 2	5
BRD-A05457250-001-08-4::2.5::HTS	-0.699742245625	BRD-A05457250-001-08-4::2.5::HTS	BRD-A05457250-001-08-4	BAY-K-8644-(+/-)	2.5	HTS	L-type calcium channel activator				COC(=O)C1=C(C)NC(C)=C(C1c1ccccc1C(F)(F)F)[N+]([O-])=O	Preclinical	5
BRD-A05515753-001-03-2::2.5::HTS	0.0576312769969	BRD-A05515753-001-03-2::2.5::HTS	BRD-A05515753-001-03-2	erdosteine	2.5	HTS	mucolytic agent		pulmonary, infectious disease	bronchitis, cough suppressant, chronic obstructive pulmonary disease (COPD), respiratory tract infections	OC(=O)CSCC(=O)NC1CCSC1=O, OC(=O)CSCC(=O)NC1CCSC1=O, OC(=O)CSCC(=O)NC1CCSC1=O	Launched	5
BRD-A05523972-001-01-5::2.5::HTS	0.264876928043	BRD-A05523972-001-01-5::2.5::HTS	BRD-A05523972-001-01-5	telmesteine	2.5	HTS	mucolytic agent				CCOC(=O)N1CSCC1C(O)=O	Launched	5
BRD-A05674712-001-06-0::2.5::HTS	-0.033354081448499995	BRD-A05674712-001-06-0::2.5::HTS	BRD-A05674712-001-06-0	mevalonic-d,-l-acid-lactone	2.5	HTS					CC1(O)CCOC(=O)C1	Preclinical	5
BRD-A05729358-001-02-0::2.5::HTS	0.130388999752	BRD-A05729358-001-02-0::2.5::HTS	BRD-A05729358-001-02-0	CPCCOEt	2.5	HTS	glutamate receptor antagonist	GRM1			CCOC(=O)C12CC1\C(=N/O)c1ccccc1O2, CCOC(=O)C12CC1\C(=N/O)c1ccccc1O2	Preclinical	5
BRD-A05906449-004-01-1::2.5::HTS	0.0814762614302	BRD-A05906449-004-01-1::2.5::HTS	BRD-A05906449-004-01-1	lappaconite	2.5	HTS	sodium channel blocker				CCN1C[C@@]2(CC[C@@H](OC)[C@@]34[C@H]5C[C@H]6[C@H](OC)[C@]5(O)[C@](O)(C[C@@H]6OC)[C@H](C[C@H]23)C14)OC(=O)c1ccccc1NC(C)=O	Phase 2	5
BRD-A06352418-001-25-9::2.5::HTS	-0.292579988182	BRD-A06352418-001-25-9::2.5::HTS	BRD-A06352418-001-25-9	terfenadine	2.5	HTS	histamine receptor antagonist	CHRM1, CHRM2, CHRM3, CHRM4, CHRM5, HRH1, KCNH1, KCNH2			CC(C)(C)c1ccc(cc1)C(O)CCCN1CCC(CC1)C(O)(c1ccccc1)c1ccccc1, CC(C)(C)c1ccc(cc1)C(O)CCCN1CCC(CC1)C(O)(c1ccccc1)c1ccccc1, CC(C)(C)c1ccc(cc1)C(O)CCCN1CCC(CC1)C(O)(c1ccccc1)c1ccccc1	Withdrawn	5
BRD-A06352508-001-03-7::2.5::HTS	0.7238881427789999	BRD-A06352508-001-03-7::2.5::HTS	BRD-A06352508-001-03-7	SB-218078	2.5	HTS	CHK inhibitor	CHEK1			O=C1NC(=O)c2c1c1c3ccccc3n3C4CCC(O4)n4c5ccccc5c2c4c13, O=C1NC(=O)c2c1c1c3ccccc3n3C4CCC(O4)n4c5ccccc5c2c4c13	Preclinical	5
BRD-A06390036-001-04-6::2.5::HTS	0.136358209459	BRD-A06390036-001-04-6::2.5::HTS	BRD-A06390036-001-04-6	hydroquinidine	2.5	HTS	antiarrhythmic		cardiology	cardiac arrythmia	CC[C@H]1CN2CCC1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12	Launched	5
BRD-A06426627-001-03-5::2.5::HTS	-0.786827264575	BRD-A06426627-001-03-5::2.5::HTS	BRD-A06426627-001-03-5	diclazuril	2.5	HTS	antiprotozoal agent		infectious disease	equine protozoal myeloencephalitis (EPM)	Clc1ccc(cc1)C(C#N)c1c(Cl)cc(cc1Cl)-n1ncc(=O)[nH]c1=O, Clc1ccc(cc1)C(C#N)c1c(Cl)cc(cc1Cl)-n1ncc(=O)[nH]c1=O	Launched	5
BRD-A06627858-236-03-0::2.5::HTS	-2.0805911283099996	BRD-A06627858-236-03-0::2.5::HTS	BRD-A06627858-236-03-0	monensin	2.5	HTS	bacterial permeability inducer				CC[C@]1(CC[C@@H](O1)[C@]1(C)CC[C@]2(C[C@H](O)[C@@H](C)[C@H](O2)[C@@H](C)[C@@H](OC)[C@H](C)C(O)=O)O1)C1O[C@H](C[C@@H]1C)C1O[C@@](O)(CO)[C@H](C)C[C@@H]1C, CC[C@]1(CC[C@@H](O1)[C@]1(C)CC[C@]2(C[C@H](O)[C@@H](C)[C@H](O2)[C@@H](C)[C@@H](OC)[C@H](C)C(O)=O)O1)C1O[C@H](C[C@@H]1C)C1O[C@@](O)(CO)[C@H](C)C[C@@H]1C, CC[C@]1(CC[C@@H](O1)[C@]1(C)CC[C@]2(C[C@H](O)[C@@H](C)[C@H](O2)[C@@H](C)[C@@H](OC)[C@H](C)C(O)=O)O1)C1O[C@H](C[C@@H]1C)C1O[C@@](O)(CO)[C@H](C)C[C@@H]1C	Launched	5
BRD-A06771424-004-01-7::2.5::HTS	0.0373808983866	BRD-A06771424-004-01-7::2.5::HTS	BRD-A06771424-004-01-7	anisotropine	2.5	HTS	acetylcholine receptor antagonist	CHRM1, CHRM2, CHRM3	gastroenterology	peptic ulcer disease (PUD)	CCCC(CCC)C(=O)OC1C[C@@H]2CC[C@H](C1)[N+]2(C)C	Launched	5
BRD-A06916187-001-02-9::2.5::HTS	0.17446393320300002	BRD-A06916187-001-02-9::2.5::HTS	BRD-A06916187-001-02-9	CPI-613	2.5	HTS	pyruvate dehydrogenase inhibitor	PDHA1			OC(=O)CCCCC(CCSCc1ccccc1)SCc1ccccc1	Phase 2	5
BRD-A06935312-001-04-3::2.5::HTS	0.005902637607229999	BRD-A06935312-001-04-3::2.5::HTS	BRD-A06935312-001-04-3	fusidic-acid	2.5	HTS	bacterial 30S ribosomal subunit inhibitor		dermatology	acne vulgaris (AV)	C[C@@H]1[C@H](O)CC[C@@]2(C)[C@H]1CC[C@@]1(C)C2[C@H](O)C[C@@H]2[C@]1(C)C[C@H](OC(C)=O)\C2=C(/CCC=C(C)C)C(O)=O	Launched	5
BRD-A07000685-001-04-4::2.5::HTS	0.39387167878799995	BRD-A07000685-001-04-4::2.5::HTS	BRD-A07000685-001-04-4	hydrocortisone-hemisuccinate	2.5	HTS					C[C@]12C[C@H](O)C3C(CCC4=CC(=O)CC[C@]34C)C1CC[C@]2(O)C(=O)COC(=O)CCC(O)=O	Phase 2/Phase 3	5
BRD-A07164067-001-01-2::2.5::HTS	-0.31477271618299996	BRD-A07164067-001-01-2::2.5::HTS	BRD-A07164067-001-01-2	meluadrine	2.5	HTS					CC(C)(C)NCC(O)c1ccc(O)cc1Cl	Preclinical	5
