column_name,broad_id,name,dose,screen_id,moa,target,disease.area,indication,smiles,phase
BRD-A13116749-003-01-6::2.713967431::MTS004,BRD-A13116749-003-01-6,mabuterol,2.713967431,MTS004,adrenergic receptor agonist,ADRB2,NA,NA,CC(C)(C)NCC(O)c1cc(Cl)c(N)c(c1)C(F)(F)F,Launched
BRD-A14577621-001-01-5::2.5::MTS004,BRD-A14577621-001-01-5,peficitinib,2.5,MTS004,JAK inhibitor,"JAK1, JAK2, JAK3",NA,NA,"NC(=O)c1cnc2[nH]ccc2c1N[C@H]1[C@H]2C[C@H]3C[C@@H]1C[C@](O)(C3)C2, NC(=O)c1cnc2[nH]ccc2c1N[C@@H]1C2C[C@@H]3C[C@H]1C[C@@](O)(C3)C2",Phase 3
BRD-A15687940-001-05-6::2.5::MTS004,BRD-A15687940-001-05-6,clofedanol,2.5,MTS004,histamine receptor antagonist,HRH1,pulmonary,cough suppressant,CN(C)CCC(O)(c1ccccc1)c1ccccc1Cl,Launched
BRD-A15739803-001-01-0::2.726366321::MTS004,BRD-A15739803-001-01-0,polythiazide,2.726366321,MTS004,sodium/chloride cotransporter inhibitor,SLC12A3,"cardiology, gastroenterology, rheumatology, nephrology","edema, congestive heart failure, hepatic cirrhosis, nephrotic syndrome, acute glomerulonephritis (AGN), chronic renal failure, hypertension",CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(cc2S1(=O)=O)S(N)(=O)=O,Launched
BRD-A16263897-001-06-6::2.5::MTS004,BRD-A16263897-001-06-6,misonidazole,2.5,MTS004,NA,NA,NA,NA,COCC(O)Cn1ccnc1[N+]([O-])=O,Phase 3
BRD-A17009129-001-01-3::2.499993124::MTS004,BRD-A17009129-001-01-3,isavuconazole,2.499993124,MTS004,cytochrome P450 inhibitor,CYP3A4,NA,NA,C[C@@H](c1nc(cs1)-c1ccc(cc1)C#N)C(O)(Cn1cncn1)c1cc(F)ccc1F,Phase 3
BRD-A18992208-003-02-7::2.5::MTS004,BRD-A18992208-003-02-7,lercanidipine,2.5,MTS004,calcium channel blocker,"CACNA2D1, CACNG1",cardiology,hypertension,COC(=O)C1=C(C)NC(C)=C(C1c1cccc(c1)[N+]([O-])=O)C(=O)OC(C)(C)CN(C)CCC(c1ccccc1)c1ccccc1,Launched
BRD-A19053834-050-09-5::2.5::MTS004,BRD-A19053834-050-09-5,clorotepine,2.5,MTS004,"dopamine receptor antagonist, adrenergic receptor antagonist","ADRA1A, ADRA1B, ADRA1D, DRD2, HRH1, HTR2C, HTR6",neurology/psychiatry,psychosis,CN1CCN(CC1)C1Cc2ccccc2Sc2ccc(Cl)cc12,Launched
BRD-A19777893-236-01-9::2.596350183::MTS004,BRD-A19777893-236-01-9,menadione-bisulfite,2.596350183,MTS004,vitamin K,"GGCX, VKORC1, VKORC1L1",NA,NA,CC1(CC(=O)c2ccccc2C1=O)S(O)(=O)=O,Phase 2
BRD-A21280314-001-06-8::2.5::MTS004,BRD-A21280314-001-06-8,nifenalol,2.5,MTS004,adrenergic receptor antagonist,"ADRB1, ADRB2",NA,NA,CC(C)NCC(O)c1ccc(cc1)[N+]([O-])=O,Launched
BRD-A21446384-001-01-1::2.5::MTS004,BRD-A21446384-001-01-1,xibenolol,2.5,MTS004,adrenergic receptor antagonist,NA,NA,NA,Cc1cccc(OCC(O)CNC(C)(C)C)c1C,Phase 3
BRD-A21474126-001-01-6::2.5::MTS004,BRD-A21474126-001-01-6,methoxyphenamine,2.5,MTS004,adrenergic receptor agonist,NA,pulmonary,asthma,CNC(C)Cc1ccccc1OC,Launched
BRD-A21544762-303-01-5::2.5::MTS004,BRD-A21544762-303-01-5,pipecuronium,2.5,MTS004,neuromuscular blocker,"CHRM2, CHRM3, CHRNA2",neurology/psychiatry,anesthetic,CC(=O)OC1[C@H](C[C@H]2[C@@H]3CC[C@H]4C[C@H](OC(C)=O)[C@H](C[C@]4(C)[C@H]3CC[C@]12C)N1CC[N+](C)(C)CC1)N1CC[N+](C)(C)CC1,Launched
BRD-A23124853-001-01-4::2.5::MTS004,BRD-A23124853-001-01-4,PF-06463922,2.5,MTS004,ALK tyrosine kinase receptor inhibitor,"ALK, FES, ROS1",NA,NA,CC1Oc2cc(cnc2N)-c2c(CN(C)C(=O)c3ccc(F)cc13)nn(C)c2C#N,Phase 2
BRD-A23418262-001-01-5::2.519094866::MTS004,BRD-A23418262-001-01-5,floctafenine,2.519094866,MTS004,cyclooxygenase inhibitor,"PTGS1, PTGS2",neurology/psychiatry,pain relief,OCC(O)COC(=O)c1ccccc1Nc1ccnc2c(cccc12)C(F)(F)F,Launched
BRD-A24857382-001-03-4::2.488183422::MTS004,BRD-A24857382-001-03-4,N-acetyl-tyrosine,2.488183422,MTS004,NA,NA,NA,NA,CC(=O)NC(Cc1ccc(O)cc1)C(O)=O,Launched
BRD-A25492003-003-14-1::2.568211596::MTS004,BRD-A25492003-003-14-1,chlortetracycline,2.568211596,MTS004,protein synthesis inhibitor,NA,ophthalmology,conjunctivitis,"CN(C)[C@H]1[C@@H]2C[C@H]3C(C(=O)c4c(O)ccc(Cl)c4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)C(C(N)=O)C1=O, CN(C)[C@H]1[C@@H]2C[C@H]3C(C(=O)c4c(O)ccc(Cl)c4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)C(C(N)=O)C1=O, CN(C)[C@H]1[C@@H]2C[C@H]3C(C(=O)c4c(O)ccc(Cl)c4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)C(C(N)=O)C1=O",Launched
BRD-A27274504-001-01-6::2.400106631::MTS004,BRD-A27274504-001-01-6,butofilolol,2.400106631,MTS004,adrenergic receptor antagonist,NA,NA,NA,CCCC(=O)c1cc(F)ccc1OCC(O)CNC(C)(C)C,Phase 2
BRD-A30774155-001-01-2::2.499990706::MTS004,BRD-A30774155-001-01-2,efinaconazole,2.499990706,MTS004,lanosterol demethylase inhibitor,CYP51A1,infectious disease,onychomycosis,C[C@@H](N1CCC(=C)CC1)C(O)(Cn1cncn1)c1ccc(F)cc1F,Launched
BRD-A31362467-065-01-3::2.499984736::MTS004,BRD-A31362467-065-01-3,capreomycin,2.499984736,MTS004,protein synthesis inhibitor,NA,infectious disease,tuberculosis,"NCCCC(N)CC(=O)NCC1NC(=O)C(CO)NC(=O)C(N)CNC(=O)C(NC(=O)\C(NC1=O)=C/NC(N)=O)C1CCNC(=N)N1, CC1NC(=O)C(N)CNC(=O)C(NC(=O)\C(NC(=O)C(CNC(=O)CC(N)CCCN)NC1=O)=C/NC(N)=O)C1CCNC(=N)N1",Launched
BRD-A33352494-316-01-6::2.499995956::MTS004,BRD-A33352494-316-01-6,oritavancin,2.499995956,MTS004,bacterial cell wall synthesis inhibitor,NA,infectious disease,skin infections,CNC(CC(C)C)C(=O)NC1C(O)c2ccc(Oc3cc4cc(Oc5ccc(cc5Cl)C(OC5CC(C)(N)C(O)C(C)O5)C5NC(=O)C(NC(=O)C4NC(=O)C(CC(N)=O)NC1=O)c1ccc(O)c(c1)-c1c(O)cc(O)cc1C(NC5=O)C(O)=O)c3OC1OC(CO)C(O)C(O)C1OC1CC(C)(NCc3ccc(cc3)-c3ccc(Cl)cc3)C(O)C(C)O1)c(Cl)c2,Launched
BRD-A33479817-003-03-7::2.490825408::MTS004,BRD-A33479817-003-03-7,terodiline,2.490825408,MTS004,cholinergic receptor antagonist,NA,NA,NA,CC(CC(c1ccccc1)c1ccccc1)NC(C)(C)C,Phase 3
BRD-A33894669-065-01-9::2.312630829::MTS004,BRD-A33894669-065-01-9,hexoprenaline,2.312630829,MTS004,adrenergic receptor agonist,ADRB2,pulmonary,asthma,OC(CNCCCCCCNCC(O)c1ccc(O)c(O)c1)c1ccc(O)c(O)c1,Launched
BRD-A34603619-001-01-9::2.427905848::MTS004,BRD-A34603619-001-01-9,tropesin,2.427905848,MTS004,cyclooxygenase inhibitor,"PTGS1, PTGS2",NA,NA,COc1ccc2n(C(=O)c3ccc(Cl)cc3)c(C)c(CC(=O)OCC(C(O)=O)c3ccccc3)c2c1,Launched
BRD-A34788695-003-10-2::2.375699424::MTS004,BRD-A34788695-003-10-2,tetracycline,2.375699424,MTS004,bacterial 30S ribosomal subunit inhibitor,PRNP,"infectious disease, dermatology","respiratory tract infections, pneumonia, skin infections, urinary tract infections, acne vulgaris (AV), plague, psittacosis","CN(C)[C@H]1[C@@H]2C[C@H]3C(C(=O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)C(C(N)=O)C1=O, CN(C)[C@H]1[C@@H]2C[C@H]3C(C(=O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)C(C(N)=O)C1=O, CN(C)[C@H]1[C@@H]2C[C@H]3C(C(=O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)C(C(N)=O)C1=O, CN(C)[C@H]1[C@@H]2C[C@H]3C(C(=O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)C(C(N)=O)C1=O, CN(C)[C@H]1[C@@H]2C[C@H]3C(C(=O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)C(C(N)=O)C1=O, CN(C)[C@H]1[C@@H]2C[C@H]3C(C(=O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)C(C(N)=O)C1=O",Launched
BRD-A35667010-001-01-8::2.5::MTS004,BRD-A35667010-001-01-8,propylhexedrine,2.5,MTS004,adrenergic receptor agonist,"SLC18A2, TAAR1","otolaryngology, endocrinology, allergy","nasal congestion, fever, allergic rhinitis",CNC(C)CC1CCCCC1,Launched
BRD-A38706605-001-01-2::2.5::MTS004,BRD-A38706605-001-01-2,dromostanolone-propionate,2.5,MTS004,androgen receptor modulator,AR,oncology,breast cancer,CCC(=O)OC1CCC2C3CCC4CC(=O)C(C)CC4(C)C3CCC12C,Launched
BRD-A40302156-001-01-9::2.503151999::MTS004,BRD-A40302156-001-01-9,A-33903,2.503151999,MTS004,NA,NA,NA,NA,CC(=O)NC1C(=O)Nc2ccccc2C(=N1)c1ccccc1,Phase 2
BRD-A40546373-001-01-8::2.500029443::MTS004,BRD-A40546373-001-01-8,morinidazole,2.500029443,MTS004,other antibiotic,CYP51A1,NA,NA,Cc1ncc(n1CC(O)CN1CCOCC1)[N+]([O-])=O,Launched
BRD-A41698174-003-12-0::2.499982171::MTS004,BRD-A41698174-003-12-0,bacampicillin,2.499982171,MTS004,bacterial cell wall synthesis inhibitor,NA,infectious disease,"gram-positive bacterial infections, gram-negative bacterial infections","CCOC(=O)OC(C)OC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](NC(=O)[C@H](N)c1ccccc1)C2=O, CCOC(=O)OC(C)OC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](NC(=O)[C@H](N)c1ccccc1)C2=O, CCOC(=O)OC(C)OC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](NC(=O)[C@H](N)c1ccccc1)C2=O",Launched
BRD-A42423104-001-01-4::2.495664958::MTS004,BRD-A42423104-001-01-4,benproperine,2.495664958,MTS004,antitussive,SCN5A,pulmonary,cough suppressant,CC(COc1ccccc1Cc1ccccc1)N1CCCCC1,Launched
BRD-A42881122-001-01-1::2.648380541::MTS004,BRD-A42881122-001-01-1,cyamemazine,2.648380541,MTS004,serotonin receptor antagonist,"HTR1A, HTR2A, HTR2C, HTR7",neurology/psychiatry,"schizophrenia, anxiety",CC(CN(C)C)CN1c2ccccc2Sc2ccc(cc12)C#N,Launched
BRD-A44181516-001-01-8::2.666476303::MTS004,BRD-A44181516-001-01-8,flumecinol,2.666476303,MTS004,NA,NA,NA,NA,CCC(O)(c1ccccc1)c1cccc(c1)C(F)(F)F,Launched
BRD-A44188509-001-01-2::2.639346634::MTS004,BRD-A44188509-001-01-2,AZD1446,2.639346634,MTS004,acetylcholine receptor agonist,"CHRNA4, CHRNB2",NA,NA,Clc1ccc(o1)C(=O)N1CC2CNCC2C1,Phase 2
BRD-A44511856-001-01-4::2.499987042::MTS004,BRD-A44511856-001-01-4,ginsenoside-rg3,2.499987042,MTS004,"angiogenesis inhibitor, apoptosis stimulant",KCNH2,NA,NA,CC(C)=CCCC(C)(O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(C)(C)[C@@H]3CC[C@@]21C,Launched
BRD-A44971162-001-02-7::2.5::MTS004,BRD-A44971162-001-02-7,ODM-201,2.5,MTS004,androgen receptor antagonist,AR,NA,NA,"C[C@@H](Cn1ccc(n1)-c1ccc(C#N)c(Cl)c1)NC(=O)c1cc([nH]n1)C(C)O, C[C@@H](Cn1ccc(n1)-c1ccc(C#N)c(Cl)c1)NC(=O)c1cc([nH]n1)C(C)O",Phase 3
BRD-A46335897-003-27-8::2.499949994::MTS004,BRD-A46335897-003-27-8,promethazine,2.499949994,MTS004,histamine receptor antagonist,"ADRA1A, CALM1, CHRM1, CHRM2, CHRM3, CHRM4, CHRM5, DRD2, HRH1, HTR2A","neurology/psychiatry, allergy","sedative, allergic rhinitis","CC(CN1c2ccccc2Sc2ccccc12)N(C)C, CC(CN1c2ccccc2Sc2ccccc12)N(C)C",Launched
BRD-A48376327-003-01-5::2.426818202::MTS004,BRD-A48376327-003-01-5,igmesine,2.426818202,MTS004,sigma receptor agonist,SIGMAR1,NA,NA,CCC(C\C=C\c1ccccc1)(N(C)CC1CC1)c1ccccc1,Phase 2
BRD-A48420483-001-02-3::2.5::MTS004,BRD-A48420483-001-02-3,bupranolol,2.5,MTS004,adrenergic receptor antagonist,"ADRB1, ADRB2, ADRB3","cardiology, ophthalmology","hypertension, glaucoma","Cc1ccc(Cl)c(OCC(O)CNC(C)(C)C)c1, Cc1ccc(Cl)c(OCC(O)CNC(C)(C)C)c1",Launched
BRD-A48938994-001-14-1::2.5::MTS004,BRD-A48938994-001-14-1,monoctanoin,2.5,MTS004,NA,NA,gastroenterology,gallstones,"CCCCCCCC(=O)OCC(O)CO, CCCCCCCC(=O)OCC(O)CO",Launched
BRD-A50675490-001-01-0::2.412483069::MTS004,BRD-A50675490-001-01-0,carazolol,2.412483069,MTS004,adrenergic receptor antagonist,"ADRB1, ADRB2, ADRB3",cardiology,"angina pectoris, cardiac arrythmia, hypertension, myocardial infarction",CC(C)NCC(O)COc1cccc2[nH]c3ccccc3c12,Launched
BRD-A53077924-001-01-2::2.499990763::MTS004,BRD-A53077924-001-01-2,tianeptine,2.499990763,MTS004,selective serotonin reuptake enhancer (SSRE),"OPRD1, OPRK1, OPRM1","neurology/psychiatry, pulmonary, gastroenterology","depression, asthma, irritable bowel syndrome","CN1c2ccccc2C(NCCCCCCC(O)=O)c2ccc(Cl)cc2S1(=O)=O, CN1c2ccccc2C(NCCCCCCC(O)=O)c2ccc(Cl)cc2S1(=O)=O, CN1c2ccccc2C(NCCCCCCC(O)=O)c2ccc(Cl)cc2S1(=O)=O, CN1c2ccccc2C(NCCCCCCC(O)=O)c2ccc(Cl)cc2S1(=O)=O, CN1c2ccccc2C(NCCCCCCC(O)=O)c2ccc(Cl)cc2S1(=O)=O, CN1c2ccccc2C(NCCCCCCC(O)=O)c2ccc(Cl)cc2S1(=O)=O",Launched
BRD-A55416093-001-06-4::2.5::MTS004,BRD-A55416093-001-06-4,colforsin,2.5,MTS004,adenylyl cyclase activator,"ADCY2, ADCY5",NA,NA,CC(=O)O[C@H]1[C@@H](O)C2C(C)(C)CC[C@H](O)[C@]2(C)[C@@]2(O)C(=O)C[C@@](C)(O[C@]12C)C=C,Phase 2
BRD-A56241705-003-01-2::2.639158457::MTS004,BRD-A56241705-003-01-2,trimethoquinol,2.639158457,MTS004,adrenergic receptor antagonist,"ADRB2, ADRB3",NA,NA,COc1cc(CC2NCCc3cc(O)c(O)cc23)cc(OC)c1OC,Launched
BRD-A56613951-004-01-1::2.642522873::MTS004,BRD-A56613951-004-01-1,valethamate,2.642522873,MTS004,acetylcholine receptor antagonist,"CHRM1, CHRM4, CHRM5",obstetrics/gynecology,labor induction,CCC(C)C(C(=O)OCC[N+](C)(CC)CC)c1ccccc1,Launched
BRD-A56892734-001-09-4::2.5::MTS004,BRD-A56892734-001-09-4,omeprazole-magnesium,2.5,MTS004,proton pump inhibitor,"ATP4A, ATP4B",gastroenterology,"gastroesophageal reflux disease (GERD), heartburn",COc1ccc2n([Mg]n3c(nc4cc(OC)ccc34)S(=O)Cc3ncc(C)c(OC)c3C)c(nc2c1)S(=O)Cc1ncc(C)c(OC)c1C,Launched
BRD-A58947127-001-01-6::2.5::MTS004,BRD-A58947127-001-01-6,AMG319,2.5,MTS004,PI3K inhibitor,PIK3CD,NA,NA,CC(Nc1ncnc2nc[nH]c12)c1cc2ccc(F)cc2nc1-c1ccccn1,Phase 2
BRD-A59378440-001-01-3::2.499948202::MTS004,BRD-A59378440-001-01-3,butylphthalide,2.499948202,MTS004,potassium channel antagonist,KCNK2,neurology/psychiatry,stroke,CCCCC1OC(=O)c2ccccc12,Launched
BRD-A59825838-326-01-4::2.499983757::MTS004,BRD-A59825838-326-01-4,netilmicin,2.499983757,MTS004,protein synthesis inhibitor,NA,infectious disease,gram-negative bacterial infections,"CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1OC1OC[C@](C)(O)[C@H](NC)[C@H]1O, CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1OC1OC[C@](C)(O)[C@H](NC)[C@H]1O, CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1OC1OC[C@](C)(O)[C@H](NC)[C@H]1O, CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1OC1OC[C@](C)(O)[C@H](NC)[C@H]1O",Launched
BRD-A59961917-001-01-0::2.5::MTS004,BRD-A59961917-001-01-0,BQ-123,2.5,MTS004,endothelin receptor antagonist,EDNRA,NA,NA,CC(C)CC1NC(=O)C(NC(=O)C2CCCN2C(=O)C(CC(O)=O)NC(=O)C(Cc2c[nH]c3ccccc23)NC1=O)C(C)C,Phase 2
BRD-A60498477-001-01-2::2.508127434::MTS004,BRD-A60498477-001-01-2,tolamolol,2.508127434,MTS004,adrenergic receptor antagonist,"ADRB1, ADRB2, ADRB3",NA,NA,Cc1ccccc1OCC(O)CNCCOc1ccc(cc1)C(N)=O,Phase 3
BRD-A61633223-001-02-8::2.678394161::MTS004,BRD-A61633223-001-02-8,ulifloxacin,2.678394161,MTS004,NA,NA,NA,NA,"CC1Sc2c(C(O)=O)c(=O)c3cc(F)c(cc3n12)N1CCNCC1, CC1Sc2c(C(O)=O)c(=O)c3cc(F)c(cc3n12)N1CCNCC1",Launched
BRD-A62197763-001-01-1::2.532450362::MTS004,BRD-A62197763-001-01-1,enciprazine,2.532450362,MTS004,GABA receptor modulator,GABRA1,NA,NA,COc1ccccc1N1CCN(CC(O)COc2cc(OC)c(OC)c(OC)c2)CC1,Phase 3
BRD-A63431791-001-01-9::2.5::MTS004,BRD-A63431791-001-01-9,sulbactam-pivoxil,2.5,MTS004,beta lactamase inhibitor,NA,infectious disease,skin infections,CC(C)(C)C(=O)OCOC(=O)C1N2C(CC2=O)S(=O)(=O)C1(C)C,Launched
BRD-A64173453-015-02-3::2.500011906::MTS004,BRD-A64173453-015-02-3,octreotide,2.500011906,MTS004,somatostatin receptor agonist,"SSTR1, SSTR2, SSTR3, SSTR5","gastroenterology, endocrinology, oncology","diarrhea, acromegaly, carcinoid tumors","CC(O)C(CO)NC(=O)C1CSSCC(NC(=O)C(N)Cc2ccccc2)C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NC(CCCCN)C(=O)NC(C(C)O)C(=O)N1, CC(O)C(CO)NC(=O)C1CSSCC(NC(=O)C(N)Cc2ccccc2)C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NC(CCCCN)C(=O)NC(C(C)O)C(=O)N1, CC(O)C(CO)NC(=O)C1CSSCC(NC(=O)C(N)Cc2ccccc2)C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NC(CCCCN)C(=O)NC(C(C)O)C(=O)N1",Launched
BRD-A65562236-001-01-2::2.499987842::MTS004,BRD-A65562236-001-01-2,solamargine,2.499987842,MTS004,apoptosis inhibitor,NA,NA,NA,CC1C2C(CC3C4CC=C5CC(CCC5(C)C4CCC23C)OC2OC(CO)C(OC3OC(C)C(O)C(O)C3O)C(O)C2OC2OC(C)C(O)C(O)C2O)OC11CCC(C)CN1,Phase 3
BRD-A65683612-001-07-7::2.499972087::MTS004,BRD-A65683612-001-07-7,phenylpiracetam,2.499972087,MTS004,noradrenaline uptake inhibitor,NA,neurology/psychiatry,"anxiety, fatigue, depression",NC(=O)CN1CC(CC1=O)c1ccccc1,Launched
BRD-A67182178-001-01-7::2.5::MTS004,BRD-A67182178-001-01-7,toloxatone,2.5,MTS004,monoamine oxidase inhibitor,"MAOA, MAOB",neurology/psychiatry,depression,Cc1cccc(c1)N1CC(CO)OC1=O,Launched
BRD-A67305656-001-01-5::2.5::MTS004,BRD-A67305656-001-01-5,spiramycin,2.5,MTS004,bacterial 50S ribosomal subunit inhibitor,NA,infectious disease,"toxoplasmosis, soft tissue infection","CO[C@H]1[C@H](O)CC(=O)O[C@H](C)C\C=C\C=C\[C@H](O[C@H]2CC[C@@H]([C@@H](C)O2)N(C)C)[C@H](C)C[C@H](CC=O)[C@@H]1OC1O[C@H](C)[C@@H](O[C@H]2C[C@@](C)(O)[C@@H](O)[C@H](C)O2)[C@@H]([C@H]1O)N(C)C, CO[C@H]1[C@H](O)CC(=O)O[C@H](C)C\C=C\C=C\[C@H](O[C@H]2CC[C@@H]([C@@H](C)O2)N(C)C)[C@H](C)C[C@H](CC=O)[C@@H]1OC1O[C@H](C)[C@@H](O[C@H]2C[C@@](C)(O)[C@@H](O)[C@H](C)O2)[C@@H]([C@H]1O)N(C)C, CO[C@H]1[C@H](O)CC(=O)O[C@H](C)C\C=C\C=C\[C@H](O[C@H]2CC[C@@H]([C@@H](C)O2)N(C)C)[C@H](C)C[C@H](CC=O)[C@@H]1OC1O[C@H](C)[C@@H](O[C@H]2C[C@@](C)(O)[C@@H](O)[C@H](C)O2)[C@@H]([C@H]1O)N(C)C",Launched
BRD-A71765060-001-01-4::2.5::MTS004,BRD-A71765060-001-01-4,picartamide,2.5,MTS004,H+/K+-ATPase inhibitor,ATP4A,NA,NA,CNC(=S)C1(CCCS1)c1ccccn1,Phase 2
BRD-A72297358-001-01-8::2.5::MTS004,BRD-A72297358-001-01-8,ozolinone,2.5,MTS004,diuretic,NA,NA,NA,CN1C(=O)C(S\C1=C/C(O)=O)N1CCCCC1,Phase 3
BRD-A72351335-001-04-5::2.463310717::MTS004,BRD-A72351335-001-04-5,misoprostol,2.463310717,MTS004,prostanoid receptor agonist,"PTGER2, PTGER3, PTGER4, PTGIR",gastroenterology,duodenal ulcer disease,CCCCC(C)(O)C\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC,Launched
BRD-A72401848-001-02-2::2.551316459::MTS004,BRD-A72401848-001-02-2,gadoteridol,2.551316459,MTS004,radiopaque medium,NA,radiology,MRI contrast agent,"CC(O)CN1CCN2CCN3CCN(CC1)CC(=O)O[Gd](OC(=O)C2)OC(=O)C3, CC(O)CN1CCN2CCN3CCN(CC1)CC(=O)O[Gd](OC(=O)C2)OC(=O)C3",Launched
