column_name,broad_id,dose,screen_id,compound_plate,name,moa,target,disease.area,indication,smiles,phase
BRD-A70858459-001-01-7::10::MTS010::PROS003_PR500,BRD-A70858459-001-01-7,10.0,MTS010,PROS003_PR500,estramustine,DNA alkylating agent,"ESR1, ESR2, MAP1A, MAP2",oncology,prostate cancer,C[C@]12CCC3C(CCc4cc(OC(=O)N(CCCl)CCCl)ccc34)C1CC[C@@H]2O,Launched
BRD-A70858459-001-01-7::2.5::MTS010::PROS003_PR500,BRD-A70858459-001-01-7,2.5,MTS010,PROS003_PR500,estramustine,DNA alkylating agent,"ESR1, ESR2, MAP1A, MAP2",oncology,prostate cancer,C[C@]12CCC3C(CCc4cc(OC(=O)N(CCCl)CCCl)ccc34)C1CC[C@@H]2O,Launched
BRD-A74914197-001-02-9::0.000153::MTS010::PROS005_PR500,BRD-A74914197-001-02-9,0.000153,MTS010,PROS005_PR500,pralatrexate,dihydrofolate reductase inhibitor,"DHFR, TYMS",hematologic malignancy,peripheral T-cell lymphoma (PTCL),Nc1nc(N)c2nc(CC(CC#C)c3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)cnc2n1,Launched
BRD-A74914197-001-02-9::0.00061::MTS010::PROS005_PR500,BRD-A74914197-001-02-9,0.00061,MTS010,PROS005_PR500,pralatrexate,dihydrofolate reductase inhibitor,"DHFR, TYMS",hematologic malignancy,peripheral T-cell lymphoma (PTCL),Nc1nc(N)c2nc(CC(CC#C)c3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)cnc2n1,Launched
BRD-A74914197-001-02-9::0.00244::MTS010::PROS005_PR500,BRD-A74914197-001-02-9,0.00244,MTS010,PROS005_PR500,pralatrexate,dihydrofolate reductase inhibitor,"DHFR, TYMS",hematologic malignancy,peripheral T-cell lymphoma (PTCL),Nc1nc(N)c2nc(CC(CC#C)c3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)cnc2n1,Launched
BRD-A74914197-001-02-9::0.00977::MTS010::PROS005_PR500,BRD-A74914197-001-02-9,0.00977,MTS010,PROS005_PR500,pralatrexate,dihydrofolate reductase inhibitor,"DHFR, TYMS",hematologic malignancy,peripheral T-cell lymphoma (PTCL),Nc1nc(N)c2nc(CC(CC#C)c3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)cnc2n1,Launched
BRD-A74914197-001-02-9::0.0391::MTS010::PROS005_PR500,BRD-A74914197-001-02-9,0.0391,MTS010,PROS005_PR500,pralatrexate,dihydrofolate reductase inhibitor,"DHFR, TYMS",hematologic malignancy,peripheral T-cell lymphoma (PTCL),Nc1nc(N)c2nc(CC(CC#C)c3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)cnc2n1,Launched
BRD-A74914197-001-02-9::0.15625::MTS010::PROS005_PR500,BRD-A74914197-001-02-9,0.15625,MTS010,PROS005_PR500,pralatrexate,dihydrofolate reductase inhibitor,"DHFR, TYMS",hematologic malignancy,peripheral T-cell lymphoma (PTCL),Nc1nc(N)c2nc(CC(CC#C)c3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)cnc2n1,Launched
BRD-A74914197-001-02-9::0.625::MTS010::PROS005_PR500,BRD-A74914197-001-02-9,0.625,MTS010,PROS005_PR500,pralatrexate,dihydrofolate reductase inhibitor,"DHFR, TYMS",hematologic malignancy,peripheral T-cell lymphoma (PTCL),Nc1nc(N)c2nc(CC(CC#C)c3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)cnc2n1,Launched
BRD-A74914197-001-02-9::3.81e-05::MTS010::PROS005_PR500,BRD-A74914197-001-02-9,3.81e-05,MTS010,PROS005_PR500,pralatrexate,dihydrofolate reductase inhibitor,"DHFR, TYMS",hematologic malignancy,peripheral T-cell lymphoma (PTCL),Nc1nc(N)c2nc(CC(CC#C)c3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)cnc2n1,Launched
BRD-K02113016-001-19-6::0.00061::MTS010::PROS004_PR500,BRD-K02113016-001-19-6,0.00061,MTS010,PROS004_PR500,olaparib,PARP inhibitor,"PARP1, PARP2",oncology,ovarian cancer,"Fc1ccc(Cc2n[nH]c(=O)c3ccccc23)cc1C(=O)N1CCN(CC1)C(=O)C1CC1, Fc1ccc(Cc2n[nH]c(=O)c3ccccc23)cc1C(=O)N1CCN(CC1)C(=O)C1CC1",Launched
BRD-K02113016-001-19-6::0.00244::MTS010::PROS004_PR500,BRD-K02113016-001-19-6,0.00244,MTS010,PROS004_PR500,olaparib,PARP inhibitor,"PARP1, PARP2",oncology,ovarian cancer,"Fc1ccc(Cc2n[nH]c(=O)c3ccccc23)cc1C(=O)N1CCN(CC1)C(=O)C1CC1, Fc1ccc(Cc2n[nH]c(=O)c3ccccc23)cc1C(=O)N1CCN(CC1)C(=O)C1CC1",Launched
BRD-K02113016-001-19-6::0.00977::MTS010::PROS004_PR500,BRD-K02113016-001-19-6,0.00977,MTS010,PROS004_PR500,olaparib,PARP inhibitor,"PARP1, PARP2",oncology,ovarian cancer,"Fc1ccc(Cc2n[nH]c(=O)c3ccccc23)cc1C(=O)N1CCN(CC1)C(=O)C1CC1, Fc1ccc(Cc2n[nH]c(=O)c3ccccc23)cc1C(=O)N1CCN(CC1)C(=O)C1CC1",Launched
BRD-K02113016-001-19-6::0.0391::MTS010::PROS004_PR500,BRD-K02113016-001-19-6,0.0391,MTS010,PROS004_PR500,olaparib,PARP inhibitor,"PARP1, PARP2",oncology,ovarian cancer,"Fc1ccc(Cc2n[nH]c(=O)c3ccccc23)cc1C(=O)N1CCN(CC1)C(=O)C1CC1, Fc1ccc(Cc2n[nH]c(=O)c3ccccc23)cc1C(=O)N1CCN(CC1)C(=O)C1CC1",Launched
BRD-K02113016-001-19-6::0.15625::MTS010::PROS004_PR500,BRD-K02113016-001-19-6,0.15625,MTS010,PROS004_PR500,olaparib,PARP inhibitor,"PARP1, PARP2",oncology,ovarian cancer,"Fc1ccc(Cc2n[nH]c(=O)c3ccccc23)cc1C(=O)N1CCN(CC1)C(=O)C1CC1, Fc1ccc(Cc2n[nH]c(=O)c3ccccc23)cc1C(=O)N1CCN(CC1)C(=O)C1CC1",Launched
BRD-K02113016-001-19-6::0.625::MTS010::PROS004_PR500,BRD-K02113016-001-19-6,0.625,MTS010,PROS004_PR500,olaparib,PARP inhibitor,"PARP1, PARP2",oncology,ovarian cancer,"Fc1ccc(Cc2n[nH]c(=O)c3ccccc23)cc1C(=O)N1CCN(CC1)C(=O)C1CC1, Fc1ccc(Cc2n[nH]c(=O)c3ccccc23)cc1C(=O)N1CCN(CC1)C(=O)C1CC1",Launched
BRD-K02113016-001-19-6::10::MTS010::PROS004_PR500,BRD-K02113016-001-19-6,10.0,MTS010,PROS004_PR500,olaparib,PARP inhibitor,"PARP1, PARP2",oncology,ovarian cancer,"Fc1ccc(Cc2n[nH]c(=O)c3ccccc23)cc1C(=O)N1CCN(CC1)C(=O)C1CC1, Fc1ccc(Cc2n[nH]c(=O)c3ccccc23)cc1C(=O)N1CCN(CC1)C(=O)C1CC1",Launched
BRD-K02113016-001-19-6::2.5::MTS010::PROS004_PR500,BRD-K02113016-001-19-6,2.5,MTS010,PROS004_PR500,olaparib,PARP inhibitor,"PARP1, PARP2",oncology,ovarian cancer,"Fc1ccc(Cc2n[nH]c(=O)c3ccccc23)cc1C(=O)N1CCN(CC1)C(=O)C1CC1, Fc1ccc(Cc2n[nH]c(=O)c3ccccc23)cc1C(=O)N1CCN(CC1)C(=O)C1CC1",Launched
BRD-K02130563-001-11-4::0.00061::MTS010::PROS002_PR500,BRD-K02130563-001-11-4,0.00061,MTS010,PROS002_PR500,panobinostat,HDAC inhibitor,"HDAC1, HDAC2, HDAC3, HDAC4, HDAC6, HDAC7, HDAC8, HDAC9",hematologic malignancy,multiple myeloma,"Cc1[nH]c2ccccc2c1CCNCc1ccc(\C=C\C(=O)NO)cc1, Cc1[nH]c2ccccc2c1CCNCc1ccc(\C=C\C(=O)NO)cc1, Cc1[nH]c2ccccc2c1CCNCc1ccc(\C=C\C(=O)NO)cc1, Cc1[nH]c2ccccc2c1CCNCc1ccc(\C=C\C(=O)NO)cc1",Launched
BRD-K02130563-001-11-4::0.00244::MTS010::PROS002_PR500,BRD-K02130563-001-11-4,0.00244,MTS010,PROS002_PR500,panobinostat,HDAC inhibitor,"HDAC1, HDAC2, HDAC3, HDAC4, HDAC6, HDAC7, HDAC8, HDAC9",hematologic malignancy,multiple myeloma,"Cc1[nH]c2ccccc2c1CCNCc1ccc(\C=C\C(=O)NO)cc1, Cc1[nH]c2ccccc2c1CCNCc1ccc(\C=C\C(=O)NO)cc1, Cc1[nH]c2ccccc2c1CCNCc1ccc(\C=C\C(=O)NO)cc1, Cc1[nH]c2ccccc2c1CCNCc1ccc(\C=C\C(=O)NO)cc1",Launched
BRD-K02130563-001-11-4::0.00977::MTS010::PROS002_PR500,BRD-K02130563-001-11-4,0.00977,MTS010,PROS002_PR500,panobinostat,HDAC inhibitor,"HDAC1, HDAC2, HDAC3, HDAC4, HDAC6, HDAC7, HDAC8, HDAC9",hematologic malignancy,multiple myeloma,"Cc1[nH]c2ccccc2c1CCNCc1ccc(\C=C\C(=O)NO)cc1, Cc1[nH]c2ccccc2c1CCNCc1ccc(\C=C\C(=O)NO)cc1, Cc1[nH]c2ccccc2c1CCNCc1ccc(\C=C\C(=O)NO)cc1, Cc1[nH]c2ccccc2c1CCNCc1ccc(\C=C\C(=O)NO)cc1",Launched
BRD-K02130563-001-11-4::0.0391::MTS010::PROS002_PR500,BRD-K02130563-001-11-4,0.0391,MTS010,PROS002_PR500,panobinostat,HDAC inhibitor,"HDAC1, HDAC2, HDAC3, HDAC4, HDAC6, HDAC7, HDAC8, HDAC9",hematologic malignancy,multiple myeloma,"Cc1[nH]c2ccccc2c1CCNCc1ccc(\C=C\C(=O)NO)cc1, Cc1[nH]c2ccccc2c1CCNCc1ccc(\C=C\C(=O)NO)cc1, Cc1[nH]c2ccccc2c1CCNCc1ccc(\C=C\C(=O)NO)cc1, Cc1[nH]c2ccccc2c1CCNCc1ccc(\C=C\C(=O)NO)cc1",Launched
BRD-K02130563-001-11-4::0.15625::MTS010::PROS002_PR500,BRD-K02130563-001-11-4,0.15625,MTS010,PROS002_PR500,panobinostat,HDAC inhibitor,"HDAC1, HDAC2, HDAC3, HDAC4, HDAC6, HDAC7, HDAC8, HDAC9",hematologic malignancy,multiple myeloma,"Cc1[nH]c2ccccc2c1CCNCc1ccc(\C=C\C(=O)NO)cc1, Cc1[nH]c2ccccc2c1CCNCc1ccc(\C=C\C(=O)NO)cc1, Cc1[nH]c2ccccc2c1CCNCc1ccc(\C=C\C(=O)NO)cc1, Cc1[nH]c2ccccc2c1CCNCc1ccc(\C=C\C(=O)NO)cc1",Launched
BRD-K02130563-001-11-4::0.625::MTS010::PROS002_PR500,BRD-K02130563-001-11-4,0.625,MTS010,PROS002_PR500,panobinostat,HDAC inhibitor,"HDAC1, HDAC2, HDAC3, HDAC4, HDAC6, HDAC7, HDAC8, HDAC9",hematologic malignancy,multiple myeloma,"Cc1[nH]c2ccccc2c1CCNCc1ccc(\C=C\C(=O)NO)cc1, Cc1[nH]c2ccccc2c1CCNCc1ccc(\C=C\C(=O)NO)cc1, Cc1[nH]c2ccccc2c1CCNCc1ccc(\C=C\C(=O)NO)cc1, Cc1[nH]c2ccccc2c1CCNCc1ccc(\C=C\C(=O)NO)cc1",Launched
BRD-K02130563-001-11-4::10::MTS010::PROS002_PR500,BRD-K02130563-001-11-4,10.0,MTS010,PROS002_PR500,panobinostat,HDAC inhibitor,"HDAC1, HDAC2, HDAC3, HDAC4, HDAC6, HDAC7, HDAC8, HDAC9",hematologic malignancy,multiple myeloma,"Cc1[nH]c2ccccc2c1CCNCc1ccc(\C=C\C(=O)NO)cc1, Cc1[nH]c2ccccc2c1CCNCc1ccc(\C=C\C(=O)NO)cc1, Cc1[nH]c2ccccc2c1CCNCc1ccc(\C=C\C(=O)NO)cc1, Cc1[nH]c2ccccc2c1CCNCc1ccc(\C=C\C(=O)NO)cc1",Launched
BRD-K02130563-001-11-4::2.5::MTS010::PROS002_PR500,BRD-K02130563-001-11-4,2.5,MTS010,PROS002_PR500,panobinostat,HDAC inhibitor,"HDAC1, HDAC2, HDAC3, HDAC4, HDAC6, HDAC7, HDAC8, HDAC9",hematologic malignancy,multiple myeloma,"Cc1[nH]c2ccccc2c1CCNCc1ccc(\C=C\C(=O)NO)cc1, Cc1[nH]c2ccccc2c1CCNCc1ccc(\C=C\C(=O)NO)cc1, Cc1[nH]c2ccccc2c1CCNCc1ccc(\C=C\C(=O)NO)cc1, Cc1[nH]c2ccccc2c1CCNCc1ccc(\C=C\C(=O)NO)cc1",Launched
BRD-K03390685-001-01-7::0.00061::MTS010::PROS001_PR500,BRD-K03390685-001-01-7,0.00061,MTS010,PROS001_PR500,cobimetinib,MEK inhibitor,NA,oncology,melanoma,OC1(CN(C1)C(=O)c1ccc(F)c(F)c1Nc1ccc(I)cc1F)[C@@H]1CCCCN1,Launched
BRD-K03390685-001-01-7::0.00244::MTS010::PROS001_PR500,BRD-K03390685-001-01-7,0.00244,MTS010,PROS001_PR500,cobimetinib,MEK inhibitor,NA,oncology,melanoma,OC1(CN(C1)C(=O)c1ccc(F)c(F)c1Nc1ccc(I)cc1F)[C@@H]1CCCCN1,Launched
BRD-K03390685-001-01-7::0.00977::MTS010::PROS001_PR500,BRD-K03390685-001-01-7,0.00977,MTS010,PROS001_PR500,cobimetinib,MEK inhibitor,NA,oncology,melanoma,OC1(CN(C1)C(=O)c1ccc(F)c(F)c1Nc1ccc(I)cc1F)[C@@H]1CCCCN1,Launched
BRD-K03390685-001-01-7::0.0391::MTS010::PROS001_PR500,BRD-K03390685-001-01-7,0.0391,MTS010,PROS001_PR500,cobimetinib,MEK inhibitor,NA,oncology,melanoma,OC1(CN(C1)C(=O)c1ccc(F)c(F)c1Nc1ccc(I)cc1F)[C@@H]1CCCCN1,Launched
BRD-K03390685-001-01-7::0.15625::MTS010::PROS001_PR500,BRD-K03390685-001-01-7,0.15625,MTS010,PROS001_PR500,cobimetinib,MEK inhibitor,NA,oncology,melanoma,OC1(CN(C1)C(=O)c1ccc(F)c(F)c1Nc1ccc(I)cc1F)[C@@H]1CCCCN1,Launched
BRD-K03390685-001-01-7::0.625::MTS010::PROS001_PR500,BRD-K03390685-001-01-7,0.625,MTS010,PROS001_PR500,cobimetinib,MEK inhibitor,NA,oncology,melanoma,OC1(CN(C1)C(=O)c1ccc(F)c(F)c1Nc1ccc(I)cc1F)[C@@H]1CCCCN1,Launched
BRD-K03390685-001-01-7::10::MTS010::PROS001_PR500,BRD-K03390685-001-01-7,10.0,MTS010,PROS001_PR500,cobimetinib,MEK inhibitor,NA,oncology,melanoma,OC1(CN(C1)C(=O)c1ccc(F)c(F)c1Nc1ccc(I)cc1F)[C@@H]1CCCCN1,Launched
BRD-K03390685-001-01-7::2.5::MTS010::PROS001_PR500,BRD-K03390685-001-01-7,2.5,MTS010,PROS001_PR500,cobimetinib,MEK inhibitor,NA,oncology,melanoma,OC1(CN(C1)C(=O)c1ccc(F)c(F)c1Nc1ccc(I)cc1F)[C@@H]1CCCCN1,Launched
BRD-K03406345-001-21-1::0.00061::MTS010::PROS001_PR500,BRD-K03406345-001-21-1,0.00061,MTS010,PROS001_PR500,azacitidine,DNA methyltransferase inhibitor,"DNMT1, DNMT3A","hematologic malignancy, hematology","myelodysplastic diseases (MDS), anemia, chronic myelomonocytic leukemia (CMMoL)","Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1, Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1, Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1",Launched
BRD-K03406345-001-21-1::0.00244::MTS010::PROS001_PR500,BRD-K03406345-001-21-1,0.00244,MTS010,PROS001_PR500,azacitidine,DNA methyltransferase inhibitor,"DNMT1, DNMT3A","hematologic malignancy, hematology","myelodysplastic diseases (MDS), anemia, chronic myelomonocytic leukemia (CMMoL)","Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1, Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1, Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1",Launched
BRD-K03406345-001-21-1::0.00977::MTS010::PROS001_PR500,BRD-K03406345-001-21-1,0.00977,MTS010,PROS001_PR500,azacitidine,DNA methyltransferase inhibitor,"DNMT1, DNMT3A","hematologic malignancy, hematology","myelodysplastic diseases (MDS), anemia, chronic myelomonocytic leukemia (CMMoL)","Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1, Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1, Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1",Launched
BRD-K03406345-001-21-1::0.0391::MTS010::PROS001_PR500,BRD-K03406345-001-21-1,0.0391,MTS010,PROS001_PR500,azacitidine,DNA methyltransferase inhibitor,"DNMT1, DNMT3A","hematologic malignancy, hematology","myelodysplastic diseases (MDS), anemia, chronic myelomonocytic leukemia (CMMoL)","Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1, Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1, Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1",Launched
BRD-K03406345-001-21-1::0.15625::MTS010::PROS001_PR500,BRD-K03406345-001-21-1,0.15625,MTS010,PROS001_PR500,azacitidine,DNA methyltransferase inhibitor,"DNMT1, DNMT3A","hematologic malignancy, hematology","myelodysplastic diseases (MDS), anemia, chronic myelomonocytic leukemia (CMMoL)","Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1, Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1, Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1",Launched
BRD-K03406345-001-21-1::0.625::MTS010::PROS001_PR500,BRD-K03406345-001-21-1,0.625,MTS010,PROS001_PR500,azacitidine,DNA methyltransferase inhibitor,"DNMT1, DNMT3A","hematologic malignancy, hematology","myelodysplastic diseases (MDS), anemia, chronic myelomonocytic leukemia (CMMoL)","Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1, Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1, Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1",Launched
BRD-K03406345-001-21-1::10::MTS010::PROS001_PR500,BRD-K03406345-001-21-1,10.0,MTS010,PROS001_PR500,azacitidine,DNA methyltransferase inhibitor,"DNMT1, DNMT3A","hematologic malignancy, hematology","myelodysplastic diseases (MDS), anemia, chronic myelomonocytic leukemia (CMMoL)","Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1, Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1, Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1",Launched
BRD-K03406345-001-21-1::2.5::MTS010::PROS001_PR500,BRD-K03406345-001-21-1,2.5,MTS010,PROS001_PR500,azacitidine,DNA methyltransferase inhibitor,"DNMT1, DNMT3A","hematologic malignancy, hematology","myelodysplastic diseases (MDS), anemia, chronic myelomonocytic leukemia (CMMoL)","Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1, Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1, Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1",Launched
BRD-K03449891-001-08-6::0.00061::MTS010::PROS004_PR500,BRD-K03449891-001-08-6,0.00061,MTS010,PROS004_PR500,foretinib,VEGFR inhibitor,"FLT1, FLT4, KDR, MET",NA,NA,COc1cc2c(Oc3ccc(NC(=O)C4(CC4)C(=O)Nc4ccc(F)cc4)cc3F)ccnc2cc1OCCCN1CCOCC1,Phase 2
BRD-K03449891-001-08-6::0.00244::MTS010::PROS004_PR500,BRD-K03449891-001-08-6,0.00244,MTS010,PROS004_PR500,foretinib,VEGFR inhibitor,"FLT1, FLT4, KDR, MET",NA,NA,COc1cc2c(Oc3ccc(NC(=O)C4(CC4)C(=O)Nc4ccc(F)cc4)cc3F)ccnc2cc1OCCCN1CCOCC1,Phase 2
BRD-K03449891-001-08-6::0.00977::MTS010::PROS004_PR500,BRD-K03449891-001-08-6,0.00977,MTS010,PROS004_PR500,foretinib,VEGFR inhibitor,"FLT1, FLT4, KDR, MET",NA,NA,COc1cc2c(Oc3ccc(NC(=O)C4(CC4)C(=O)Nc4ccc(F)cc4)cc3F)ccnc2cc1OCCCN1CCOCC1,Phase 2
BRD-K03449891-001-08-6::0.0391::MTS010::PROS004_PR500,BRD-K03449891-001-08-6,0.0391,MTS010,PROS004_PR500,foretinib,VEGFR inhibitor,"FLT1, FLT4, KDR, MET",NA,NA,COc1cc2c(Oc3ccc(NC(=O)C4(CC4)C(=O)Nc4ccc(F)cc4)cc3F)ccnc2cc1OCCCN1CCOCC1,Phase 2
BRD-K03449891-001-08-6::0.15625::MTS010::PROS004_PR500,BRD-K03449891-001-08-6,0.15625,MTS010,PROS004_PR500,foretinib,VEGFR inhibitor,"FLT1, FLT4, KDR, MET",NA,NA,COc1cc2c(Oc3ccc(NC(=O)C4(CC4)C(=O)Nc4ccc(F)cc4)cc3F)ccnc2cc1OCCCN1CCOCC1,Phase 2
